[1.95, -1.28, 1.01]	[-0.72, -0.37, -1.25]	[-2.33, -2.28, -0.95]	[-1.76, 0.09, -0.52]	[-0.72, 2.35, 1.04]	[0.83, 0.35, -0.79]	[-0.54, -1.57, 2.29]	[2.03, 0.47, -1.0]	[-2.06, -2.38, -0.74]	[0.7, -1.13, 0.27]	[0.25, 0.52, -2.02]	[-0.08, 1.6, 0.59]	[0.36, -0.64, -2.4]	[-0.24, -2.16, -1.29]	[-1.5, -2.31, 1.88]	[-0.53, -1.41, 0.19]	[-1.77, -1.8, 1.67]	[-0.45, -1.34, -1.95]	[1.63, 0.1, 0.67]	[1.22, -0.25, -1.98]
[-1.54, -0.91, -2.2]	[1.78, 1.51, 1.01]	[1.16, -0.46, 1.5]	[-1.93, 1.15, -1.88]	[-0.84, 2.28, 1.41]	[-1.09, 0.12, 1.26]	[-1.83, -1.46, 1.91]	[-1.37, -0.91, 2.23]	[-1.66, -2.46, 0.84]	[2.11, 0.96, -1.82]	[-2.29, 1.55, -1.93]	[-1.18, -1.59, 0.92]	[-1.26, -0.9, 0.77]	[-1.17, -1.79, -1.29]	[0.74, -0.84, -0.62]	[1.67, 0.97, 2.41]	[-2.15, 0.84, 1.28]	[0.1, -1.56, 0.15]	[-0.19, -0.56, 0.02]	[-1.22, -1.73, 1.13]
[0.48, -1.65, 1.82]	[-2.08, 2.07, 0.72]	[1.27, 0.24, 0.1]	[1.56, -2.45, -0.02]	[0.77, -0.52, 0.59]	[2.28, -0.42, 2.01]	[2.25, -0.9, -0.32]	[0.3, 0.27, -1.71]	[-1.18, -0.03, 1.39]	[2.35, 1.54, 2.35]	[0.92, -1.13, 1.55]	[0.24, 1.44, 1.48]	[0.42, -0.22, 1.78]	[1.62, 1.81, -1.17]	[0.5, 0.95, -1.03]	[-2.14, -0.34, -0.15]	[1.07, -2.11, -1.17]	[0.59, 0.32, -1.07]	[-0.16, 1.98, -0.47]	[-1.43, 1.59, 0.69]
[-2.03, -1.27, 1.2]	[0.01, -1.05, -1.82]	[0.59, 1.59, -2.36]	[-2.46, 0.02, 1.42]	[-0.88, 1.02, -1.86]	[1.06, 0.09, 1.32]	[1.08, -0.51, 1.5]	[-2.4, 0.88, -0.67]	[2.05, -1.84, -0.54]	[-0.08, -0.63, -0.42]	[-1.18, -1.58, 0.56]	[1.87, -0.42, -0.16]	[0.78, 0.44, -0.61]	[-0.07, 2.47, 2.41]	[-2.05, -1.97, -2.23]	[-1.5, 0.93, 1.72]	[1.38, -1.88, 1.08]	[2.01, -0.56, 1.33]	[-0.04, -0.78, -1.4]	[-1.06, -0.02, -0.87]
[2.19, -0.42, 1.66]	[-1.26, 1.61, 1.51]	[-1.09, -1.22, 0.39]	[2.28, 1.55, 1.94]	[0.5, -2.34, 2.33]	[-1.87, 1.66, 2.01]	[1.99, 2.2, 1.56]	[-1.43, -1.73, -1.5]	[-1.85, -0.06, 1.43]	[-2.1, -1.06, 1.32]	[-1.18, -0.85, -0.14]	[0.85, -0.98, -1.04]	[0.63, 2.25, 0.85]	[-0.85, 0.55, 1.74]	[-0.68, 0.99, -0.6]	[1.41, -0.15, -2.08]	[2.4, -2.47, -2.45]	[1.5, -2.2, 2.3]	[1.99, 2.15, -2.36]	[2.43, -1.92, 2.19]
[0.23, -1.65, 0.86]	[1.78, 1.22, -0.4]	[0.77, 0.07, -1.5]	[-0.91, 0.18, -1.45]	[-1.41, 2.46, -1.0]	[1.79, 0.7, -0.52]	[0.02, -1.99, 1.04]	[-0.65, 0.19, -0.83]	[-1.89, 1.43, -2.25]	[1.04, 2.08, 2.07]	[1.23, 2.44, 1.27]	[-1.06, -1.11, -2.42]	[0.78, 1.27, -1.61]	[-0.08, -1.52, -1.37]	[-1.76, -2.09, 1.69]	[1.43, -0.38, -1.38]	[-0.49, -1.47, 0.89]	[-1.62, 2.24, 0.57]	[1.37, -2.05, 2.18]	[-0.56, 1.37, -1.67]
[-1.9, -0.84, 0.54]	[-0.11, 0.7, 1.81]	[-2.23, 0.1, 0.32]	[0.8, 0.33, -2.43]	[-0.24, 0.38, 0.48]	[-0.65, -1.07, 0.68]	[-0.51, 0.38, -0.56]	[-0.32, 2.11, -1.81]	[0.12, 0.03, -0.94]	[-1.66, -0.6, 0.23]	[1.23, -0.8, -0.2]	[-0.66, 0.25, 1.29]	[-0.99, -0.27, 2.44]	[0.36, 1.62, -1.33]	[-2.23, -1.81, 0.38]	[-1.68, -2.33, -0.11]	[-2.15, 0.75, -0.74]	[-1.5, 1.7, 1.26]	[0.49, 0.17, 0.9]	[1.5, 0.25, 0.31]
[-1.36, 1.38, -2.38]	[0.0, 1.08, -0.53]	[-2.05, 1.97, -0.08]	[-2.03, 1.91, -0.8]	[1.68, 0.46, -1.07]	[1.56, 1.98, 1.84]	[-1.66, -0.97, -1.97]	[-1.44, 0.2, 2.03]	[-2.49, -0.7, -1.91]	[-1.77, -0.7, -0.15]	[1.18, 0.62, 2.06]	[-1.62, -2.45, 2.12]	[0.59, -2.08, -0.61]	[-0.83, 0.99, -0.39]	[-1.39, 2.2, -2.08]	[0.21, -0.73, -2.38]	[-1.99, 1.55, -1.68]	[-0.27, 0.99, -0.59]	[0.34, -2.38, -0.6]	[1.22, -1.56, -0.23]
[-1.33, 2.28, 0.29]	[-0.42, -0.02, 2.38]	[-0.67, -1.89, 1.38]	[1.51, 2.12, -0.51]	[1.63, -2.27, 0.07]	[-0.23, -0.17, 2.26]	[-1.82, -1.45, -1.51]	[-1.56, 0.78, -0.04]	[-1.43, 2.05, 0.58]	[-2.28, -2.07, 1.86]	[1.01, -0.32, 0.4]	[-1.94, -1.19, 2.41]	[1.42, 2.37, -2.37]	[2.15, -1.37, -1.83]	[-1.83, -1.42, 1.02]	[-2.31, 0.93, -0.55]	[1.29, -0.42, -0.74]	[0.9, -2.36, 2.04]	[1.58, 2.3, -0.25]	[-1.7, 0.89, -1.91]
[-0.84, -1.35, -1.09]	[1.25, -2.21, -0.89]	[-1.73, -0.55, 0.87]	[0.99, 1.17, -0.32]	[-1.79, 0.47, 0.04]	[-0.08, 2.05, 1.71]	[-0.47, -1.34, -2.41]	[0.78, -0.69, 0.47]	[1.6, -1.46, -1.03]	[-0.17, 0.35, 0.01]	[2.01, 2.25, 0.51]	[-1.46, -0.26, -1.17]	[1.47, 1.61, -0.56]	[-0.15, -0.91, -0.03]	[-1.48, 2.31, 1.59]	[2.09, 1.85, -1.65]	[0.87, 0.23, 0.72]	[1.21, 2.07, 0.74]	[-0.58, -1.5, -0.74]	[0.78, 0.65, -0.44]
