[2.15, -1.4, 2.34]	[-1.27, 1.85, 1.98]	[-1.23, 1.03, -0.37]	[-0.8, 1.66, -0.83]	[-2.45, -0.48, 0.43]	[0.27, -2.15, 0.72]	[0.45, -1.35, 1.31]	[-2.0, 1.74, -2.39]	[-1.65, -0.8, 0.29]	[1.4, -0.86, -1.47]	[-0.52, -0.3, 1.12]	[-0.31, -0.15, -0.08]	[-2.1, 1.98, -0.99]	[1.12, -1.36, -0.83]	[1.96, 2.29, 0.9]	[0.11, -0.07, -1.6]	[0.62, -1.84, 1.38]	[-0.95, -0.11, -1.64]	[-2.34, 0.23, 0.75]	[-1.32, 0.09, 2.42]
[2.04, 1.36, -1.74]	[0.3, 2.38, 1.9]	[-0.23, 1.54, 1.61]	[2.17, -2.01, 1.36]	[-1.95, -0.65, -1.15]	[-1.88, -1.87, 1.63]	[-1.74, -1.71, 2.29]	[0.82, -0.23, -2.1]	[-1.51, 2.36, -1.71]	[2.13, 1.3, 2.1]	[-2.38, -1.47, -0.48]	[-1.6, 0.99, -0.3]	[-0.59, 2.4, 1.56]	[0.57, 2.31, -0.74]	[-1.86, 1.15, 0.97]	[1.66, 2.25, -0.95]	[1.2, -1.81, 1.95]	[-2.47, 1.51, -1.88]	[2.26, -0.56, -0.11]	[-2.26, -0.78, -2.1]
[1.95, -2.06, 1.53]	[1.97, 1.2, -1.35]	[-2.48, -0.89, 1.36]	[-1.28, 2.16, -0.36]	[0.35, 1.41, 1.54]	[2.18, -2.07, 2.11]	[1.02, 0.06, -1.82]	[-0.6, -2.28, -0.92]	[-0.15, 1.38, 2.27]	[-1.28, 2.01, 1.25]	[-1.14, 1.37, 1.08]	[-0.25, 0.5, 1.88]	[1.45, -0.65, -2.11]	[2.15, -1.43, -1.1]	[-0.56, -1.54, -1.07]	[0.59, 0.36, -1.03]	[-0.89, -2.29, -0.1]	[2.39, -0.78, 1.24]	[1.89, 1.59, -0.86]	[-0.72, 2.36, -1.66]
[2.3, 2.2, -0.02]	[-2.3, 0.36, 1.16]	[-1.5, 2.27, 0.99]	[-1.44, 0.66, 0.87]	[-0.09, 0.46, 0.32]	[1.84, 1.24, -0.9]	[1.39, 0.35, 0.58]	[-0.18, 0.08, 0.64]	[1.12, -1.99, -2.47]	[1.39, -1.22, 0.79]	[-2.19, 0.55, -2.05]	[-1.79, -2.21, 0.77]	[-1.23, 0.87, -2.45]	[0.79, -1.87, -1.13]	[-2.12, -2.18, -1.06]	[-0.99, 1.85, 1.4]	[2.09, 1.9, -2.05]	[-1.82, 1.69, -0.94]	[0.24, 1.88, -0.09]	[-1.14, 0.12, -0.2]
[-1.18, 1.43, -0.33]	[-1.87, 0.17, 1.29]	[2.07, 0.66, -0.56]	[1.24, 1.69, 2.4]	[-1.77, 0.66, 2.21]	[0.22, 0.39, 0.4]	[1.32, 0.66, -1.72]	[-2.14, -0.57, -2.2]	[1.41, -0.15, -1.52]	[1.81, -0.2, 1.74]	[0.92, -1.26, -0.71]	[0.54, -2.24, 0.45]	[0.87, 1.43, -1.01]	[1.77, -0.88, 0.55]	[2.28, 2.01, 1.21]	[1.42, -0.32, 0.7]	[0.52, 0.88, 0.99]	[1.76, 1.55, 0.13]	[-1.92, 2.17, 0.84]	[1.6, -1.4, 1.29]
[-0.27, 0.32, -0.9]	[1.57, -2.42, 2.3]	[1.21, -1.55, 1.23]	[-2.5, -1.33, 1.2]	[-1.93, -2.48, 0.17]	[1.75, -0.14, -1.93]	[1.44, 1.01, 0.1]	[-1.69, 0.54, 0.66]	[-1.31, 1.22, -0.08]	[-0.41, 1.21, 2.22]	[-2.5, 0.28, 1.9]	[0.26, 1.53, -2.46]	[-0.6, 1.23, 1.0]	[2.42, 1.87, -0.45]	[-1.24, -1.84, 2.28]	[1.15, 0.84, 0.21]	[0.11, -0.01, 0.75]	[-0.06, 2.08, -1.81]	[1.03, -0.24, -1.16]	[-2.22, 0.81, 1.84]
[-1.89, -0.51, -1.97]	[-1.91, 0.6, -1.74]	[-0.52, -0.58, 2.34]	[0.51, -1.0, 0.87]	[2.22, 2.18, -1.22]	[-1.1, 1.73, 0.69]	[0.14, -1.78, -1.2]	[1.61, 1.96, 1.81]	[1.04, -2.14, -0.52]	[-2.13, 1.61, 0.07]	[-1.78, 2.5, -1.43]	[1.13, 0.1, -1.4]	[2.21, 0.49, -1.29]	[-1.17, -1.16, 0.96]	[-0.2, 0.27, -2.25]	[1.02, 0.03, 1.91]	[0.76, 0.87, 1.89]	[-2.22, -0.69, 1.13]	[-0.17, -0.24, 1.99]	[-2.11, -1.45, -0.36]
[-0.05, -0.08, 1.78]	[1.88, -0.39, -2.13]	[-1.49, -0.55, 1.27]	[-0.77, 0.12, -2.09]	[2.48, -0.29, 1.74]	[1.17, -0.26, 2.37]	[-1.28, 2.48, 1.04]	[1.25, -0.53, 0.22]	[2.39, -1.81, -1.77]	[-2.21, 2.14, -1.28]	[0.7, 1.5, 1.12]	[-0.45, 0.62, -2.28]	[-2.03, 2.48, -2.25]	[-1.55, 0.17, -1.08]	[-1.77, 2.03, -1.66]	[-0.17, -1.11, 0.36]	[-1.26, 1.1, 1.35]	[1.62, -0.74, -2.45]	[1.45, 0.27, 0.08]	[2.41, -1.34, 1.21]
[0.22, -2.09, -1.34]	[1.42, -2.22, -1.53]	[-1.78, -0.69, -1.3]	[1.63, 0.04, -1.63]	[-1.09, -1.07, 1.63]	[2.13, -2.12, 2.46]	[-0.75, -1.94, -2.39]	[2.44, -2.0, 1.36]	[0.16, 0.69, -0.66]	[-1.76, -2.23, 1.36]	[0.27, 1.73, 0.97]	[0.2, 0.35, -1.76]	[2.09, 0.93, 0.29]	[-1.59, -1.45, 0.11]	[1.15, -2.27, -0.99]	[-0.27, 2.36, -0.36]	[1.05, 0.44, -0.1]	[1.37, -1.64, -1.62]	[1.69, 2.19, -1.73]	[-0.23, 2.01, 0.47]
[-0.58, -1.25, -1.19]	[-1.52, -1.23, -2.47]	[-1.46, 1.46, 0.65]	[-2.06, 0.47, -0.77]	[1.49, 0.46, -1.68]	[-1.26, 1.29, 1.31]	[-0.05, 0.45, 1.94]	[1.06, 0.04, 2.38]	[2.24, 1.06, -2.3]	[0.68, -1.35, -1.2]	[-1.1, 2.14, 2.32]	[-0.47, 0.45, 1.11]	[2.33, 1.02, -2.47]	[1.75, -2.25, -0.45]	[-0.73, -0.2, 2.4]	[0.72, 0.56, 1.04]	[1.23, 1.69, -0.44]	[2.02, -0.19, -1.38]	[-0.23, -0.98, -1.04]	[0.55, -2.38, 2.22]
