[1.88, 0.95, -0.93]	[1.36, -2.03, -1.88]	[0.26, 0.27, -0.16]	[-2.19, -1.5, 0.59]	[-0.32, 1.6, 1.12]	[0.35, 1.72, 1.26]	[0.58, -1.25, 0.07]	[-0.18, -1.79, 1.02]	[1.85, -0.68, 1.33]	[0.97, 2.32, 2.08]	[-0.78, -0.74, -1.79]	[0.14, -1.34, -2.12]	[1.18, 0.45, -2.12]	[1.3, 0.87, -0.01]	[1.78, -0.42, -1.02]	[0.58, 0.58, -1.5]	[-1.65, -2.39, -1.94]	[2.5, -0.17, -1.35]	[1.74, -1.81, 1.5]	[0.94, 2.32, -2.41]
[0.65, 1.15, -0.76]	[0.42, 1.35, 0.91]	[1.74, -0.42, 1.57]	[0.73, -0.84, -1.14]	[1.7, -0.35, -0.99]	[2.2, 1.97, 0.94]	[0.26, -2.49, -0.43]	[-0.87, -0.25, -2.21]	[1.26, -1.46, 0.88]	[1.4, 1.2, -1.03]	[-2.43, -1.06, 0.22]	[1.47, -0.66, 1.45]	[2.31, -0.43, 0.71]	[0.57, 1.35, 1.22]	[-0.47, 2.36, -1.25]	[-0.46, 1.23, 2.45]	[1.21, -2.07, 1.92]	[2.45, 1.86, 0.88]	[-2.28, 2.44, -0.64]	[2.33, -0.09, 1.65]
[-1.63, -1.7, 0.52]	[-0.45, 0.41, -0.8]	[2.0, 0.26, 0.93]	[2.15, -0.59, -1.78]	[-1.98, 0.86, 0.32]	[-0.39, -0.37, 1.59]	[1.42, 2.13, 1.22]	[-0.16, -2.44, 0.93]	[1.61, 0.32, 0.95]	[-1.76, 0.08, -1.58]	[1.24, 2.5, -1.62]	[-2.2, -1.36, 0.99]	[-1.87, -1.24, -0.58]	[-0.67, -0.4, -2.31]	[1.66, -2.28, 1.75]	[-1.28, 0.31, -1.39]	[1.32, 2.02, 0.77]	[-1.01, 0.67, 1.06]	[-1.85, -2.23, 2.12]	[0.6, -1.94, 1.9]
[1.53, -2.11, 0.86]	[0.01, 0.64, -0.39]	[2.11, -0.99, 2.22]	[2.24, 0.19, -0.81]	[-0.98, 1.76, -1.59]	[-0.22, 2.34, 0.42]	[0.39, 1.81, -1.34]	[-0.02, 2.31, -1.7]	[1.27, 2.47, -0.95]	[-1.3, -0.55, 0.05]	[-2.12, -2.48, 0.48]	[0.21, 1.79, -2.12]	[-0.58, -1.88, -1.63]	[-1.76, -0.04, 2.18]	[-1.03, -0.66, 0.7]	[1.61, 1.11, 2.11]	[-1.46, -0.02, -0.86]	[0.62, -0.14, 1.47]	[-1.41, 1.19, -0.65]	[-0.66, -1.92, -0.62]
[1.9, 1.39, -2.36]	[-1.31, 0.97, 0.52]	[0.72, -0.27, 0.35]	[-2.43, 0.86, 1.76]	[1.38, -2.12, -1.1]	[1.02, -2.23, 1.61]	[0.77, 1.92, -0.51]	[2.5, 2.44, 1.14]	[0.45, -1.65, -1.5]	[-1.38, -0.61, -1.45]	[2.41, -1.85, -0.28]	[-2.44, -1.07, 0.83]	[-1.92, 1.57, -1.35]	[-0.49, 2.4, -1.04]	[1.6, -0.76, -1.59]	[-2.3, -1.48, 1.39]	[-0.9, 1.88, 0.79]	[1.1, -2.04, -0.44]	[-0.5, -0.59, -1.28]	[-0.46, -1.66, -2.49]
[-2.05, 1.93, -1.74]	[1.53, 2.04, 2.48]	[-0.23, 0.97, -1.17]	[-2.0, 0.8, 0.32]	[2.28, 0.78, 0.62]	[1.23, -1.62, -0.12]	[0.29, 1.83, 2.45]	[-2.29, 0.36, 0.2]	[1.96, 1.96, -2.25]	[1.33, -1.34, -0.52]	[1.55, 1.06, -0.86]	[0.42, -1.05, -2.44]	[0.23, -0.3, -0.37]	[0.26, -0.67, -0.16]	[-1.05, 0.64, -1.64]	[2.19, -1.62, 1.54]	[-0.64, 2.31, -1.28]	[-2.4, -1.08, -0.59]	[0.61, -1.33, 1.45]	[1.07, 1.29, -0.86]
[-0.86, -1.74, 2.05]	[1.21, 0.84, 2.43]	[-1.22, -2.41, 2.48]	[1.87, -2.44, -1.4]	[1.17, -2.26, 1.92]	[-2.46, -0.66, 0.54]	[1.48, -0.73, -1.98]	[0.85, -0.32, -1.09]	[-2.36, -0.9, 0.66]	[-1.34, -1.74, -2.06]	[0.98, 0.01, 1.62]	[-1.54, 2.18, -2.24]	[-1.34, -2.05, 0.14]	[-1.76, 0.37, 2.13]	[0.52, 0.31, 2.31]	[-0.75, 1.36, 1.34]	[1.44, -0.99, -2.32]	[-0.65, 2.35, 1.93]	[-0.49, -0.34, 2.23]	[2.34, 0.17, -0.41]
[-0.5, 0.49, -1.21]	[0.01, -0.29, 1.13]	[1.16, 1.43, -0.99]	[-0.31, 1.27, 1.49]	[-0.57, 1.94, 2.27]	[-0.18, 2.06, -2.41]	[-0.62, -1.16, -0.59]	[-1.21, 0.5, -2.31]	[-0.17, -1.93, -0.74]	[0.07, 2.36, -2.09]	[0.52, -1.41, 1.19]	[-0.31, -0.09, -0.73]	[-2.42, -0.1, -0.47]	[1.15, -1.61, -1.09]	[-0.88, -2.4, 1.78]	[-1.08, -1.16, -1.24]	[-0.87, 1.31, 1.84]	[0.41, 0.98, -2.14]	[-1.22, -0.33, -1.16]	[0.31, 0.13, -1.03]
[-2.46, 1.13, 2.05]	[-1.22, 0.97, 1.18]	[1.63, -1.89, -1.9]	[0.02, -0.52, 0.38]	[1.02, -1.51, 1.57]	[-1.64, -1.17, -1.41]	[1.84, -1.35, 2.01]	[1.7, 1.4, -2.37]	[1.22, 1.3, -1.05]	[-1.83, -1.26, -1.79]	[0.43, -0.87, -0.06]	[-1.87, 0.23, -1.75]	[1.36, -2.02, 1.34]	[-0.19, -1.33, 0.19]	[-0.49, 1.03, 0.06]	[-0.15, -0.78, -1.42]	[-1.6, -0.05, -0.27]	[-1.49, -0.41, 1.91]	[0.62, 1.89, 0.18]	[1.64, 0.18, -1.84]
[-2.34, 1.65, -1.59]	[-0.17, -0.48, -1.63]	[-1.69, -0.2, -0.29]	[-0.55, -1.83, -2.33]	[1.06, -0.51, 1.51]	[2.26, -1.62, -0.74]	[-0.16, 2.08, -0.24]	[0.46, 1.35, 0.41]	[-2.42, -1.04, -1.22]	[-0.49, -0.6, 0.65]	[-0.43, 2.3, 0.5]	[2.33, -1.8, 0.17]	[2.47, -0.43, 2.34]	[0.65, 2.02, 0.14]	[1.88, 1.87, -2.32]	[-0.53, 0.35, 2.5]	[0.71, 2.19, 0.5]	[0.1, -0.08, -0.12]	[-1.38, 1.1, -1.14]	[1.7, -1.83, -0.17]
