[-1.61, -2.1, 2.5]	[0.19, -0.56, 0.48]	[0.76, 2.03, 1.39]	[-0.56, -0.17, 1.81]	[1.87, 0.88, -1.18]	[1.04, -1.95, -0.89]	[-2.14, -1.12, -1.84]	[2.46, -0.47, 1.71]	[1.35, 0.8, 1.78]	[-1.73, 1.22, -2.09]	[-1.98, 0.35, -1.61]	[-2.42, -1.69, 0.71]	[0.08, -2.24, -0.35]	[2.32, 1.26, 0.41]	[-1.48, -2.1, 0.72]	[1.65, 0.68, 1.52]	[-1.44, -1.8, 0.31]	[0.28, 0.13, 1.45]	[-1.04, 1.87, 1.19]	[-1.82, 2.5, -2.21]
[1.8, -1.11, -0.43]	[-2.01, 0.34, -2.21]	[0.5, -1.44, -0.27]	[-1.45, 1.08, -0.14]	[-0.34, 2.09, -2.31]	[-2.31, 0.2, -0.41]	[0.87, -0.41, -0.32]	[0.69, -0.28, -1.57]	[2.15, -2.09, -0.02]	[1.61, -1.05, 2.37]	[0.26, 0.52, -2.14]	[-0.9, 2.44, -2.39]	[0.61, -0.27, 2.11]	[0.75, -2.11, 2.19]	[1.6, -0.78, 1.53]	[2.49, 0.21, -2.03]	[-1.83, -1.89, 1.56]	[-1.96, 0.71, -2.27]	[1.78, 1.11, 0.68]	[-0.58, 1.49, 2.28]
[-0.02, 2.17, -1.67]	[-0.72, -0.39, -1.0]	[2.04, 2.1, 0.29]	[2.22, -1.29, -1.96]	[2.38, 1.62, 0.36]	[0.88, -1.98, -2.07]	[-1.78, -1.26, 2.35]	[-1.38, -1.12, 0.97]	[2.22, -1.77, -1.98]	[-2.41, -1.15, -1.23]	[0.11, 1.09, -2.07]	[-1.01, -0.68, -0.49]	[-0.81, -1.56, 0.71]	[0.95, -1.49, 1.98]	[-0.09, -0.82, 0.09]	[-1.53, -1.12, 1.5]	[-1.85, 0.1, -1.75]	[-0.41, -0.04, -2.33]	[0.96, -1.35, 2.39]	[0.73, 1.5, -1.22]
[1.46, -0.18, -1.26]	[-1.06, -0.29, -0.97]	[-0.58, 0.22, -2.39]	[1.01, 0.47, 1.9]	[-1.59, -1.42, 2.12]	[-0.2, 0.23, 2.32]	[1.39, -0.49, -1.23]	[2.29, -1.89, -0.79]	[2.13, -1.18, -1.49]	[-1.28, 0.72, -2.3]	[0.18, 2.2, -0.52]	[1.77, 1.65, 1.38]	[1.29, -1.41, 1.56]	[1.43, -1.72, -1.83]	[-0.13, 1.3, 1.89]	[0.98, -2.12, -2.49]	[0.62, -1.34, -1.13]	[-1.3, 0.77, 0.38]	[1.85, -0.35, 1.18]	[0.64, 2.16, 1.54]
[-0.6, 1.52, 0.87]	[-1.92, 0.13, 0.38]	[-1.51, -1.8, -1.83]	[-0.06, 1.36, -0.54]	[0.32, 1.58, -1.15]	[1.22, -0.42, -2.47]	[-1.15, -0.68, -2.46]	[-1.14, 0.46, -1.94]	[0.85, 2.29, -1.34]	[-1.38, 1.47, -2.03]	[-1.46, -2.01, 2.0]	[0.25, 1.06, 2.23]	[-1.47, 0.55, -0.16]	[1.97, -0.25, -2.49]	[1.56, -2.03, -1.94]	[0.81, -0.43, 1.46]	[-2.5, -0.71, -1.21]	[0.61, -1.01, 0.23]	[-0.59, 1.21, 0.13]	[1.71, 1.38, 2.36]
[-0.66, -0.25, -1.12]	[1.47, -1.56, -0.89]	[0.36, 1.03, 0.05]	[-2.2, 1.04, -2.03]	[-0.46, -2.03, -0.25]	[-0.22, 0.18, 1.38]	[-0.78, 1.05, 0.51]	[-1.98, -2.1, -1.81]	[-1.0, -0.65, 1.33]	[-2.02, -0.15, 2.3]	[2.34, -0.33, -0.81]	[-0.7, 1.67, 1.89]	[0.13, 0.27, -0.56]	[-0.42, 2.14, 0.12]	[0.45, -1.78, 1.6]	[0.07, -0.86, -2.19]	[1.44, -1.76, -1.64]	[0.63, -0.35, -0.9]	[0.78, -2.11, 0.59]	[-2.34, -1.31, 0.6]
[-1.99, -2.17, 0.09]	[1.89, -1.51, 0.49]	[0.19, 0.89, 0.62]	[-2.43, -0.03, -2.25]	[-0.9, 0.21, 0.47]	[-0.04, -2.2, -0.75]	[2.18, -1.33, 0.9]	[-0.61, -0.98, -0.28]	[0.28, -1.0, 0.43]	[-0.16, -1.65, 1.98]	[-2.12, 0.72, -0.32]	[-2.16, 1.56, -1.97]	[-0.1, 0.03, 1.33]	[1.91, -1.3, -2.25]	[-1.48, -0.99, -0.99]	[-2.31, -0.86, 0.93]	[-1.13, 1.94, -2.24]	[-1.21, 1.61, -0.62]	[0.56, 1.49, 0.6]	[-2.31, 0.66, 0.04]
[1.15, 2.43, -0.11]	[-1.37, 1.9, -1.55]	[0.88, 0.59, 1.86]	[1.43, -1.57, 2.12]	[1.77, 2.38, 1.34]	[-2.22, -0.7, -2.27]	[-0.57, -1.99, -1.06]	[0.29, 0.19, -1.76]	[-0.12, -2.01, -0.91]	[1.79, -0.13, 1.76]	[-1.43, 1.48, -1.98]	[-1.48, -0.06, 0.41]	[-1.68, 2.39, -1.73]	[-2.38, -1.28, 1.7]	[-1.44, -1.93, 0.17]	[-1.31, -2.21, 1.12]	[-1.56, 1.57, -0.6]	[-1.51, 1.45, 1.19]	[-0.27, -1.42, -1.81]	[-2.23, -0.35, -1.88]
[1.9, -2.38, 1.38]	[-0.59, -0.87, 2.39]	[-0.04, -1.4, -0.63]	[0.27, 0.38, -1.87]	[-1.64, 1.05, 0.04]	[1.83, 1.9, 2.3]	[-1.64, 0.59, 0.63]	[1.08, -2.49, 1.71]	[-2.5, 0.41, 0.64]	[-0.56, 0.27, 1.23]	[0.59, -2.05, -0.16]	[0.12, -0.11, -2.49]	[1.93, -2.1, 0.91]	[-0.87, -0.76, -1.15]	[2.06, 1.57, -2.32]	[-2.11, -0.99, 0.31]	[0.49, 0.82, 1.71]	[-1.32, 2.33, 1.9]	[1.58, -1.23, 1.74]	[1.1, 1.47, 0.25]
[1.69, 1.13, 0.58]	[-0.5, -1.93, 1.47]	[-1.88, -0.65, 0.25]	[-0.54, 0.79, -0.96]	[0.75, -0.95, -1.68]	[-2.47, -0.75, -1.67]	[-1.22, -2.02, -1.32]	[-0.96, -0.07, -2.45]	[0.23, -1.88, 1.28]	[2.31, -1.19, 0.17]	[-2.17, -0.13, 0.38]	[1.03, -1.31, 1.98]	[-1.8, 1.1, -1.61]	[-0.66, 0.43, -0.9]	[-0.63, -0.84, 0.06]	[0.45, -0.89, -1.42]	[-0.38, -0.88, -1.94]	[-1.09, 2.28, 0.32]	[-1.04, 2.23, -2.25]	[-1.77, -1.33, 1.15]
