[2.1, 0.36, -1.67]	[-0.86, 0.83, 0.08]	[2.19, 1.18, 2.13]	[-0.01, 2.34, 1.54]	[0.61, -0.82, -1.95]	[1.29, -0.71, 0.56]	[0.15, 0.13, -1.11]	[-0.58, 0.73, -1.38]	[0.83, -0.92, 0.79]	[2.12, -2.32, 2.23]	[0.05, -1.52, -0.81]	[-1.86, 0.65, 1.75]	[-0.99, 0.02, -1.68]	[0.15, 1.64, -0.85]	[-1.04, 2.5, 1.01]	[2.49, 0.23, 2.17]	[-0.74, 2.22, 1.7]	[-0.34, 1.41, 1.12]	[-2.46, -0.05, -1.82]	[-0.37, -1.8, 0.01]
[1.24, -1.62, -1.06]	[2.27, -1.25, -2.3]	[1.54, -1.37, -1.04]	[-0.89, -1.99, -0.56]	[1.5, 1.16, 0.34]	[2.19, 0.23, 1.8]	[1.37, 0.27, -1.54]	[-0.75, -0.12, 2.42]	[2.37, 1.57, 0.51]	[-1.98, -0.2, -1.59]	[1.48, 0.48, -2.21]	[-2.05, 2.17, 1.63]	[-1.71, -0.77, 1.06]	[0.62, -1.06, 0.52]	[-1.13, 0.08, 0.22]	[-0.49, 0.79, 0.51]	[-1.25, 0.32, -2.06]	[-1.19, -0.13, 0.7]	[-2.01, 1.53, -1.97]	[2.48, -2.38, 1.22]
[0.53, 1.27, 1.78]	[-1.94, 0.37, 1.98]	[2.16, 2.45, -1.82]	[-1.49, 0.86, -0.9]	[-1.47, 1.76, -0.2]	[-1.1, -0.47, -1.05]	[1.53, -1.57, 1.68]	[0.77, -0.71, 0.99]	[-1.12, 0.88, 1.26]	[0.99, 0.23, 0.44]	[-0.68, 1.95, -0.61]	[1.25, -0.01, 1.12]	[-1.52, 1.78, -1.76]	[2.4, 1.82, -0.2]	[2.4, 0.08, -0.09]	[0.49, -2.12, 2.02]	[-0.67, 2.2, -0.95]	[0.67, 1.71, 1.78]	[-0.01, 0.29, 0.0]	[-0.92, 1.67, 1.11]
[0.59, 1.31, 1.88]	[-2.14, -2.37, -1.76]	[1.03, -0.5, -1.16]	[-0.58, -1.78, 0.91]	[-2.1, -1.15, 0.52]	[-1.85, 1.49, 0.79]	[1.59, 0.14, 1.96]	[1.68, 2.49, 0.22]	[0.78, -1.99, 0.95]	[-1.41, -2.03, 0.34]	[-2.12, -0.07, 2.21]	[-1.7, 0.04, -1.72]	[1.71, 1.89, 1.4]	[-0.22, 1.17, -2.18]	[0.26, 2.48, 1.59]	[1.82, -1.8, -2.3]	[0.42, 0.95, -2.47]	[-2.34, 2.05, -1.92]	[-0.24, -0.59, -2.25]	[0.75, -2.23, -0.8]
[-1.0, -1.71, 0.55]	[0.36, 0.13, -0.98]	[-0.65, -1.46, -1.81]	[2.09, -0.43, 1.43]	[-0.78, 1.64, -2.08]	[-1.53, -1.44, 0.57]	[0.13, -1.21, -2.25]	[-0.38, -0.48, -1.07]	[-0.5, 0.33, -0.91]	[-0.51, -0.53, -2.41]	[0.94, 2.23, 0.28]	[0.66, 1.67, -0.69]	[0.74, 1.94, 1.54]	[0.14, 0.92, 0.35]	[0.04, -0.91, -1.77]	[-2.11, -1.38, -0.88]	[2.41, 2.26, -2.44]	[2.25, 0.58, 2.46]	[0.99, -1.97, 1.03]	[-2.15, -2.01, -0.91]
[-0.09, 2.25, -2.48]	[-2.08, 0.56, 2.46]	[1.04, 2.17, -1.79]	[-1.0, 1.88, -0.29]	[2.35, 2.22, 2.0]	[-1.67, 0.79, 1.01]	[-0.29, 0.2, 0.79]	[2.3, 0.38, -0.45]	[0.77, 0.1, -2.23]	[-0.01, 2.18, 0.02]	[0.26, -1.66, 0.48]	[0.47, 2.3, 0.2]	[-0.75, 0.37, 2.39]	[-1.84, -0.18, -0.96]	[-1.97, 2.45, -0.67]	[-0.19, -2.4, -2.29]	[-1.48, -0.38, -0.96]	[0.39, 2.33, 1.11]	[-0.89, 1.24, 1.83]	[1.39, -0.92, -0.7]
[1.29, 0.2, -1.91]	[0.74, -1.48, 1.08]	[-2.12, -2.05, 0.26]	[0.78, 0.92, -1.67]	[-0.12, 0.38, -2.4]	[-0.58, 1.17, 1.0]	[1.68, 1.55, -0.91]	[-2.2, -1.63, 2.05]	[-0.75, 0.65, -1.17]	[1.99, -0.66, 2.01]	[0.38, 1.65, 1.76]	[2.27, 0.02, -0.3]	[0.17, -2.25, 1.75]	[0.49, 1.69, -1.87]	[-0.07, -1.09, 2.49]	[0.74, -0.18, -0.13]	[0.94, -1.54, -0.67]	[0.79, -0.42, 0.03]	[-1.12, -1.03, 2.42]	[-2.05, 1.07, 2.36]
[2.2, -1.67, 1.72]	[-1.57, -1.2, -2.33]	[0.03, -1.04, -1.23]	[-1.41, -1.22, 0.25]	[1.64, -2.2, -0.11]	[-0.93, -0.2, 1.74]	[0.57, -0.87, 0.77]	[2.1, 0.28, 1.26]	[0.92, -0.57, -1.75]	[-0.22, -1.99, -2.0]	[-2.04, -1.77, 2.49]	[0.91, -2.39, 0.21]	[-2.5, 0.36, -1.95]	[1.83, 1.18, -1.35]	[-1.79, 1.33, 1.63]	[2.47, -1.35, -0.74]	[1.67, 0.5, -0.3]	[-2.24, -0.23, 2.22]	[1.66, 1.44, 0.71]	[0.84, -0.44, 0.47]
[1.54, -0.39, -1.98]	[0.11, 2.28, -1.6]	[-1.55, 2.23, -1.49]	[-1.89, -0.37, 2.48]	[0.21, -1.04, -1.84]	[1.25, -1.75, 0.62]	[-1.64, -1.22, 1.5]	[0.81, 1.61, 2.04]	[0.32, -1.28, 1.35]	[-1.62, 1.4, 1.23]	[1.54, -0.17, 1.33]	[-1.43, 1.38, 0.57]	[1.9, 1.19, 1.26]	[-2.02, 1.36, -0.84]	[1.81, -0.91, 1.5]	[2.42, 1.07, -0.96]	[2.0, 1.8, -0.1]	[1.59, -2.49, 1.55]	[-1.15, 1.18, -1.81]	[2.21, -1.09, -1.4]
[0.23, 1.98, 1.02]	[0.63, -2.08, -0.66]	[2.3, 2.24, 1.46]	[1.62, -0.94, -0.41]	[0.2, 0.55, -2.29]	[0.84, -0.41, -0.58]	[-0.66, 1.67, 0.54]	[0.54, -0.97, 2.45]	[-0.93, 0.99, -2.19]	[-2.49, 0.55, 0.87]	[2.0, 1.16, -0.52]	[1.85, 2.45, -0.86]	[1.12, 1.47, 1.03]	[1.27, -1.68, 1.94]	[1.69, 1.1, 0.86]	[0.66, -0.71, -1.8]	[-0.07, 1.18, 1.33]	[0.51, -0.61, -1.89]	[1.4, 1.12, -1.18]	[-1.17, 0.23, 0.31]
