[0.51, -2.5, -1.73]	[1.7, 1.55, 2.38]	[-0.41, 0.6, 1.23]	[2.19, -1.93, -1.57]	[-0.32, 2.06, -1.51]	[1.22, -1.56, -0.7]	[-0.02, 1.84, -1.82]	[2.13, 1.96, -1.44]	[-2.45, -0.51, -1.47]	[-1.62, -2.19, -1.63]	[-2.38, -1.3, -1.94]	[2.12, 1.63, 1.76]	[-2.38, 1.81, -2.07]	[-2.02, 2.32, -0.38]	[-0.48, 1.16, -1.32]	[-0.57, 1.88, -0.27]	[-1.3, 2.49, 1.07]	[-1.23, 2.26, -2.35]	[-0.79, 1.21, -0.35]	[0.31, -1.67, 2.36]
[-0.14, -2.47, 1.64]	[-0.17, -0.42, 2.37]	[1.82, 1.73, 1.26]	[-0.9, 1.48, -1.58]	[-1.21, -0.46, -2.18]	[0.19, -0.81, -2.0]	[-0.97, 0.74, 1.87]	[0.36, -1.21, 0.63]	[0.88, -1.86, -2.08]	[1.41, 2.15, 1.11]	[1.2, 1.28, -1.57]	[0.55, -2.02, -2.39]	[-0.36, -0.91, -0.57]	[0.83, 0.7, -1.59]	[0.28, 0.93, -1.56]	[1.96, -0.17, -0.39]	[0.99, 0.58, 1.51]	[0.59, -2.01, -1.76]	[-1.28, 1.56, 2.29]	[2.08, 1.2, -1.11]
[0.27, 1.48, -2.15]	[-1.63, 2.04, 0.12]	[-1.42, 0.53, -0.3]	[0.13, 1.98, 2.15]	[0.63, 1.64, 1.7]	[-0.08, 1.89, -0.27]	[2.14, 2.33, 1.96]	[1.11, -0.6, 2.18]	[0.62, -1.85, -2.31]	[-0.22, 1.12, -0.92]	[-1.88, -1.34, 0.08]	[0.13, 1.03, 1.68]	[0.88, -0.38, -1.6]	[0.34, -0.7, 1.96]	[0.15, -0.02, -1.08]	[2.29, 0.99, -0.04]	[1.79, -0.81, -0.87]	[1.99, 0.85, 0.33]	[0.16, 1.85, -0.06]	[1.86, 0.84, 0.87]
[-0.39, -1.35, 0.2]	[1.64, -2.34, 2.31]	[-0.05, 1.95, -0.24]	[-2.01, 1.77, -0.94]	[0.98, -0.38, 1.98]	[2.0, -1.06, -0.65]	[2.23, -1.05, 2.3]	[-0.41, -1.1, 0.51]	[-0.77, -0.36, 2.29]	[0.86, 1.66, -2.27]	[1.22, 1.13, 2.1]	[-1.83, -0.35, 1.34]	[-0.19, 0.03, -0.7]	[0.36, 1.18, 0.51]	[-1.63, -2.1, 0.62]	[-0.6, 0.29, 0.7]	[0.12, -0.7, -0.76]	[-1.5, 0.23, 2.03]	[-1.13, 2.22, -1.3]	[-1.99, 0.89, -1.95]
[-0.34, -0.54, 0.09]	[-1.51, 1.54, -0.84]	[2.13, 0.09, 0.76]	[-0.66, -2.09, 2.31]	[1.92, -2.47, 0.38]	[1.17, -0.07, 1.0]	[1.87, -0.97, -2.09]	[-1.73, 1.28, 1.13]	[-1.48, 1.18, -2.15]	[2.16, -1.29, -1.57]	[-1.91, 1.03, -0.49]	[-0.06, 1.37, -2.48]	[0.6, -0.73, 2.13]	[0.48, 2.03, -0.43]	[-1.2, 0.07, -0.52]	[-0.66, 1.22, -1.16]	[0.04, 1.53, 1.36]	[-0.53, 1.54, -1.67]	[0.94, 1.66, 1.65]	[0.32, 0.33, -1.55]
[-1.23, 0.65, 1.12]	[0.01, 1.21, -0.59]	[-0.88, -0.07, 1.22]	[1.26, -0.35, -2.38]	[1.04, 0.86, 0.0]	[0.96, 1.96, -1.21]	[1.41, 1.98, 0.99]	[0.13, 1.79, 0.33]	[-0.02, -1.77, 2.17]	[0.25, 1.39, -1.52]	[-0.28, -1.48, -2.5]	[-1.45, 2.37, 0.34]	[-1.68, -0.38, -2.27]	[-1.39, -0.57, -1.03]	[-1.4, -2.39, 1.04]	[-1.65, -1.34, -0.75]	[-1.11, -1.91, -1.35]	[-1.61, -0.68, 1.0]	[-0.96, 0.13, 1.48]	[1.5, -2.04, 1.78]
[0.96, -1.12, -2.32]	[-0.09, 1.67, -1.78]	[2.25, 1.03, 1.14]	[2.32, -2.23, -1.71]	[1.53, -2.23, 0.27]	[-0.65, 0.84, -1.74]	[-0.59, -0.25, -0.19]	[0.04, 1.08, -1.38]	[0.6, 0.65, -2.33]	[1.32, -1.6, 1.19]	[0.83, -1.4, -0.83]	[-0.77, 2.35, 1.18]	[0.79, 0.87, 1.17]	[0.51, 0.5, 0.7]	[2.29, -0.96, 1.47]	[-2.04, -0.76, -1.11]	[-2.48, -1.75, 1.46]	[-0.53, -1.81, 1.94]	[-0.02, 2.11, 2.29]	[2.13, 2.13, 0.16]
[-0.9, 0.27, -0.76]	[-0.52, 0.97, -0.47]	[0.39, -0.91, 1.48]	[-1.56, -1.66, -1.48]	[0.08, 2.39, 0.11]	[2.29, -2.07, -1.65]	[-1.98, 2.04, -0.62]	[-1.36, 1.58, 0.04]	[-2.22, 1.02, -2.17]	[1.83, 0.71, 1.21]	[1.03, 0.05, 1.78]	[-2.27, -2.01, 0.61]	[-2.13, -1.95, 0.36]	[1.67, 0.97, -1.19]	[-0.54, 0.45, -1.75]	[0.95, -0.83, -1.99]	[-2.28, 1.03, -1.28]	[0.52, 0.88, 1.27]	[-0.3, 1.8, 1.41]	[1.28, 0.76, -1.81]
[-2.33, -1.72, 1.5]	[-0.06, 1.44, -1.09]	[-1.38, 2.49, -1.09]	[0.51, 0.18, -2.38]	[-2.34, -1.7, 0.3]	[-2.07, 2.04, 1.69]	[0.35, -0.85, -1.26]	[-1.63, 0.49, -0.88]	[2.48, 0.35, 1.35]	[-0.41, -1.08, 0.73]	[0.63, -2.31, -2.09]	[-1.67, 0.09, 1.15]	[0.14, 0.22, 0.14]	[-2.44, 2.0, -2.35]	[1.85, 0.27, 0.57]	[-1.07, -1.27, -0.18]	[1.93, -1.48, -2.09]	[1.27, 1.92, -2.0]	[0.75, 0.62, 0.99]	[0.05, 1.37, 1.82]
[-0.05, -2.35, 0.1]	[-0.57, 0.96, 1.48]	[1.53, 0.99, 1.92]	[-0.64, 2.1, -1.87]	[1.44, -0.88, 1.5]	[-2.09, -1.41, -0.85]	[0.77, -1.44, 0.67]	[0.08, 1.93, 0.24]	[-0.27, 0.33, 1.52]	[-1.78, -1.23, -0.04]	[-1.65, 0.28, -1.78]	[-1.77, 0.99, 1.78]	[-1.35, 2.13, 2.0]	[1.09, -1.38, 1.68]	[0.56, 1.07, 1.75]	[-2.28, 1.4, -0.69]	[0.31, -0.28, 1.52]	[2.2, -1.55, 1.09]	[-1.56, 2.09, 1.44]	[0.58, 1.93, -1.15]
