[0.83, -1.01, -0.77]	[-1.28, -0.34, -0.31]	[0.88, 2.06, -0.13]	[-0.19, 2.46, -0.4]	[0.64, -2.18, -0.82]	[1.52, -1.38, 0.69]	[1.83, -0.06, -0.63]	[1.99, 0.04, 2.48]	[-2.42, -0.87, 0.88]	[0.47, -0.87, -1.48]	[1.97, -1.94, -0.91]	[1.25, -1.57, 1.46]	[-1.88, -1.23, 2.29]	[0.87, 1.74, 2.09]	[-0.58, -0.08, 2.04]	[2.46, 0.05, 1.56]	[-0.61, 2.45, 2.38]	[1.84, -1.88, -0.98]	[-0.35, -0.39, 0.13]	[-1.65, -0.34, -2.19]
[0.0, -0.8, 0.99]	[2.01, 0.38, 1.89]	[1.16, -1.81, -0.1]	[-2.33, 2.39, 1.09]	[0.91, -0.43, -0.26]	[0.88, -0.47, -1.92]	[-2.48, -0.33, 2.26]	[2.39, -0.62, 1.96]	[-2.28, 1.35, -0.72]	[-2.09, 2.42, 0.95]	[-0.55, 0.78, 0.23]	[1.58, -0.25, -1.17]	[2.46, -1.19, 2.11]	[-2.35, -2.0, 0.07]	[-1.86, 1.7, -0.71]	[-0.75, -1.84, 2.11]	[2.45, -1.58, 0.89]	[-1.63, 1.88, 0.57]	[1.5, -0.48, -1.98]	[-1.05, -0.48, -0.49]
[1.64, 1.4, -2.46]	[0.32, -1.59, 0.17]	[-2.09, -0.62, -0.74]	[-0.72, -0.24, -0.47]	[1.11, -0.64, 0.93]	[0.29, -0.11, -1.72]	[0.66, 0.04, -1.92]	[-0.55, -2.4, -0.94]	[-0.43, 0.9, -0.98]	[0.18, -0.04, 1.15]	[-2.49, 0.89, 0.6]	[1.69, -2.49, 1.86]	[-2.46, -0.25, -2.02]	[1.89, 0.13, 1.64]	[-1.22, -0.65, 1.69]	[2.23, 0.33, 1.07]	[0.76, -1.17, -0.94]	[-1.73, -0.56, -1.64]	[1.51, -0.57, 1.31]	[-0.02, -1.09, 0.9]
[1.8, 0.61, 1.54]	[-2.31, -1.84, 1.62]	[1.91, -0.57, 1.63]	[2.45, -1.06, 1.07]	[0.14, -1.63, -0.34]	[2.22, -1.66, 1.79]	[-1.09, -0.52, 1.57]	[-0.91, 2.43, 0.17]	[-1.37, 0.24, -0.25]	[-0.85, -2.13, -1.15]	[1.69, 0.06, -2.34]	[-0.22, 1.48, -1.23]	[1.41, 1.63, -1.13]	[-0.59, -2.0, -1.97]	[1.91, -1.4, -2.01]	[-0.83, -0.16, 0.01]	[-0.59, -0.59, -0.99]	[-2.02, -1.4, 0.12]	[-1.77, -1.94, 1.08]	[2.22, 0.61, -2.1]
[-0.7, -1.23, -1.64]	[-1.52, 2.27, 1.1]	[-0.38, 1.39, 0.57]	[-1.13, -0.16, 0.2]	[-1.5, -1.22, -1.17]	[-2.07, 0.51, 2.24]	[1.93, 0.86, -0.09]	[-1.96, -1.4, 0.57]	[1.22, -0.82, -1.21]	[2.28, 1.8, 1.3]	[0.52, 1.35, 0.85]	[-1.31, -1.85, 1.0]	[1.93, -1.59, 2.15]	[-0.55, -0.64, 0.48]	[1.63, 0.96, 1.9]	[2.22, 1.16, -0.04]	[1.6, 0.2, 2.21]	[-2.16, 0.5, 0.02]	[-1.81, 1.14, 1.2]	[0.71, 0.88, 0.63]
[-2.17, 0.46, 0.05]	[2.08, -0.81, -0.3]	[1.2, 0.56, 1.55]	[1.76, -0.91, 0.36]	[0.41, 0.43, 0.3]	[2.16, -0.83, 2.15]	[0.69, 0.44, -0.21]	[0.39, 1.02, 1.58]	[-2.12, 2.25, -2.41]	[-1.74, 1.17, 0.28]	[1.84, 1.43, 1.6]	[-2.4, -1.56, -0.9]	[-1.01, -0.2, -1.21]	[-2.34, 1.84, -1.12]	[1.21, 1.96, -0.84]	[2.5, 2.22, -1.6]	[-1.94, 0.66, 1.21]	[1.09, 1.5, 1.38]	[-2.33, 1.21, -0.77]	[2.16, 1.87, 0.2]
[-1.41, 0.77, 1.64]	[1.78, -1.78, 2.43]	[-1.54, 2.35, -0.84]	[0.75, -0.51, -1.28]	[0.7, -0.96, -1.54]	[-1.23, -0.24, -0.04]	[0.07, 0.45, -2.45]	[-2.3, -1.3, -0.27]	[0.34, 0.91, -1.13]	[-0.74, 0.17, -1.32]	[-1.95, -2.22, 2.27]	[-1.58, 0.78, -0.56]	[-1.0, -0.01, 2.14]	[-2.28, -2.26, -2.44]	[-0.06, -0.69, -0.88]	[-1.79, -0.54, -2.42]	[0.89, -0.11, -0.67]	[1.69, 2.1, 0.89]	[1.51, -1.87, -1.11]	[-1.59, 0.33, -0.73]
[1.62, 2.28, 0.66]	[-1.48, -1.74, 2.3]	[0.65, 1.53, -1.64]	[-2.49, -1.76, -0.56]	[1.35, 0.29, 1.69]	[-2.3, -0.71, 0.47]	[0.76, -0.11, -0.97]	[-1.85, 1.85, 1.13]	[-1.63, -1.77, -1.71]	[-0.16, -0.84, 0.97]	[1.55, -0.91, 2.01]	[-0.07, 1.12, -1.67]	[0.47, 1.17, 1.98]	[-1.05, -2.1, -0.72]	[1.22, -0.5, 0.77]	[-0.89, 1.05, 2.1]	[1.46, -0.69, -2.22]	[-2.15, 2.49, -1.26]	[-2.16, 1.88, 1.12]	[-1.79, 0.89, -0.81]
[2.05, -0.68, -0.56]	[-2.2, -1.43, -0.51]	[0.17, -1.3, -0.96]	[-2.29, 1.53, -1.2]	[-1.65, -1.3, 0.56]	[0.35, 0.27, 1.42]	[1.68, -2.23, -2.08]	[1.9, -0.03, 1.77]	[2.16, 2.0, -0.69]	[2.13, 0.25, 1.87]	[0.0, 1.94, -2.03]	[-1.99, -1.09, -1.4]	[0.73, 1.1, -2.17]	[-0.52, -0.79, 0.61]	[-1.27, -2.16, 0.5]	[-1.51, -2.18, 0.17]	[0.17, -1.83, 2.3]	[0.77, 1.63, 1.45]	[2.42, 0.45, 2.41]	[-1.2, -0.1, 2.17]
[0.97, 0.95, 1.83]	[-0.42, -1.94, 1.68]	[0.75, 2.43, -0.17]	[-0.13, 1.11, 0.44]	[2.4, 0.5, 1.49]	[0.55, -2.41, -0.52]	[-2.08, 0.52, 0.98]	[0.44, 0.62, -1.9]	[1.38, -0.21, 1.79]	[-0.52, 1.57, -0.45]	[-0.91, 2.32, -0.02]	[-0.34, -1.58, 1.45]	[2.28, 2.22, 0.22]	[1.37, 2.14, 2.03]	[-1.82, -1.69, 0.48]	[0.73, -0.76, -0.03]	[2.3, -0.82, -2.28]	[-1.26, 1.3, 0.24]	[-1.04, 0.85, 1.73]	[0.43, 0.72, -1.9]
