[-1.05, 0.02, -1.58]	[-1.09, 0.4, 2.11]	[0.08, 2.22, 1.91]	[0.41, 0.1, -1.46]	[-0.79, -0.32, -0.92]	[-0.52, 0.39, -0.23]	[-1.46, -2.07, -1.2]	[-0.28, -0.99, 0.64]	[-1.57, -2.25, 2.34]	[-1.44, 0.75, -0.99]	[1.97, -1.33, -0.97]	[-1.0, 1.49, -0.17]	[-0.28, -0.69, -0.23]	[-1.54, 1.78, -0.97]	[0.69, 0.64, -1.78]	[-0.1, 0.85, 1.5]	[-2.18, -1.8, -2.27]	[2.36, 1.08, 0.31]	[-0.97, -1.77, 0.57]	[-2.26, -0.3, -0.51]
[-1.59, 0.51, -1.09]	[1.53, -1.39, 0.35]	[1.52, 2.35, 0.76]	[0.79, -0.22, -0.73]	[2.37, -0.19, 1.81]	[0.17, -1.25, 1.98]	[-1.29, 1.84, 0.89]	[0.95, -0.62, -0.47]	[2.35, -1.9, -0.22]	[-1.17, 1.16, 1.72]	[-1.74, -2.14, 0.11]	[-0.33, -1.98, 2.04]	[0.07, 2.19, -0.27]	[2.44, -0.54, 0.11]	[1.89, 1.81, -0.44]	[1.18, -0.44, 0.7]	[0.22, -2.05, 1.97]	[-2.43, 1.08, -0.82]	[-0.68, -0.15, -2.28]	[-1.68, -0.26, -0.58]
[-1.22, -0.16, 0.95]	[2.12, -1.85, -2.13]	[1.47, 0.33, 1.26]	[-0.4, 0.42, 1.77]	[-0.12, -2.46, 1.94]	[-0.88, 2.0, 0.5]	[0.55, -1.75, 0.2]	[-0.65, 1.53, 0.01]	[-1.74, 1.11, -1.47]	[-2.01, -0.41, 1.73]	[-0.8, -0.86, -2.06]	[2.27, 1.86, 1.04]	[-2.49, 1.62, -2.28]	[-0.72, 1.08, 1.58]	[2.15, -1.71, 1.74]	[-0.16, 0.93, 2.39]	[-1.67, -1.61, 1.77]	[-0.62, -1.91, -0.07]	[0.68, -0.22, 0.1]	[2.47, -0.42, 0.05]
[-1.42, 1.17, 2.29]	[-1.66, 0.91, 0.51]	[-1.15, 1.18, -2.11]	[1.92, -1.17, 1.11]	[-1.97, -1.87, 0.04]	[2.02, 1.51, 0.32]	[-2.44, 1.88, 2.43]	[-0.91, -1.99, 0.43]	[-0.73, 1.83, -2.34]	[-1.22, 1.9, -0.53]	[2.45, 1.54, 1.35]	[-2.16, -2.31, -1.9]	[1.37, 1.9, 1.94]	[-0.28, 0.59, 1.74]	[1.43, -1.89, 1.41]	[0.11, 1.85, -0.12]	[0.57, -1.22, 1.5]	[0.48, -0.78, 0.07]	[1.85, 0.88, -0.5]	[-1.76, -0.95, 0.5]
[1.18, 1.34, 0.47]	[-1.71, 0.33, 2.06]	[1.12, 0.73, 0.22]	[1.11, -2.22, 1.86]	[2.27, -0.92, 2.12]	[0.04, -1.04, -1.56]	[-0.03, -2.02, 1.89]	[0.9, 1.55, -0.74]	[-0.49, -2.31, 0.52]	[0.79, 1.71, 0.13]	[0.43, -1.56, -1.54]	[-1.44, 0.37, -2.39]	[-2.45, -1.27, -1.16]	[2.07, -1.82, 0.88]	[-0.57, 1.02, -0.46]	[1.05, 0.43, 1.23]	[0.74, -2.2, 2.38]	[0.87, -0.34, -0.9]	[1.79, 2.27, -0.78]	[-0.17, -1.85, 2.34]
[0.89, -1.14, 0.65]	[1.55, 1.28, 0.5]	[2.43, -0.87, 2.22]	[-2.21, -0.42, -2.2]	[-2.04, 0.05, 1.95]	[-1.26, 2.28, 0.24]	[1.63, 2.47, -0.19]	[1.73, 0.46, -1.16]	[-0.44, 2.12, -0.82]	[-2.08, -1.85, 2.14]	[-2.44, 1.85, -0.43]	[1.64, -1.41, -0.27]	[0.05, -0.25, 1.41]	[-0.75, 0.88, 0.3]	[1.57, -0.04, -2.06]	[-2.03, -0.27, -0.29]	[-1.3, 1.01, -1.39]	[0.08, 1.65, 1.14]	[-2.31, 0.88, -2.06]	[-0.14, 2.0, -0.87]
[2.27, 1.82, 1.88]	[-1.38, -1.24, -0.53]	[0.17, -2.02, 0.14]	[1.08, -1.08, 2.34]	[-2.45, 0.36, -0.17]	[0.99, -0.83, 1.77]	[1.06, -0.02, 1.26]	[-0.85, -1.08, 1.38]	[-0.52, -2.03, -1.5]	[-0.23, 2.06, 2.11]	[-1.77, 2.41, -1.68]	[-1.99, -1.6, -0.25]	[-1.23, 0.9, 1.08]	[-0.82, 0.91, -0.94]	[-0.37, -1.79, -1.48]	[-2.2, -0.98, -0.79]	[-1.37, -0.35, -1.37]	[0.73, -2.46, -1.05]	[0.0, 0.25, 0.49]	[1.45, -0.27, -1.84]
[-1.85, 0.58, -1.27]	[-1.53, -2.15, 0.76]	[2.39, 1.51, -2.16]	[0.2, -2.38, 2.26]	[-1.45, 0.56, -0.58]	[-0.94, -1.2, -1.3]	[0.44, 1.03, 0.88]	[-1.5, 0.49, 1.27]	[0.26, 0.25, 1.0]	[1.88, 1.96, 0.9]	[0.57, 0.14, 0.17]	[1.96, -0.6, 2.41]	[-0.54, -2.01, 0.46]	[1.34, -1.89, 2.12]	[0.03, -1.86, -0.74]	[-2.18, -1.43, -1.29]	[1.98, -0.5, 2.06]	[0.08, 1.41, 1.06]	[1.86, -2.13, -1.28]	[-1.33, 1.2, -0.45]
[-0.21, -2.17, -0.65]	[2.02, -1.2, 0.01]	[-1.64, 1.83, -0.38]	[-1.62, -0.36, -1.24]	[-2.06, -1.12, 1.18]	[-1.61, 0.94, -1.14]	[-1.23, -2.18, 2.42]	[-1.61, 0.9, 2.1]	[0.7, -0.98, -1.69]	[2.01, -0.62, 1.67]	[-0.81, 1.12, -0.34]	[0.92, -2.13, -2.48]	[-1.51, -0.87, -1.52]	[0.46, -0.16, 1.13]	[-1.43, 0.14, -2.47]	[0.78, -0.1, 1.5]	[-1.69, -2.31, -0.09]	[1.5, 0.19, 1.99]	[-0.64, -1.06, -1.33]	[1.4, 1.61, 1.36]
[-0.26, -1.87, -1.36]	[-0.69, 0.81, -1.13]	[-2.3, -1.39, -0.57]	[0.97, 0.1, 0.19]	[-2.03, -0.82, -0.76]	[-1.88, -2.25, 1.9]	[2.38, 1.93, 1.41]	[-0.18, 2.3, -0.76]	[-0.07, -2.5, -0.69]	[-0.88, 1.94, 1.32]	[0.51, 2.09, 1.98]	[-1.63, 0.11, -1.3]	[-0.13, -0.2, 0.72]	[-1.57, -2.13, -0.14]	[-1.42, -1.72, -1.58]	[-0.16, 0.49, 2.01]	[1.62, -0.71, 0.05]	[0.14, 0.36, -0.26]	[-0.85, -1.27, -2.26]	[2.32, -1.67, -1.17]
