[-2.09, 0.24, -1.36]	[-0.89, -0.96, -0.98]	[2.25, -2.0, 2.43]	[1.35, -0.5, 0.87]	[-2.05, 0.67, 2.36]	[-2.31, -1.39, -1.66]	[1.88, 2.07, -2.04]	[0.34, -2.3, -1.13]	[0.07, -0.42, 2.03]	[-1.5, 0.9, 2.49]	[0.91, -1.76, -1.96]	[-2.1, -1.68, 2.08]	[1.81, -1.04, 2.26]	[-1.83, -1.15, -0.44]	[0.04, -0.53, 0.93]	[2.19, -0.69, -1.4]	[0.54, -0.23, -0.46]	[2.2, 1.23, 1.24]	[-2.36, -1.42, 1.89]	[1.74, -0.6, 1.87]
[0.08, -0.33, 1.54]	[0.02, 0.84, -1.04]	[1.05, 1.68, -0.15]	[-0.95, -0.06, -2.25]	[-1.6, -1.06, -2.16]	[-2.04, -1.49, -1.54]	[-1.27, -0.25, -1.33]	[-2.31, -0.63, -0.39]	[1.45, 1.17, -0.65]	[0.47, -0.03, 2.1]	[0.02, 1.8, -2.15]	[0.08, 1.91, -0.47]	[-0.12, -1.12, -1.07]	[1.13, -0.95, 1.19]	[-1.12, -0.46, -0.68]	[-0.68, -1.38, 2.42]	[-0.14, -0.59, 0.6]	[2.14, 1.86, -2.3]	[2.11, 0.92, 1.32]	[0.16, 2.19, 2.12]
[-1.1, 2.42, 0.36]	[1.56, -1.97, -0.3]	[-1.38, 0.17, -2.28]	[-1.72, -2.34, -2.3]	[-1.7, 1.55, 1.89]	[-1.18, 2.39, 1.08]	[-0.93, -0.2, 2.39]	[1.53, 0.48, -0.09]	[0.12, -1.98, -1.98]	[1.71, 2.3, 0.5]	[-0.74, 2.14, 0.07]	[-1.29, 0.16, 0.73]	[0.97, -0.85, -0.17]	[-1.93, 0.23, -0.06]	[-1.36, -1.28, -2.01]	[-1.28, 0.43, 1.85]	[1.49, 0.54, 0.87]	[1.44, -0.17, 0.71]	[-1.7, -0.9, -0.47]	[2.43, 0.06, -1.13]
[2.05, 0.78, -2.01]	[0.16, 0.43, -0.07]	[-1.13, -1.34, 1.52]	[-2.23, -2.33, -0.33]	[0.24, 2.07, -0.17]	[-0.99, 0.49, 0.42]	[-1.01, -0.9, -1.03]	[0.53, -1.31, -0.09]	[-0.96, 0.26, -0.02]	[-0.99, -2.37, 0.56]	[2.11, 1.79, -1.26]	[2.41, -1.19, 0.43]	[-1.67, 0.58, -0.64]	[-1.12, 0.64, 2.48]	[-0.57, -2.34, -1.44]	[0.4, -1.49, -1.33]	[-2.33, -0.38, 0.02]	[-0.28, 2.02, -2.1]	[-0.86, -1.31, -1.27]	[-1.96, -0.47, -0.73]
[-0.75, -2.28, 0.19]	[-2.43, 1.93, 1.38]	[-1.37, -0.23, -2.48]	[-1.53, -0.92, -1.09]	[-1.77, 1.46, -1.5]	[-0.09, -0.28, 2.37]	[-0.75, 0.64, -0.91]	[2.33, -2.36, 1.33]	[-0.28, -1.58, -1.56]	[-0.38, 2.1, -1.94]	[0.82, -1.12, -1.84]	[1.86, -2.33, -2.16]	[0.55, -1.59, 2.08]	[-0.16, 1.19, -1.49]	[-0.2, -2.44, -0.76]	[2.34, -0.58, 2.47]	[-1.18, 0.31, 1.63]	[0.75, -0.82, -0.28]	[-0.25, 1.73, 1.02]	[1.16, -0.54, -0.59]
[0.1, 2.23, -1.62]	[1.01, -0.77, 1.3]	[1.62, 1.58, -1.43]	[-2.38, 1.46, 0.9]	[1.86, -1.91, -2.4]	[-0.91, 0.28, 0.04]	[-1.34, 1.16, -1.91]	[1.4, -1.26, -1.2]	[0.62, 0.97, -0.25]	[1.59, -1.89, 0.75]	[-1.68, 1.39, -2.05]	[0.67, 1.19, -1.69]	[-2.12, -1.17, 0.71]	[-1.02, -2.07, -0.36]	[0.3, -0.85, -1.62]	[-0.07, 0.68, -1.43]	[0.7, -1.6, -2.1]	[2.05, -0.78, 1.05]	[-1.58, 2.03, 0.1]	[-1.12, -0.71, 1.04]
[-1.86, -1.88, -1.88]	[-1.25, -0.33, 1.98]	[1.45, -1.34, 1.23]	[1.66, -0.65, 1.33]	[-2.3, 1.61, 1.92]	[-1.1, -0.58, 0.19]	[-2.46, 2.24, -0.33]	[2.06, -0.34, 0.44]	[0.62, 0.96, 0.12]	[-0.66, -1.49, 0.5]	[-1.84, -0.9, 1.48]	[1.59, -0.56, 0.75]	[2.45, 1.93, -0.56]	[-1.43, -2.27, 0.45]	[-0.6, -2.3, -2.41]	[0.66, 2.01, -0.6]	[2.41, 0.94, 1.23]	[2.29, -1.28, -0.04]	[2.06, 2.41, -1.64]	[1.19, -1.82, -0.04]
[0.14, 1.72, -0.47]	[0.39, 2.35, -2.22]	[0.98, 0.05, -2.33]	[2.3, 1.17, 1.68]	[-1.64, -1.06, 1.73]	[-1.54, 2.02, -0.87]	[2.03, -1.73, -1.69]	[0.38, 1.24, -1.35]	[2.12, -2.28, 1.0]	[-1.28, -1.82, -0.08]	[1.82, 0.88, -1.96]	[-0.99, -1.89, -2.26]	[-1.06, -1.33, -1.99]	[1.99, -0.42, -0.9]	[1.92, -1.38, 1.03]	[-1.19, 0.46, 0.77]	[-0.8, -0.32, -2.21]	[2.09, 1.61, 2.39]	[-0.96, -2.27, -0.74]	[0.56, -0.8, 1.39]
[1.16, -0.34, 1.97]	[1.04, -2.24, -1.93]	[0.13, 0.93, 0.82]	[2.21, -0.42, 0.7]	[1.54, 0.02, -0.3]	[1.59, -0.67, -1.94]	[0.62, -0.34, -0.21]	[-1.15, -0.91, -1.74]	[-1.38, -2.05, -0.15]	[2.03, -0.93, 0.7]	[1.19, -0.26, 0.05]	[0.42, 0.88, -0.33]	[0.38, -2.11, -0.05]	[1.68, -1.07, -2.09]	[1.39, -1.95, -0.04]	[0.75, -2.07, -1.06]	[-1.83, -0.64, 2.3]	[-0.75, -1.26, -0.55]	[0.1, -1.71, -2.28]	[-1.01, 0.57, -0.24]
[2.38, 1.72, 2.34]	[0.95, -0.37, -1.06]	[-0.36, 0.82, -0.74]	[-0.46, 0.83, -2.33]	[-0.45, 1.06, 2.08]	[-1.36, -0.75, -0.66]	[-0.01, 2.36, 1.43]	[-1.76, 1.26, -2.19]	[1.01, -2.28, 2.42]	[-1.72, 1.17, -1.64]	[0.71, -2.4, -2.19]	[0.36, 0.53, 0.78]	[1.38, -1.77, -2.04]	[0.59, -2.48, -1.04]	[-2.1, -0.26, -1.67]	[-0.3, 0.99, -1.03]	[-1.42, 0.45, -2.08]	[0.52, -0.54, 1.71]	[-2.01, -1.06, -0.1]	[0.99, 1.77, -0.1]
