[1.35, -0.29, -2.37]	[-0.72, 1.13, 2.17]	[0.17, 0.27, -1.21]	[0.66, -1.49, 0.63]	[-1.37, -1.4, -0.38]	[-0.71, -0.47, -0.09]	[0.52, 0.78, -2.14]	[-2.09, -0.52, 2.3]	[1.51, 2.49, -1.55]	[0.0, -1.11, 2.19]	[-0.97, 1.49, 1.17]	[-1.49, 1.24, -0.49]	[-1.93, -0.87, 1.34]	[-2.2, -2.31, 1.84]	[-0.46, 1.61, -1.5]	[-0.27, -2.42, -1.34]	[2.5, 0.82, 0.44]	[-0.9, -1.44, -1.54]	[-0.21, 0.21, 0.43]	[1.97, -0.81, 0.15]
[1.16, -1.22, -1.34]	[0.33, 1.5, 0.68]	[2.02, 2.11, 1.63]	[-2.29, -2.4, 0.59]	[0.24, 0.52, -2.01]	[1.42, -0.98, 1.86]	[-0.58, 2.35, -1.29]	[2.5, 2.03, -0.59]	[1.77, -0.35, -0.54]	[-1.96, -1.81, -1.83]	[-0.23, -0.22, 0.8]	[0.59, 2.27, -1.45]	[1.77, 0.78, -0.02]	[-1.41, 0.5, 2.28]	[-2.5, 1.74, -1.97]	[-0.67, -1.24, 2.42]	[-0.45, -1.54, 2.32]	[0.59, 0.68, -0.91]	[-1.41, 2.44, 0.91]	[-1.92, 1.97, -2.48]
[-0.24, 0.04, -1.12]	[1.38, -2.31, 2.21]	[0.55, -0.51, -0.71]	[-0.18, -1.57, 1.12]	[1.14, -0.61, 0.33]	[-0.79, 2.09, 1.78]	[2.37, 1.8, 2.34]	[-1.32, -0.66, 1.76]	[2.22, -1.87, 2.34]	[0.4, -2.06, -2.41]	[0.3, 1.67, 2.18]	[0.09, -1.01, 1.61]	[2.09, 0.58, -1.42]	[-2.27, -0.63, 0.39]	[2.47, -2.12, -2.43]	[0.1, 1.9, 2.13]	[-1.73, -1.46, 2.13]	[0.44, -1.33, 1.65]	[-0.06, 0.28, -1.13]	[0.92, -1.4, 0.86]
[-0.9, 1.07, 0.88]	[1.98, -1.48, 1.27]	[2.05, -1.64, 0.7]	[0.39, 2.5, -1.65]	[0.38, 2.47, 1.36]	[2.23, 1.39, -0.03]	[-1.87, -0.11, -2.41]	[0.73, -0.85, -0.71]	[0.04, 1.92, 1.44]	[0.06, -1.14, 2.11]	[-0.36, 0.31, 0.96]	[0.28, -1.88, -0.94]	[-2.07, 0.84, 0.54]	[-0.62, 1.7, -0.9]	[-1.74, -1.59, -1.85]	[-2.06, -0.52, 0.07]	[1.08, -2.16, -0.94]	[-1.79, -1.83, 0.19]	[-0.12, -0.08, -0.47]	[-0.42, 2.04, 1.48]
[1.48, -1.2, 0.59]	[1.94, 1.49, 2.39]	[-0.64, -1.08, -0.37]	[-1.84, 0.88, -1.32]	[-0.18, 2.23, 0.9]	[-1.61, 1.43, -0.67]	[0.53, 0.62, -2.28]	[0.34, -1.51, -0.55]	[1.71, -0.4, 1.77]	[-0.39, -1.77, -0.9]	[1.88, 1.26, 2.49]	[1.41, -1.53, -1.73]	[-1.8, 2.49, 1.81]	[-0.37, 1.84, 2.08]	[2.24, 0.45, -2.44]	[-0.48, 2.39, 0.21]	[1.98, -2.2, -0.45]	[0.15, -0.65, 0.83]	[-0.78, 1.28, -1.66]	[-1.03, -2.23, 2.02]
[-2.23, 1.51, 0.37]	[-2.24, 0.11, 1.78]	[-1.77, -1.52, -1.4]	[0.14, -2.03, 0.49]	[-2.38, 0.61, 0.8]	[-0.77, 0.98, 0.85]	[-1.31, 2.01, -0.4]	[-2.36, -1.28, -1.65]	[-1.23, -1.27, 2.08]	[1.83, -0.35, 1.18]	[-0.08, -2.33, 0.0]	[-2.39, -2.06, -0.2]	[1.85, -0.89, -1.49]	[-1.27, -2.41, 1.33]	[-0.67, 0.67, 1.72]	[-1.23, 1.31, -1.12]	[2.46, -0.11, 1.8]	[0.95, -0.24, 0.4]	[-1.63, 1.09, -2.03]	[1.39, 1.19, 0.49]
[1.26, -2.5, 1.26]	[-2.34, -1.92, 0.8]	[2.23, 1.4, -0.29]	[-1.39, 0.21, -1.73]	[-0.16, 1.45, 0.52]	[0.45, 1.38, -0.23]	[1.35, 0.08, -2.4]	[-0.37, 1.73, -2.48]	[-1.47, 0.93, -1.79]	[-0.03, 1.24, 1.68]	[0.7, -1.02, -2.3]	[-0.43, -1.17, 1.81]	[1.0, -2.49, -1.28]	[2.42, -0.85, 0.52]	[1.12, 0.6, -0.02]	[2.0, 0.64, 0.63]	[-2.32, -0.15, 1.96]	[-2.05, 2.37, 1.57]	[1.84, 1.02, -0.42]	[1.87, -1.29, -0.41]
[-2.12, -1.37, -0.88]	[-1.21, 2.24, -0.73]	[0.06, -0.38, -0.66]	[0.54, 1.93, -0.67]	[-0.93, -1.83, 0.1]	[-2.18, -1.02, -0.48]	[-1.94, 1.13, -1.31]	[-0.48, -0.26, 0.47]	[-0.38, 1.71, -1.26]	[-2.43, 0.96, -0.66]	[-1.56, 1.25, -0.16]	[-0.6, 1.42, 2.13]	[1.13, 2.5, -0.14]	[0.58, -1.88, 0.72]	[-1.24, 2.43, -0.77]	[1.32, 0.13, -0.94]	[-1.58, -2.37, 1.29]	[-0.88, 2.14, 2.15]	[0.71, 2.34, 0.15]	[-0.64, 0.59, 0.67]
[1.83, 0.43, -1.83]	[-0.84, -1.69, 0.07]	[-2.07, -2.21, 1.63]	[-1.93, 1.18, 2.09]	[0.6, -1.86, 1.14]	[0.31, -1.08, -1.31]	[0.86, 1.72, -1.84]	[0.7, 0.89, -1.82]	[-1.52, 1.22, 2.21]	[-1.12, 1.83, -0.32]	[-1.28, -1.13, 1.6]	[-2.29, 0.38, -1.11]	[2.18, -2.1, -0.22]	[2.23, 2.22, -0.57]	[-0.12, -0.98, 0.03]	[0.04, 0.06, 1.39]	[0.52, 0.45, -1.45]	[2.27, 0.86, 1.58]	[-1.27, 2.44, -2.32]	[-1.76, 0.58, 0.9]
[2.17, -0.89, -1.46]	[-1.36, 2.18, -2.33]	[-1.31, 0.52, -2.17]	[2.34, -1.62, 1.08]	[0.35, -0.82, -1.59]	[-0.31, 0.07, -0.53]	[-2.09, -2.28, -0.09]	[-1.58, 0.11, -1.6]	[-0.91, -1.38, -0.13]	[-0.95, 0.35, 0.02]	[1.46, 0.23, 1.94]	[0.97, -0.19, 1.94]	[-1.94, 1.61, 1.46]	[0.27, -0.63, -0.61]	[1.49, 0.76, 1.48]	[2.4, -0.69, -0.71]	[-1.04, 1.57, -0.69]	[0.26, 0.84, -1.16]	[1.52, -1.09, 0.19]	[-0.15, -1.0, 0.55]
