[0.75, -2.37, 2.41]	[1.69, -0.98, -2.05]	[2.19, 1.33, -1.3]	[0.42, -2.2, 0.65]	[0.68, 1.22, -0.44]	[0.79, -0.95, 2.04]	[0.5, -1.22, 1.67]	[0.62, 1.26, -1.91]	[-0.8, -1.05, -0.79]	[0.92, 0.19, -1.6]	[0.85, -1.78, 0.79]	[-1.37, 1.63, -0.41]	[0.26, 0.94, -1.24]	[-1.83, -1.4, 0.61]	[-0.08, -0.03, -0.29]	[-0.89, 0.66, -0.05]	[2.26, 0.94, -1.56]	[1.39, 0.32, -2.06]	[-1.76, -0.89, -1.14]	[-2.13, -1.94, 1.8]
[-0.15, -0.76, 0.77]	[-1.3, 2.0, -1.9]	[-2.04, -1.25, -1.46]	[1.95, -0.28, -1.69]	[-2.0, -0.68, -2.4]	[-0.5, 0.18, -0.43]	[0.55, -2.32, 2.25]	[0.38, -1.68, -0.49]	[-2.15, -2.01, -1.03]	[-0.82, 0.99, -2.23]	[-2.17, 1.1, 2.25]	[1.6, -1.93, 1.65]	[-1.98, 0.47, 0.51]	[0.19, 1.68, 1.17]	[-0.58, 2.48, -1.11]	[2.33, -2.29, -1.89]	[-2.13, 0.44, -0.81]	[-0.07, 0.89, -1.58]	[1.5, -1.91, 1.18]	[-0.28, 1.35, -0.7]
[-2.07, 0.56, -1.92]	[-0.28, 2.5, -2.0]	[2.18, -1.86, -2.36]	[0.96, -0.32, -2.13]	[-0.74, 0.64, -1.25]	[-0.43, 1.92, -0.82]	[1.81, -2.5, -0.15]	[-1.43, 1.57, 2.11]	[1.69, 2.25, -0.22]	[2.22, 1.62, 2.49]	[-1.77, 2.1, 1.55]	[1.89, -0.99, -1.93]	[1.97, 0.01, -0.71]	[1.9, -0.73, -0.09]	[-0.36, 0.26, -1.96]	[0.74, -1.24, -0.58]	[-1.79, 1.37, 0.77]	[1.44, 1.51, 1.72]	[-1.89, 2.03, -1.07]	[0.63, 1.15, 1.13]
[1.96, 0.74, -0.3]	[-0.49, 1.65, -2.31]	[-1.55, 2.3, -1.84]	[-0.37, -1.83, 0.39]	[-0.07, -1.29, -0.55]	[0.27, 0.58, -1.72]	[-2.06, -1.34, 0.28]	[-2.47, 0.38, 1.05]	[-0.4, 0.01, -2.42]	[1.11, -0.5, 1.84]	[2.39, -1.03, -2.02]	[0.09, 1.93, 0.32]	[2.47, 2.44, -1.01]	[0.76, -1.5, 1.85]	[1.68, 0.43, 0.42]	[1.99, -1.75, 0.75]	[-1.61, -0.23, 1.81]	[-0.65, 0.91, 0.22]	[2.11, -1.66, 2.41]	[1.32, -0.17, 1.19]
[-0.19, -1.26, 2.39]	[-0.41, 1.21, -1.89]	[0.84, 1.21, -1.6]	[2.2, -1.28, -2.26]	[1.04, 1.99, 0.63]	[1.02, -2.16, 0.16]	[-0.2, -1.92, 0.5]	[2.41, 2.07, 1.26]	[-1.1, 2.41, -2.18]	[-0.13, 0.52, 0.16]	[2.37, 1.4, -1.9]	[0.7, 2.25, 2.16]	[1.06, 2.35, -1.28]	[-1.35, -2.24, -0.46]	[0.7, 0.5, 0.92]	[0.99, -1.28, -1.57]	[-2.14, 2.15, -0.2]	[-1.81, 0.69, -1.34]	[-0.6, -2.37, 2.19]	[-1.47, -2.18, -2.43]
[-1.36, 1.92, -1.62]	[-0.74, -0.66, 0.03]	[1.24, 1.85, -1.18]	[-2.4, -1.13, 2.44]	[1.6, 0.55, 0.24]	[-1.72, 0.71, 0.14]	[0.87, 1.97, 0.1]	[-1.37, -0.04, -2.01]	[-2.23, 0.72, -0.69]	[-1.28, -2.12, 0.34]	[-1.71, 0.74, 1.31]	[-1.1, -0.21, -1.6]	[1.42, 0.2, -0.8]	[-1.38, 1.48, -0.34]	[-0.01, 0.66, 2.42]	[-1.79, 0.45, -1.75]	[-2.15, 0.22, -0.18]	[-2.38, -0.01, 0.61]	[-0.44, 0.09, -2.22]	[0.41, -0.95, -2.12]
[0.92, 1.51, 1.78]	[-1.46, 0.37, 1.93]	[2.47, 1.3, -2.16]	[1.94, -1.06, 0.47]	[0.94, -1.05, -1.18]	[-0.88, 1.43, -0.78]	[2.21, 0.0, 0.69]	[-0.03, -1.65, 2.15]	[-2.07, -2.44, -1.87]	[0.16, 2.04, 1.83]	[-1.01, 0.26, -1.44]	[1.0, -0.17, 0.74]	[-0.03, 0.15, -1.09]	[-2.19, 1.95, 1.76]	[2.09, 0.92, -0.06]	[1.21, 2.34, 1.57]	[-1.56, -0.51, 2.03]	[-2.14, 0.18, -0.25]	[0.98, -0.35, 1.86]	[-0.87, -2.18, -1.31]
[0.25, -0.06, -0.04]	[-1.91, 0.41, -0.61]	[-2.39, 1.31, -0.35]	[1.17, 1.17, 1.9]	[-1.54, -1.27, -1.95]	[-1.15, -0.56, -0.33]	[-1.15, -1.55, -2.4]	[-2.14, -0.13, 0.06]	[1.94, 2.13, -2.4]	[0.07, -0.13, -1.07]	[2.38, 2.34, -2.25]	[1.0, 2.15, -0.17]	[-2.39, 0.95, -1.6]	[-2.19, -2.01, 0.22]	[1.28, 1.69, -2.05]	[1.62, -2.19, -0.39]	[0.36, -2.01, -1.63]	[-0.32, 0.05, -1.17]	[-1.17, 1.41, -1.13]	[0.47, 2.38, -0.52]
[2.5, 1.07, 1.57]	[2.36, 1.46, 2.25]	[-1.81, -2.23, 2.19]	[-1.01, 1.11, -1.5]	[0.09, -0.79, -1.55]	[1.36, 0.34, -0.28]	[-1.33, 1.54, 0.43]	[1.32, 0.65, 2.13]	[1.12, 1.62, 0.8]	[-2.18, -0.12, 0.46]	[1.38, 1.78, 1.79]	[-1.1, -2.48, 1.38]	[-2.09, -1.58, 1.74]	[0.11, -0.65, -1.28]	[0.39, -0.56, -0.86]	[2.5, -1.27, 0.31]	[0.79, -1.19, -1.18]	[-0.39, -0.06, -0.2]	[-0.56, -0.02, -2.1]	[-1.41, -2.26, -2.26]
[0.66, -0.18, -1.85]	[-1.41, 1.72, -0.38]	[1.91, 1.93, 1.96]	[-0.54, 0.73, -0.94]	[0.07, 0.59, -1.84]	[1.33, 1.46, 1.21]	[1.9, 0.83, -1.99]	[-1.54, -2.25, 0.89]	[0.53, -1.9, -0.96]	[-1.79, -1.63, -0.17]	[1.77, 0.58, 2.12]	[1.62, -1.14, 0.01]	[-1.91, 0.09, -0.59]	[-0.66, 0.64, 0.92]	[0.56, 1.71, 0.87]	[0.82, 0.79, 0.93]	[1.32, 0.68, 0.32]	[-0.72, -1.96, 0.72]	[0.82, 1.66, -1.52]	[-2.18, 1.88, -0.63]
