[-0.57, 1.96, 2.31]	[2.13, -2.43, 1.67]	[-0.89, -0.14, 2.26]	[-2.43, 1.38, -2.23]	[1.9, 1.23, -0.75]	[1.39, 0.82, -2.14]	[-1.49, -0.46, -2.29]	[-1.63, -1.92, -2.07]	[-1.16, -0.99, -0.8]	[-1.42, 0.51, 0.97]	[-0.86, 2.29, -0.6]	[1.38, -0.94, 2.31]	[-0.05, -2.42, 0.57]	[2.32, 0.4, 0.43]	[0.02, -1.3, 0.55]
[0.51, -0.64, 1.49]	[2.15, 1.6, 1.25]	[0.71, -1.42, 2.12]	[-0.38, -1.84, 0.92]	[-1.68, 2.2, 0.21]	[-2.45, 0.0, -1.34]	[-1.73, -1.73, 2.35]	[-2.32, -0.09, -0.38]	[-0.33, 1.3, -1.68]	[0.27, 1.72, -1.97]	[-1.66, -1.35, -1.42]	[0.28, 0.62, -2.13]	[0.18, 0.7, 0.48]	[2.17, 2.44, -1.53]	[1.91, -0.79, -0.72]
[0.85, -1.16, -1.33]	[2.22, -2.49, 1.19]	[-0.2, 1.05, 0.48]	[0.17, -1.25, 2.0]	[1.9, 0.91, 0.73]	[0.35, 1.59, 1.67]	[2.08, -1.12, -0.16]	[1.91, -1.06, -2.43]	[0.12, 1.87, -2.25]	[0.22, 0.13, 0.35]	[-1.13, 0.17, -0.9]	[1.89, -1.78, 2.44]	[1.0, 1.4, 0.02]	[-0.86, 1.9, 0.04]	[-1.53, 1.22, 2.05]
[-1.32, -1.06, 1.6]	[-1.25, -2.06, -1.89]	[0.79, 0.8, 1.82]	[-2.17, 2.23, -2.46]	[1.32, 0.02, -2.28]	[-1.35, -1.35, -0.42]	[0.31, -1.88, 0.27]	[0.06, 2.42, -0.51]	[-1.33, -0.43, -1.55]	[2.23, -0.28, -1.46]	[-0.59, 1.81, 1.24]	[2.13, -0.51, 0.08]	[0.67, 2.01, -1.95]	[0.92, 0.64, -1.37]	[1.87, 0.06, -1.25]
[-1.2, -0.19, 0.94]	[-0.32, 0.93, 0.1]	[-1.27, 0.02, -0.49]	[-0.47, 0.46, -1.97]	[2.04, -1.61, -0.97]	[-2.17, -0.94, -0.7]	[2.13, -0.21, -2.07]	[-2.03, -2.39, -0.21]	[-1.48, -1.36, 1.41]	[2.03, 1.11, 2.42]	[-1.53, -2.0, -2.16]	[1.84, 0.3, -2.34]	[2.22, -1.98, 1.94]	[2.06, 1.11, 0.95]	[2.29, -1.86, 1.23]
[-0.39, 1.17, -2.24]	[0.43, 1.43, 2.18]	[2.43, -2.11, 1.15]	[-1.01, 0.91, -1.08]	[2.19, 2.47, -1.6]	[0.79, -0.65, -0.78]	[-0.16, 0.25, 2.34]	[2.29, -1.5, -1.38]	[0.8, 1.26, 0.66]	[2.38, 1.32, 2.22]	[-2.41, 0.59, 0.65]	[1.73, -1.07, -0.96]	[1.34, -2.47, 0.69]	[-1.79, -0.24, -1.73]	[0.83, 1.11, -1.94]
[-0.05, -0.43, 0.4]	[-1.14, 2.25, -1.98]	[-0.35, -0.26, -2.26]	[1.35, 0.82, 0.99]	[1.21, -1.77, 2.2]	[-1.75, 0.52, 0.9]	[0.53, -0.28, -1.3]	[1.64, -0.54, -0.95]	[0.65, 1.43, -2.33]	[0.7, 1.58, 0.81]	[2.19, 2.31, 2.06]	[-0.33, -1.17, 1.95]	[-0.43, 0.63, -0.03]	[0.52, 0.87, -0.27]	[-0.79, -0.8, -2.05]
[-1.48, 2.0, 1.55]	[1.21, 0.42, 1.9]	[1.77, 1.71, 1.37]	[-0.86, -2.26, 0.3]	[1.29, -2.11, -0.48]	[0.08, 1.25, -0.93]	[1.98, 1.12, 1.32]	[-1.61, -0.67, 0.14]	[-1.52, -1.67, -0.26]	[0.8, -2.16, -0.3]	[0.58, -1.43, -2.34]	[0.93, 1.49, 0.44]	[-1.53, -2.17, -1.01]	[0.49, -1.98, -1.69]	[1.55, -2.5, -0.99]
[-0.8, 2.28, -0.15]	[-1.85, 1.85, 1.84]	[-2.05, 0.1, -1.04]	[1.67, -1.62, 1.43]	[-1.81, -1.02, -1.42]	[-1.92, -0.91, -2.23]	[1.9, -1.53, 0.58]	[0.77, 2.26, -2.42]	[-1.5, -2.06, -1.19]	[0.29, 0.2, -0.56]	[-0.03, 0.17, 0.88]	[0.31, -1.38, 0.46]	[-1.74, -0.05, 2.21]	[-2.12, -2.37, -1.7]	[2.08, -0.7, -0.94]
[0.47, 0.51, 1.05]	[1.88, 1.57, 0.79]	[1.93, 2.05, 0.58]	[1.5, 0.22, -1.76]	[-1.38, 1.06, 0.04]	[0.33, 0.54, -2.18]	[-0.28, -1.01, -1.87]	[1.11, -2.14, 2.36]	[-0.96, -1.8, 0.53]	[-0.69, 0.13, -1.88]	[2.19, -1.54, 1.19]	[1.08, 1.12, -2.21]	[1.07, -0.98, 0.26]	[-1.18, -1.18, -2.43]	[1.69, -0.81, -1.14]
