[1.5, 2.09, -0.71]	[-1.3, 0.4, 1.94]	[-2.23, 1.8, -0.78]	[1.34, 0.35, -0.17]	[-2.08, -1.74, 0.37]	[1.22, -2.34, -1.48]	[1.96, 2.26, -2.07]	[-1.64, 1.48, -0.9]	[-2.13, -1.75, 2.12]	[-0.27, 0.35, 0.54]	[1.97, 1.03, 1.81]	[-2.07, -0.69, -1.09]	[-0.26, 2.22, 1.3]	[-0.49, -0.83, -0.28]	[1.17, 1.5, -1.18]
[-2.2, -0.61, -0.3]	[-0.39, 0.81, 1.78]	[-1.71, 0.6, -0.46]	[0.45, 0.47, -1.92]	[-0.97, 0.96, 1.39]	[1.22, 2.16, 0.67]	[2.16, -0.23, -1.04]	[1.04, -0.88, 0.64]	[0.94, 0.56, 2.45]	[0.91, 0.0, 1.78]	[0.87, 2.37, -1.04]	[-2.46, -1.59, 1.77]	[0.27, -0.66, 1.28]	[-0.88, -0.33, -0.93]	[2.21, -0.21, 0.99]
[0.34, -0.96, 2.23]	[-2.01, -0.5, 1.24]	[0.02, 1.9, -0.91]	[-1.21, 2.03, 0.75]	[-0.73, 2.21, 0.69]	[2.5, -0.93, -1.34]	[2.2, 1.01, -0.27]	[-1.07, -2.36, -0.55]	[0.05, 1.1, -2.22]	[-1.04, -2.32, -0.67]	[-0.23, -0.25, 0.69]	[1.99, -2.03, -0.01]	[2.43, 0.31, 0.03]	[0.49, -0.54, 2.25]	[-2.18, 0.23, -1.16]
[1.69, 1.74, -2.19]	[-0.89, -1.73, -1.14]	[-1.38, 0.32, -2.36]	[1.67, 2.19, -2.31]	[0.25, -0.27, -0.21]	[-2.15, -1.9, -0.4]	[-2.03, -2.06, 1.69]	[2.42, 2.17, -1.77]	[1.0, 2.47, 1.09]	[-0.14, 0.4, 0.48]	[-0.64, 1.36, -0.97]	[0.23, -2.22, 0.0]	[1.6, -0.87, -1.98]	[-2.49, -0.09, 2.49]	[1.54, -1.44, -0.06]
[2.25, -1.09, -1.1]	[-2.27, -1.38, -2.24]	[2.27, -0.12, -1.6]	[-1.58, -2.26, -2.46]	[-1.59, 0.46, -2.32]	[0.81, 0.39, -1.06]	[2.05, 1.42, -0.41]	[2.3, -1.87, 1.27]	[-1.58, -1.44, 2.18]	[0.56, 1.46, 2.17]	[-0.05, -1.79, -0.16]	[-0.63, 1.35, -1.43]	[0.2, 0.65, 2.09]	[2.22, 1.13, 0.61]	[1.7, 2.07, 2.18]
[0.77, -1.22, -1.49]	[-1.69, -0.71, 2.45]	[-1.78, -1.8, 0.59]	[-1.23, -0.47, 1.5]	[-0.68, -0.84, -0.23]	[1.86, -2.29, -2.36]	[-0.81, 2.24, 0.85]	[-0.15, -1.93, 0.96]	[-1.87, -0.76, -0.26]	[-1.17, -2.4, 2.05]	[-1.49, 1.16, -1.04]	[-0.63, 0.04, -2.2]	[2.44, -2.29, -0.78]	[-0.11, 2.13, -0.09]	[1.1, 1.73, 0.7]
[2.33, 2.08, 1.95]	[2.22, 1.57, 0.68]	[-0.31, -0.52, 1.97]	[1.63, 0.96, -0.1]	[1.73, -1.7, 1.06]	[-0.79, 2.48, 1.34]	[-0.58, -0.02, 1.62]	[-1.73, -0.56, -0.67]	[0.05, -2.34, 1.34]	[2.02, -1.59, 0.42]	[1.85, 1.71, -0.09]	[-0.77, 1.01, -2.01]	[1.57, -2.32, 0.93]	[0.02, -1.76, 2.3]	[-2.44, -2.32, 1.41]
[2.07, 1.79, -0.65]	[0.31, 1.56, 1.47]	[-2.09, -2.07, -1.81]	[2.3, 2.05, 0.92]	[1.28, -1.67, -1.3]	[-0.72, -1.67, -2.35]	[-1.66, 1.7, 1.71]	[-0.53, -2.21, 0.55]	[-1.38, 2.24, 1.33]	[-2.05, -1.37, 1.79]	[1.3, -1.57, -1.35]	[-0.99, -1.77, 0.88]	[2.14, 0.92, -2.15]	[0.76, 0.67, -0.62]	[1.49, -0.77, -1.78]
[2.31, -1.88, -1.17]	[2.14, 1.75, -1.21]	[-1.6, 1.85, 1.87]	[-2.44, -0.84, 1.57]	[-1.45, -0.81, 1.97]	[-2.3, -1.5, -0.17]	[-2.35, 1.72, -1.88]	[-0.61, 0.66, -0.6]	[-0.32, -0.13, 1.48]	[-2.32, -0.44, -0.17]	[1.29, 1.11, -1.64]	[2.22, -0.01, 0.95]	[-0.21, -1.37, 1.59]	[-0.18, -1.02, -1.65]	[-0.7, 1.39, 1.36]
[-0.76, 2.29, -2.38]	[-2.3, 0.3, 0.51]	[-1.37, -0.78, -0.15]	[0.34, 0.35, 1.21]	[1.14, 0.71, -1.94]	[-2.17, -0.12, -1.76]	[1.32, -0.49, 1.78]	[1.65, 2.09, -2.2]	[2.27, 2.42, 1.28]	[1.83, 1.32, -0.46]	[-0.28, -0.16, 0.02]	[-2.34, -0.94, 0.08]	[-1.05, 1.8, -1.24]	[-0.38, -0.01, 1.31]	[-0.03, 0.07, -0.36]
