[0.57, 1.96, -0.62]	[-0.23, 0.09, -1.78]	[-2.47, 0.27, -0.55]	[1.18, -1.65, 0.2]	[1.7, 0.45, -1.24]	[0.66, -0.39, 2.05]	[0.17, -1.67, 1.73]	[0.95, 0.83, 0.34]	[0.45, -1.05, 2.21]
[2.19, 0.24, -0.54]	[-2.2, -2.24, 0.35]	[1.72, 0.34, 1.61]	[2.32, -0.8, 1.03]	[1.37, 0.61, 1.72]	[0.87, 1.5, 1.32]	[-1.63, -1.83, -2.28]	[1.42, -1.79, -0.57]	[2.44, -1.54, 1.17]
[-0.14, 0.64, 0.01]	[-1.78, 2.01, -0.14]	[-1.87, -0.86, 1.22]	[1.11, -1.3, -1.74]	[-0.7, 0.81, -1.98]	[-1.77, 1.82, -2.26]	[-1.43, 2.34, 1.75]	[0.76, -1.58, -0.57]	[-0.18, -1.21, 2.47]
[-1.52, 2.0, 0.39]	[1.5, 0.53, -1.77]	[0.84, 0.94, -1.33]	[-0.95, 0.71, -1.26]	[-0.88, -0.69, 2.22]	[-0.96, -1.26, -1.93]	[-1.09, -0.34, -0.84]	[-0.09, -0.96, 1.3]	[1.05, -1.6, 0.9]
[-1.59, -0.45, 0.41]	[1.65, 1.3, -0.7]	[0.13, -2.22, 0.01]	[-1.93, -0.5, 2.37]	[-0.86, 0.39, -1.05]	[0.48, -1.06, -1.31]	[0.25, 0.73, 1.26]	[1.7, 1.4, -1.83]	[1.13, 0.62, 0.93]
[1.79, 2.28, -0.25]	[-0.84, -1.92, -2.16]	[-1.97, 1.08, 0.32]	[1.66, 1.07, 1.07]	[-1.88, 0.2, -1.68]	[-0.5, -1.53, -2.34]	[-2.36, -2.12, 0.15]	[0.0, -0.65, -2.44]	[-1.62, -0.25, 0.47]
[1.68, -1.24, 1.94]	[-1.7, -0.46, -2.13]	[-2.17, -1.73, -1.84]	[-0.77, 0.16, 2.3]	[1.79, -1.03, -1.85]	[1.28, -0.86, -0.98]	[-1.92, -0.31, -0.72]	[1.04, 1.56, -0.05]	[1.77, -1.53, -1.85]
[1.03, 1.69, -2.3]	[-1.87, -1.1, -1.87]	[-1.09, 1.9, 2.31]	[-0.82, -2.04, 1.27]	[-0.59, -1.06, 2.0]	[1.7, -1.06, 0.98]	[0.23, 0.53, -0.95]	[2.21, -0.93, -1.35]	[0.97, 0.5, 0.39]
[-2.02, -1.52, 2.39]	[1.8, -1.36, -2.06]	[-1.75, -1.3, -0.98]	[0.29, 0.42, -0.89]	[-0.31, 0.46, -1.57]	[0.24, 1.32, -0.98]	[1.67, 2.47, -1.53]	[-0.29, -0.11, -1.67]	[0.02, -0.78, 2.22]
[-1.33, -1.44, 1.06]	[1.34, -1.35, -0.31]	[-0.61, -2.26, -1.46]	[-1.03, -1.98, -1.14]	[1.96, 2.46, -1.26]	[-1.12, -0.28, 2.0]	[-1.65, 0.58, -2.15]	[-0.98, -1.96, 0.35]	[2.0, 1.68, 0.17]
