1	1284
2	5883
3	3
4	962
5	528
6	6
7	198
8	7
9	335
10	5584
11	4
12	1581
13	10
14	2
15	160
16	3
17	3
18	38
19	65
20	2
21	519
22	2
23	3
24	107
25	4
26	12
27	8
28	22
29	7
30	4
31	2
32	1876
33	4
34	119
35	5
36	9
37	2
38	5
39	9
40	4
41	3
42	2
43	4
44	3
45	2
46	238
47	4
48	2
49	9
50	4
51	5
52	3
53	1159
54	2
55	4
56	3
57	7
58	3
59	4
60	3
61	3
62	25
63	5
64	2
65	265
66	587
67	6
68	2
69	12
70	54
71	200
72	3
73	4
74	66
75	3
76	2
77	4
78	2
79	4
80	6
81	28
82	8
83	8
84	8
85	2
86	3
87	18
88	21
89	18
90	5
91	6
92	5
93	2
94	10
95	4
96	8
97	12
98	7
99	3
100	3
101	2
102	5
103	43
104	2
105	3
106	37
107	5
108	4
109	2
110	6
111	4
112	15
113	116
114	5
115	4
116	2
117	5
118	2
119	3
120	7
121	256
122	2
123	4
124	104
125	2
126	39
127	37
128	23
129	11
130	10
131	3
132	3
133	4
134	10
135	8
136	5
137	12
138	12
139	4
140	2
141	30
142	4
143	16
144	4
145	3
146	3
147	24
148	4
149	6
150	13
151	5
152	4
153	4
154	30
155	5
156	5
157	3
158	3
159	3
160	5
161	3
162	2
163	12
164	4
165	12
166	53
167	2
168	10
169	77
170	4
171	8
172	3
173	5
174	3
175	8
176	2
177	39
178	40
179	10
180	3
181	4
182	13
183	73
184	2
185	13
186	9
187	6
188	6
189	2
190	19
191	2
192	5
193	2
194	26
195	2
196	10
197	7
198	42
199	6
200	263
201	2
202	9
203	8
204	3
205	11
206	3
207	2
208	8
209	9
210	46
211	2
212	4
213	5
214	6
215	2
216	3
217	10
218	8
219	5
220	2
221	4
222	25
223	3
224	4
225	6
226	5
227	18
228	2
229	17
230	6
231	3
232	3
233	2
234	5
235	7
236	9
237	9
238	2
239	3
240	4
241	6
242	7
243	5
244	4
245	6
246	4
247	3
248	28
249	15
250	2
251	3
252	6
253	3
254	2
255	4
256	3
257	7
258	6
259	7
260	8
261	5
262	3
263	3
264	2
265	4
266	5
267	8
268	2
269	18
270	3
271	8
272	2
273	3
274	4
275	2
276	3
277	3
278	14
279	3
280	8
281	6
282	85
283	7
284	16
285	3
286	4
287	7
288	5
289	4
290	14
291	4
292	4
293	3
294	3
295	6
296	2
297	6
298	6
299	4
300	11
301	7
302	3
303	3
304	3
305	1
306	1
307	1
308	1
309	1
310	1
311	1
312	2
313	9
314	12
315	7
316	2
317	4
318	2
319	3
320	6
321	20
322	5
323	5
324	2
325	35
326	5
327	3
328	2
329	3
330	4
331	27
332	9
333	2
334	3
335	4
336	2
337	5
338	4
339	2
340	6
341	4
342	4
343	3
344	6
345	9
346	7
347	4
348	2
349	5
350	51
351	2
352	4
353	16
354	2
355	4
356	11
357	17
358	2
359	12
360	9
361	4
362	4
363	22
364	4
365	5
366	6
367	3
368	3
369	2
370	14
371	3
372	6
373	3
374	3
375	3
376	3
377	4
378	2
379	20
380	7
381	14
382	4
383	3
384	6
385	2
386	2
387	19
388	5
389	4
390	4
391	4
392	5
393	29
394	7
395	4
396	2
397	4
398	8
399	7
400	2
401	20
402	6
403	2
404	10
405	3
406	10
407	6
408	2
409	47
410	7
411	7
412	5
413	4
414	4
415	7
416	4
417	3
418	3
419	5
420	2
421	6
422	10
423	6
424	12
425	5
426	2
427	2
428	5
429	11
430	4
431	9
432	2
433	2
434	28
435	4
436	3
437	11
438	9
439	31
440	4
441	4
442	5
443	4
444	7
445	6
446	18
447	4
448	4
449	4
450	3
451	4
452	3
453	6
454	5
455	2
456	3
457	3
458	5
459	3
460	3
461	2
462	2
463	4
464	7
465	6
466	26
467	3
468	5
469	3
470	10
471	7
472	3
473	3
474	3
475	12
476	4
477	6
478	4
479	10
480	20
481	3
482	3
483	4
484	11
485	10
486	6
487	8
488	4
489	4
490	2
491	2
492	2
493	6
494	3
495	2
496	17
497	12
498	4
499	5
500	2
501	3
502	3
503	3
504	4
505	1
506	1
507	1
508	1
509	1
510	1
511	1
512	1
513	3
514	10
515	5
516	2
517	3
518	9
519	3
520	2
521	8
522	3
523	3
524	3
525	2
526	5
527	2
528	3
529	7
530	5
531	6
532	7
533	4
534	2
535	5
536	2
537	19
538	39
539	6
540	29
541	5
542	4
543	2
544	9
545	2
546	5
547	6
548	4
549	4
550	5
551	49
552	3
553	2
554	8
555	5
556	4
557	20
558	2
559	22
560	3
561	4
562	10
563	3
564	2
565	4
566	3
567	3
568	8
569	2
570	2
571	6
572	4
573	7
574	5
575	6
576	3
577	5
578	3
579	3
580	4
581	8
582	2
583	8
584	3
585	3
586	4
587	3
588	4
589	8
590	6
591	7
592	2
593	3
594	5
595	5
596	3
597	2
598	3
599	2
600	4
601	3
602	2
603	2
604	5
605	13
606	3
607	15
608	3
609	3
610	3
611	13
612	5
613	4
614	3
615	3
616	5
617	3
618	4
619	13
620	9
621	8
622	2
623	3
624	2
625	5
626	5
627	3
628	2
629	3
630	13
631	5
632	7
633	4
634	35
635	3
636	4
637	5
638	4
639	4
640	2
641	3
642	2
643	6
644	2
645	5
646	4
647	12
648	2
649	7
650	8
651	5
652	4
653	2
654	3
655	16
656	4
657	2
658	4
659	3
660	2
661	10
662	2
663	2
664	2
665	3
666	3
667	4
668	3
669	2
670	5
671	3
672	2
673	5
674	4
675	3
676	5
677	2
678	2
679	4
680	3
681	2
682	3
683	4
684	4
685	5
686	3
687	2
688	6
689	3
690	6
691	2
692	2
693	9
694	4
695	12
696	5
697	3
698	10
699	6
700	6
701	5
702	3
703	2
704	2
705	8
706	2
707	12
708	3
709	5
710	3
711	4
712	5
713	3
714	3
715	6
716	6
717	2
718	6
719	3
720	8
721	17
722	2
723	3
724	3
725	5
726	3
727	4
728	2
729	4
730	2
731	4
732	3
733	3
734	4
735	13
736	3
737	3
738	2
739	7
740	2
741	2
742	4
743	3
744	4
745	4
746	5
747	13
748	3
749	3
750	3
751	5
752	8
753	2
754	8
755	3
756	6
757	3
758	2
759	4
760	2
761	3
762	10
763	3
764	4
765	6
766	2
767	5
768	2
769	7
770	6
771	2
772	4
773	12
774	2
775	19
776	2
777	3
778	3
779	3
780	5
781	2
782	3
783	5
784	5
785	3
786	8
787	16
788	5
789	5
790	2
791	3
792	4
793	4
794	4
795	4
796	4
797	2
798	2
799	2
800	4
801	3
802	3
803	4
804	2
805	5
806	2
807	8
808	3
809	3
810	3
811	2
812	7
813	4
814	2
815	3
816	6
817	2
818	3
819	2
820	9
821	5
822	2
823	4
824	2
825	2
826	2
827	10
828	7
829	5
830	10
831	4
832	4
833	3
834	4
835	4
836	6
837	13
838	7
839	2
840	3
841	10
842	2
843	6
844	2
845	2
846	4
847	7
848	2
849	3
850	8
851	2
852	4
853	4
854	3
855	7
856	6
857	3
858	27
859	4
860	2
861	2
862	2
863	4
864	4
865	3
866	5
867	3
868	4
869	5
870	2
871	2
872	3
873	4
874	3
875	2
876	2
877	3
878	3
879	2
880	2
881	7
882	3
883	4
884	3
885	5
886	3
887	4
888	6
889	2
890	7
891	4
892	4
893	9
894	7
895	11
896	2
897	2
898	4
899	10
900	2
901	2
902	5
903	5
904	3
905	11
906	5
907	3
908	7
909	10
910	3
911	2
912	4
913	4
914	2
915	2
916	3
917	2
918	2
919	4
920	2
921	3
922	5
923	4
924	2
925	6
926	2
927	3
928	2
929	3
930	2
931	4
932	4
933	4
934	3
935	9
936	5
937	2
938	2
939	6
940	9
941	3
942	2
943	6
944	3
945	5
946	8
947	7
948	3
949	2
950	3
951	6
952	4
953	6
954	3
955	2
956	4
957	3
958	4
959	3
960	3
961	2
962	2
963	2
964	4
965	2
966	4
967	2
968	2
969	2
970	4
971	2
972	2
973	2
974	3
975	2
976	3
977	3
978	3
979	4
980	2
981	4
982	3
983	4
984	7
985	13
986	4
987	3
988	2
989	3
990	4
991	3
992	4
993	7
994	2
995	4
996	4
997	3
998	2
999	2
1000	3
1001	2
1002	2
1003	5
1004	2
1005	2
1006	10
1007	3
1008	2
1009	3
1010	2
1011	2
1012	7
1013	3
1014	3
1015	2
1016	6
1017	3
1018	2
1019	8
1020	2
1021	2
1022	2
1023	7
1024	5
1025	3
1026	2
1027	3
1028	3
1029	2
1030	3
1031	3
1032	2
1033	4
1034	7
1035	5
1036	3
1037	5
1038	4
1039	3
1040	4
1041	3
1042	4
1043	10
1044	2
1045	4
1046	2
1047	7
1048	5
1049	2
1050	6
1051	3
1052	3
1053	3
1054	4
1055	3
1056	3
1057	3
1058	9
1059	2
1060	2
1061	3
1062	6
1063	4
1064	3
1065	4
1066	2
1067	2
1068	2
1069	5
1070	3
1071	4
1072	2
1073	2
1074	2
1075	8
1076	4
1077	3
1078	6
1079	2
1080	2
1081	3
1082	2
1083	2
1084	2
1085	4
1086	2
1087	4
1088	2
1089	3
1090	4
1091	2
1092	7
1093	2
1094	5
1095	3
1096	5
1097	3
1098	3
1099	3
1100	2
1101	3
1102	4
1103	2
1104	5
1105	2
1106	2
1107	2
1108	2
1109	5
1110	4
1111	3
1112	6
1113	5
1114	5
1115	3
1116	2
1117	4
1118	3
1119	2
1120	2
1121	3
1122	3
1123	2
1124	2
1125	3
1126	2
1127	2
1128	2
1129	6
1130	2
1131	3
1132	3
1133	2
1134	3
1135	7
1136	3
1137	2
1138	3
1139	3
1140	6
1141	4
1142	4
1143	3
1144	9
1145	8
1146	5
1147	3
1148	2
1149	4
1150	3
1151	3
1152	2
1153	3
1154	5
1155	4
1156	2
1157	8
1158	4
1159	17
1160	4
1161	2
1162	4
1163	3
1164	5
1165	15
1166	4
1167	11
1168	2
1169	4
1170	2
1171	9
1172	4
1173	2
1174	5
1175	3
1176	4
1177	2
1178	7
1179	5
1180	2
1181	2
1182	8
1183	3
1184	4
1185	2
1186	5
1187	2
1188	3
1189	4
1190	3
1191	3
1192	2
1193	5
1194	2
1195	4
1196	3
1197	4
1198	2
1199	5
1200	4
1201	3
1202	4
1203	3
1204	4
1205	2
1206	4
1207	4
1208	3
1209	3
1210	3
1211	2
1212	10
1213	5
1214	3
1215	2
1216	3
1217	2
1218	2
1219	6
1220	3
1221	2
1222	3
1223	10
1224	3
1225	3
1226	5
1227	5
1228	3
1229	2
1230	7
1231	5
1232	2
1233	2
1234	6
1235	7
1236	6
1237	3
1238	6
1239	4
1240	6
1241	3
1242	3
1243	2
1244	3
1245	3
1246	2
1247	2
1248	4
1249	3
1250	2
1251	5
1252	6
1253	4
1254	6
1255	7
1256	3
1257	2
1258	3
1259	4
1260	3
1261	2
1262	4
1263	6
1264	4
1265	3
1266	3
1267	3
1268	3
1269	4
1270	3
1271	5
1272	2
1273	4
1274	3
1275	3
1276	2
1277	4
1278	5
1279	3
1280	5
1281	2
1282	2
1283	2
1284	2
1285	2
1286	3
1287	2
1288	2
1289	3
1290	3
1291	3
1292	2
1293	2
1294	4
1295	8
1296	2
1297	2
1298	2
1299	2
1300	2
1301	3
1302	5
1303	5
1304	5
1305	3
1306	3
1307	5
1308	3
1309	2
1310	2
1311	2
1312	2
1313	6
1314	7
1315	3
1316	2
1317	5
1318	2
1319	2
1320	2
1321	2
1322	2
1323	6
1324	2
1325	2
1326	2
1327	4
1328	2
1329	6
1330	2
1331	2
1332	5
1333	2
1334	4
1335	3
1336	2
1337	3
1338	3
1339	3
1340	2
1341	3
1342	4
1343	2
1344	3
1345	2
1346	7
1347	3
1348	4
1349	2
1350	4
1351	2
1352	2
1353	2
1354	3
1355	3
1356	2
1357	2
1358	2
1359	2
1360	2
1361	3
1362	2
1363	2
1364	2
1365	4
1366	2
1367	3
1368	2
1369	6
1370	2
1371	3
1372	2
1373	2
1374	2
1375	2
1376	2
1377	5
1378	4
1379	2
1380	2
1381	2
1382	2
1383	2
1384	2
1385	4
1386	3
1387	4
1388	2
1389	4
1390	4
1391	2
1392	6
1393	2
1394	9
1395	2
1396	2
1397	2
1398	3
1399	2
1400	3
1401	5
1402	1
1403	1
1404	1
1405	2
1406	2
1407	5
1408	3
