[-0.14, -1.56, -0.62]	[1.6, 0.56, -0.66]	[-0.21, -1.85, -2.2]	[-0.32, 1.61, 0.87]	[-0.63, -1.43, -1.8]	[-0.34, 0.27, 1.54]	[-1.34, -0.18, -0.39]	[2.19, 2.47, -1.93]	[2.17, 0.26, 1.44]	[1.38, -1.22, -1.18]	[-2.39, -2.36, 2.26]	[-1.28, -0.88, 1.03]	[-1.4, 0.45, 0.74]	[-1.61, 0.24, 0.94]	[1.15, 1.05, 0.39]	[-0.56, 1.72, -2.02]	[0.92, 1.68, -1.7]	[1.61, 0.72, -1.54]	[2.26, -0.16, -2.17]	[-1.84, -1.94, -0.56]
[-0.82, 1.74, 0.87]	[-0.09, 0.15, -0.25]	[1.19, 0.24, -0.8]	[0.95, -0.97, -0.32]	[-2.37, 2.41, -1.28]	[0.03, -0.85, -0.97]	[0.61, -1.84, 0.16]	[0.39, 0.08, -0.22]	[0.46, -0.83, 0.97]	[0.25, -0.75, -0.04]	[-1.58, 1.15, -1.71]	[-1.01, -2.17, 1.33]	[1.49, 1.15, -1.96]	[0.66, -1.25, 2.42]	[1.93, 1.14, -0.26]	[-1.59, -0.36, -1.67]	[0.63, 0.22, 1.69]	[0.07, 1.07, -1.85]	[-0.73, -0.69, -1.11]	[-1.22, 2.13, 2.0]
[-0.69, 1.25, -1.52]	[-2.22, -0.76, 0.46]	[1.42, 2.29, -1.46]	[-1.67, -0.3, 1.88]	[1.79, -1.54, -0.27]	[2.47, -1.91, -1.04]	[-1.91, -2.08, -1.41]	[-1.22, -1.39, 2.08]	[-0.91, -0.64, -0.14]	[-0.63, 1.47, 1.67]	[-0.46, -1.62, 2.48]	[1.85, 2.46, -2.36]	[-0.69, 0.37, 2.09]	[0.1, -0.63, -0.07]	[-2.09, 1.59, 0.21]	[2.2, 1.02, 0.08]	[-2.47, 0.66, 2.41]	[-0.66, 0.43, 2.09]	[-0.57, 1.98, 1.03]	[-0.01, -1.94, 1.32]
[1.09, -0.59, -0.75]	[-0.24, 1.45, -1.8]	[0.0, -1.69, 0.26]	[-1.23, -2.37, -2.28]	[-0.63, -1.04, -0.79]	[-0.88, 1.3, -2.5]	[0.96, -1.61, 0.44]	[0.71, -0.85, -1.57]	[2.48, 2.18, -0.78]	[-1.46, 1.25, 1.67]	[-0.04, 1.36, 1.19]	[0.36, -1.76, 0.19]	[-1.42, 0.97, 0.82]	[-1.69, -1.73, 1.69]	[-1.5, -2.12, 0.58]	[1.92, 2.26, -2.08]	[-0.5, 2.36, -1.53]	[0.93, 2.19, 0.95]	[1.29, 0.99, -1.96]	[-0.78, 1.74, 1.07]
[-1.87, 0.37, 1.65]	[-0.6, 1.76, -0.09]	[1.08, 2.38, -0.32]	[1.99, -1.96, 1.08]	[2.07, 2.4, 1.25]	[1.52, -1.02, -1.82]	[-1.55, -2.15, 1.72]	[-1.72, 0.97, 0.27]	[-1.41, -2.07, -1.7]	[-1.51, 0.06, 2.27]	[1.52, 1.02, -0.43]	[-1.57, -1.55, -1.75]	[0.15, -0.57, 0.75]	[-0.81, 0.98, -0.34]	[0.15, -0.81, 0.17]	[0.37, -0.05, 1.91]	[-0.97, -0.46, -0.68]	[1.67, -1.83, -1.9]	[2.5, -0.36, -0.68]	[-1.97, 1.91, -2.3]
[-2.36, 1.29, -1.62]	[0.68, 0.71, 1.97]	[2.21, 0.42, 0.19]	[0.27, 0.74, 0.17]	[1.11, 0.58, -2.39]	[-1.23, 1.87, 0.14]	[-0.83, 0.85, 0.97]	[-2.0, -0.66, 2.01]	[0.7, -1.9, -1.96]	[-1.12, -0.93, 1.32]	[1.8, 0.15, -1.22]	[-1.08, -0.56, -0.72]	[0.65, -0.62, 0.37]	[-1.61, -1.22, -0.1]	[1.62, -1.65, 1.2]	[-0.67, -1.7, -0.86]	[-0.65, -0.91, 1.8]	[-0.98, -1.31, -1.63]	[-0.87, 0.07, 0.53]	[-1.73, 1.88, 1.79]
[-0.93, -1.58, 2.47]	[2.28, -0.29, -1.63]	[0.91, -2.5, 2.33]	[-1.67, 0.0, -1.12]	[-1.45, 1.99, 1.59]	[-1.49, 1.26, -2.4]	[1.65, -0.52, -1.49]	[1.89, -0.03, -0.32]	[1.62, -2.17, 0.42]	[1.08, 0.38, -1.01]	[1.12, -0.73, 2.27]	[2.05, 0.65, -0.67]	[1.13, 0.27, 0.37]	[-2.29, 1.79, 2.48]	[0.81, 0.23, -0.44]	[-1.02, -2.23, -0.64]	[2.09, 1.96, -0.85]	[-2.33, -1.51, -1.52]	[1.56, 1.77, 0.19]	[0.03, 1.47, -1.21]
[2.18, -2.12, -0.42]	[-0.6, -0.38, -1.82]	[-0.36, 1.15, -2.36]	[-1.64, -1.47, 2.48]	[0.55, 1.97, -0.1]	[0.76, -1.46, -0.29]	[0.25, 1.51, -0.88]	[-1.35, -0.1, 0.45]	[-0.56, -2.1, 2.42]	[-1.47, -2.36, -1.85]	[-1.95, -2.49, -1.68]	[-0.55, -0.32, 1.96]	[-0.72, 2.32, 0.41]	[1.46, -0.99, 0.18]	[0.42, -0.01, 2.42]	[-1.04, -1.05, 1.57]	[1.98, -2.32, 0.88]	[2.11, -1.59, 0.1]	[-0.35, -1.82, 2.38]	[1.1, 0.88, -1.68]
[-0.25, 1.16, -1.92]	[-0.48, 0.75, -2.28]	[0.61, -0.42, 1.27]	[-0.48, -2.41, -2.49]	[1.86, -2.07, 1.18]	[-2.0, -0.81, -1.43]	[-0.08, -1.14, -2.31]	[1.43, -1.17, 2.17]	[-1.31, -1.64, -0.93]	[-0.8, -2.32, -0.48]	[-0.62, 0.41, -0.6]	[-1.63, 1.38, -1.91]	[0.39, -1.9, -0.03]	[0.03, 0.31, 1.06]	[1.7, -2.05, 1.05]	[0.29, 0.13, -0.84]	[-2.47, -1.54, -0.24]	[2.31, -0.17, 0.94]	[-0.29, -1.94, 0.67]	[-1.27, 0.8, -2.34]
[-1.16, 2.33, -0.3]	[-1.35, 1.82, -0.04]	[-1.38, 0.72, 2.12]	[0.94, -2.26, -0.43]	[-1.71, 0.51, 2.48]	[1.25, -1.61, 2.28]	[-0.96, -1.21, -1.19]	[2.37, -2.47, -0.09]	[2.23, 1.85, 0.73]	[2.38, 0.3, 1.85]	[0.58, 1.97, 1.46]	[1.46, -0.54, 2.24]	[-0.18, 0.08, 1.41]	[-1.21, 2.0, -0.93]	[-0.56, -0.25, -0.92]	[0.37, -1.0, 0.64]	[-1.99, -2.16, -0.83]	[0.4, -2.29, 1.44]	[0.4, -0.95, -0.07]	[-2.46, 1.23, -1.05]
