[-2.01, -1.13, -2.07]	[-2.28, -0.09, 1.08]	[1.52, 0.86, 0.5]	[-2.23, 1.21, 1.38]	[0.51, -2.09, 0.78]	[-1.02, 1.52, 0.86]	[-0.34, -0.1, -2.18]	[-2.05, 0.62, -0.44]	[0.28, 0.44, 2.47]	[-0.1, -0.94, -0.38]	[-0.43, 1.73, -0.06]	[1.19, 0.4, 1.99]	[-1.07, -2.47, 1.62]	[-1.22, -0.82, -0.57]	[2.5, 1.2, 1.88]	[1.08, -0.34, -2.33]	[0.8, -2.13, -1.44]	[-0.6, -1.82, 1.53]	[-2.24, -0.69, -1.29]	[-0.48, 0.15, 0.97]
[-0.19, -1.84, 0.88]	[0.55, -1.15, -1.46]	[-0.49, 0.82, -0.26]	[-0.09, -1.71, -0.11]	[-0.39, -1.18, 2.45]	[1.88, -2.04, 0.01]	[-2.14, -1.31, 0.73]	[1.34, -0.18, -2.48]	[2.41, -0.62, -2.06]	[0.89, 0.57, -2.16]	[1.92, 0.58, 1.9]	[-0.99, -0.84, 1.93]	[1.33, -2.42, 2.18]	[-0.55, -0.15, -1.92]	[-1.55, -1.31, 1.07]	[-0.15, -1.73, -0.26]	[0.73, 0.16, 1.27]	[-1.99, -2.11, -0.81]	[1.61, -1.97, 2.36]	[2.02, 0.14, -1.04]
[1.69, 2.33, 1.71]	[1.5, -0.84, 2.31]	[-0.77, 2.11, -1.29]	[2.45, 1.95, -0.35]	[-0.62, 0.58, -1.3]	[-1.63, -2.44, -2.39]	[-1.71, -0.89, 0.12]	[-0.57, -0.73, 0.03]	[-1.35, -1.15, -1.87]	[0.78, -1.5, 0.81]	[0.7, 2.04, -2.34]	[-2.03, -1.8, -0.75]	[1.52, 0.03, 2.3]	[-0.94, 1.85, 0.94]	[-0.23, 2.2, -0.42]	[-2.36, -2.23, 2.03]	[-0.62, 0.99, 0.76]	[2.31, -2.37, 1.44]	[1.53, -2.27, -1.7]	[-1.7, -2.12, -0.35]
[-2.18, -1.25, -2.42]	[-0.34, -1.69, 1.11]	[-0.29, -0.42, -0.15]	[0.69, -2.42, -1.0]	[-1.87, 1.23, -0.44]	[-1.18, -0.19, 1.15]	[-1.21, 1.95, -2.02]	[-0.36, -2.32, -0.33]	[0.1, -0.19, -0.93]	[2.41, 0.71, -0.1]	[-2.4, -2.18, -0.39]	[0.05, 0.01, 2.39]	[0.52, -1.62, -1.0]	[-0.74, 0.52, 0.16]	[1.09, -1.88, 2.22]	[0.19, -0.33, 0.13]	[1.2, -1.03, -2.44]	[1.04, 2.21, 1.91]	[-2.03, -1.97, 1.84]	[2.12, 0.86, 0.28]
[0.38, 2.45, 1.33]	[1.86, -1.35, 1.39]	[-2.44, -2.47, -2.29]	[-2.43, 1.67, -2.5]	[2.47, 1.34, 2.33]	[2.02, -2.43, 1.22]	[0.56, -2.22, -0.78]	[-1.7, 2.38, 1.66]	[1.56, 1.77, -1.71]	[1.59, 0.17, 0.65]	[1.76, 1.32, 0.94]	[2.41, 0.36, -0.9]	[-0.57, 1.05, 2.42]	[2.49, -1.34, -2.44]	[2.43, 2.27, -1.02]	[1.56, -1.82, -0.21]	[0.74, -2.48, -1.7]	[-0.37, 0.8, -2.43]	[2.12, -1.84, -1.74]	[2.08, 1.0, 0.53]
[1.38, 1.91, 0.43]	[0.95, -1.63, -1.56]	[-1.73, 0.54, 1.83]	[-2.32, -2.06, -0.93]	[1.91, -0.4, 2.26]	[1.41, 2.03, -0.22]	[1.2, -1.34, 2.11]	[-1.62, 0.45, 2.34]	[1.89, 0.75, 1.64]	[1.84, 2.0, -0.22]	[1.27, -0.55, 0.11]	[-0.33, 0.94, 1.3]	[1.91, -0.12, -1.24]	[1.99, -1.89, 0.19]	[0.69, -1.77, 1.58]	[-1.44, 2.47, 1.59]	[0.69, -1.15, 0.69]	[-2.44, 2.27, -1.7]	[1.67, -0.82, -0.61]	[-2.16, 1.03, 1.68]
[0.99, -1.31, -2.03]	[-0.08, -1.79, 1.94]	[0.06, 2.23, 0.51]	[0.44, 2.36, 0.29]	[-2.18, -0.28, -1.03]	[-2.15, -0.68, 2.22]	[0.99, 0.58, 0.1]	[-1.01, 1.68, 0.92]	[1.28, 1.05, 0.6]	[0.39, 1.46, 0.18]	[0.56, -1.46, 0.96]	[-0.41, 1.61, -2.1]	[-1.14, 1.48, 0.82]	[-1.78, -0.26, -1.3]	[-0.35, -0.52, 1.1]	[1.77, 2.14, 0.85]	[0.46, 0.57, 0.07]	[-2.12, 1.25, -2.37]	[0.66, -2.08, 1.25]	[-0.67, 1.59, -0.76]
[-0.96, 2.22, 0.61]	[0.67, 1.69, -1.84]	[-0.04, -0.44, -1.71]	[-0.19, 1.68, 1.62]	[-0.61, 1.47, 1.33]	[1.16, -1.53, 2.48]	[0.12, 1.98, -0.59]	[-1.91, 0.68, 1.9]	[-2.36, 0.65, 1.51]	[-1.07, 1.03, -0.86]	[-1.33, -0.59, -0.92]	[-1.35, -0.78, -2.24]	[-0.67, -0.26, -2.42]	[1.18, 2.12, -0.19]	[-2.04, 1.72, 0.29]	[-2.3, 1.35, 1.13]	[-1.85, -1.29, 1.18]	[-0.62, 1.12, -1.21]	[-2.38, 1.28, 0.87]	[-0.43, -1.99, -1.98]
[0.12, -1.82, -1.64]	[1.43, 0.57, 1.15]	[1.69, -1.57, -1.93]	[-0.4, -0.04, -1.24]	[0.23, -0.53, -0.59]	[-1.06, -2.42, 0.06]	[-2.27, 0.14, 0.59]	[1.99, -0.9, 0.1]	[2.34, -0.5, 1.35]	[0.09, -0.29, 1.48]	[2.13, 0.24, 1.67]	[-0.41, -0.81, 0.81]	[-1.29, -2.31, 0.23]	[-0.04, -1.27, 0.06]	[0.99, -1.46, -0.37]	[2.39, -2.16, -1.31]	[2.27, -2.04, -2.13]	[-1.77, -1.7, 0.16]	[2.03, -1.14, -1.5]	[-2.19, 1.17, 0.92]
[-0.18, -0.79, 0.86]	[-1.58, -2.28, 1.82]	[-0.09, -0.05, -2.4]	[-0.94, -1.27, 1.01]	[2.35, -0.3, -1.86]	[0.34, 1.81, 0.89]	[-1.62, -0.93, -2.34]	[-0.44, -1.68, 1.48]	[1.18, 1.96, -1.9]	[-0.5, 0.82, 1.31]	[1.41, -1.72, -1.33]	[1.8, 1.68, 0.21]	[1.97, -1.29, 1.04]	[-0.84, 0.73, -0.13]	[-0.23, -2.09, 1.82]	[1.25, 1.24, 0.06]	[-1.05, 2.31, -2.37]	[0.21, -0.01, -1.6]	[2.13, -0.05, -1.09]	[-2.36, 1.49, 0.4]
