[1.8, 1.49, 0.59]	[1.26, -2.47, -0.51]	[1.81, -1.92, -0.82]	[1.8, 0.62, -1.32]	[1.1, 2.29, -0.62]	[0.32, 1.36, -2.1]	[-0.78, -1.78, 1.14]	[0.41, -0.18, 0.92]	[-2.05, 1.99, 0.71]	[-2.42, -1.24, 2.27]	[1.57, 1.75, 1.71]	[1.06, -1.66, 1.6]	[-2.21, 1.26, 2.24]	[0.97, -2.38, 2.37]	[-1.34, -2.31, -0.32]	[-1.52, -2.38, 0.73]	[2.41, 1.89, 0.34]	[-2.49, 1.59, 1.47]	[0.14, -2.42, 1.7]	[1.77, -1.44, -1.28]
[-0.51, 0.85, 0.43]	[-1.89, 2.46, -1.68]	[0.5, 0.11, -2.03]	[0.62, 1.85, 0.82]	[-1.35, -0.72, -0.09]	[2.11, -0.99, 0.38]	[1.3, 0.22, 0.6]	[0.14, 1.52, 0.9]	[-0.74, -0.19, 0.69]	[-1.35, 0.56, -0.4]	[1.7, -1.16, -0.8]	[1.43, 0.13, -1.84]	[-2.44, -1.91, 2.06]	[-1.1, -0.69, -1.86]	[-1.92, 0.65, -2.16]	[-1.48, 1.1, 0.77]	[-2.49, 1.58, -2.04]	[-1.91, -1.68, -0.35]	[-1.38, -0.13, 0.94]	[-2.25, 0.6, 0.03]
[2.2, 1.33, -2.21]	[-1.31, -2.05, 0.18]	[0.86, 1.83, 0.45]	[1.22, -1.73, 0.87]	[-1.63, -1.07, 2.22]	[-0.73, 0.6, 0.75]	[0.01, 1.74, -2.02]	[1.8, -1.72, -2.13]	[2.45, 0.1, 2.22]	[0.32, 1.67, -0.2]	[-0.99, -2.07, 0.99]	[0.95, 0.39, 1.75]	[-0.05, -0.73, -0.79]	[-1.54, -1.22, 1.72]	[-0.29, 1.73, 2.32]	[0.79, -1.54, -1.14]	[1.8, -0.67, 0.95]	[0.88, -0.01, 1.18]	[-0.54, -1.44, -0.71]	[-1.73, 2.42, 0.68]
[2.43, 1.6, 1.35]	[2.2, 2.25, -2.11]	[0.33, 2.1, 1.61]	[-2.07, -0.19, 1.03]	[-1.37, -1.97, -2.45]	[-1.77, 1.06, -2.02]	[-1.92, 2.24, -0.39]	[-2.1, 0.35, -1.66]	[0.26, 0.44, -0.04]	[1.37, -0.95, -0.19]	[2.5, 1.94, 0.96]	[1.12, 0.25, 1.37]	[2.43, 2.34, 1.82]	[0.63, 0.05, 2.48]	[-1.58, 1.09, -2.24]	[-1.56, 2.22, -0.96]	[0.88, -1.3, -0.46]	[1.68, 1.15, -1.45]	[1.97, -2.45, -1.11]	[-2.46, -0.95, -0.1]
[1.4, -0.43, 0.21]	[1.51, -1.05, -1.47]	[0.63, -0.08, 0.08]	[-0.97, 2.22, -2.09]	[0.22, 0.99, -0.77]	[-1.12, -1.78, 2.0]	[2.17, 0.72, -1.01]	[0.38, -0.97, -1.99]	[-0.44, 2.22, 0.36]	[-0.83, 0.59, 0.16]	[1.43, 1.54, 1.89]	[-0.95, -0.14, 0.96]	[-0.97, -2.1, 2.12]	[0.88, 1.06, 0.94]	[2.2, -0.63, -0.64]	[1.72, 1.03, -0.63]	[0.64, 0.69, -1.26]	[0.32, 1.78, -0.88]	[1.34, 2.28, -1.99]	[1.63, 0.81, -1.87]
[-2.22, -0.62, 1.38]	[-0.15, 2.29, 0.19]	[1.51, 1.78, 1.43]	[0.3, -0.18, -0.56]	[0.85, 0.91, -0.88]	[-2.38, -0.38, -1.87]	[0.65, 0.52, 2.02]	[-0.96, 2.11, 1.79]	[2.3, 0.05, -0.3]	[1.75, -0.71, -1.74]	[-0.79, 1.37, -0.88]	[2.0, 1.96, 0.59]	[-0.19, 0.54, 0.34]	[0.86, 2.03, -1.27]	[1.0, 0.54, 0.49]	[1.01, -0.73, -2.33]	[-0.64, -2.41, -1.06]	[0.94, 1.59, 1.31]	[-1.37, -2.02, -2.44]	[-1.18, -0.28, 1.06]
[-2.23, 1.7, 1.91]	[-0.97, 0.92, 0.25]	[2.47, 1.72, 0.0]	[2.03, -1.45, 0.33]	[-2.15, 0.01, -1.38]	[-1.3, 0.39, 0.37]	[2.38, 1.0, 0.86]	[-1.48, 0.94, 0.35]	[2.11, -1.65, -0.08]	[2.06, 0.23, -2.5]	[-0.5, -0.29, -0.8]	[1.34, -2.43, -1.08]	[1.93, -0.89, -1.21]	[-2.13, -1.72, 0.7]	[0.95, 2.45, -1.15]	[1.76, -1.07, -1.96]	[0.96, -2.28, 1.58]	[-0.29, 1.48, 2.45]	[-1.6, -2.25, 0.58]	[-1.71, 0.58, -1.31]
[0.28, 2.28, 2.43]	[2.36, 1.37, -0.54]	[1.87, -2.17, 1.63]	[-1.22, -0.36, 1.84]	[-0.3, 0.74, 1.06]	[-0.24, 2.33, -2.27]	[0.53, 1.77, -0.31]	[-1.06, -1.5, -1.48]	[1.16, -2.22, 0.96]	[-1.58, -1.01, 1.32]	[0.95, 1.28, 0.12]	[0.64, -0.08, 2.27]	[-1.89, 1.91, 2.32]	[-1.17, -1.92, -0.3]	[0.76, 0.12, 1.38]	[1.7, 0.57, 0.13]	[1.74, -1.21, -2.28]	[1.08, -2.31, -1.12]	[-0.86, 1.57, -1.35]	[-0.91, 1.43, 1.66]
[1.62, -1.54, 1.76]	[-0.05, -0.43, -2.17]	[2.33, -0.8, -0.33]	[-2.19, -2.32, -0.13]	[1.73, -0.25, 1.91]	[0.63, 0.39, -1.83]	[0.43, 0.66, -1.91]	[1.86, 1.81, -2.29]	[1.51, 1.84, -1.96]	[-1.21, 0.92, -1.21]	[-1.76, 0.26, 0.36]	[0.37, -1.02, -0.85]	[-0.7, 2.04, 1.77]	[0.38, 2.27, 0.17]	[2.07, 1.57, -0.83]	[-0.89, -1.5, -0.81]	[2.44, -1.44, 0.76]	[-0.5, 0.82, 0.97]	[1.75, -1.01, -1.74]	[-0.31, -1.71, -0.8]
[-2.4, -0.77, -0.55]	[1.74, 1.95, 1.4]	[1.69, 0.33, 0.4]	[-0.81, -0.81, 2.47]	[0.27, 2.41, -1.1]	[-0.93, -2.15, -0.67]	[-0.17, -1.43, -2.09]	[-1.14, 1.74, -2.27]	[1.56, -0.82, -1.49]	[2.39, -0.63, 1.72]	[0.27, -2.14, 2.38]	[-0.09, 0.75, 0.14]	[1.33, -1.4, 0.72]	[2.19, 2.02, -1.79]	[0.25, 1.87, -1.94]	[1.73, 0.27, 1.12]	[1.81, -2.22, -0.81]	[-1.78, 1.23, 1.27]	[0.63, -0.31, -1.52]	[1.41, -0.09, 2.18]
