[0.95, -1.1, -0.28]	[-1.4, 0.0, 1.38]	[-0.67, -0.07, -2.12]	[2.06, 1.49, 0.36]	[2.0, -1.4, 1.56]	[-2.43, 0.27, 0.71]	[0.52, -0.05, -1.27]	[1.87, -2.01, -0.71]	[2.45, -0.15, -1.92]	[-0.69, 2.31, -1.39]	[-1.4, 2.23, -0.11]	[1.75, -0.26, 0.42]	[1.69, -1.05, 1.73]	[-1.33, -1.19, -1.25]	[-0.97, -0.38, -1.56]	[-1.34, 1.39, -0.64]	[1.58, -2.07, -1.73]	[2.13, 2.24, -1.12]	[-1.46, -2.49, 0.55]	[-0.3, 2.05, 0.22]
[1.67, -2.4, -1.62]	[-1.93, 1.79, -1.2]	[-0.11, -0.12, 0.15]	[1.5, -0.42, 2.21]	[-2.36, 2.26, 2.46]	[-0.25, -2.25, -0.21]	[0.13, 0.34, -0.32]	[-1.79, -0.87, -0.97]	[-1.66, 0.07, -1.12]	[-2.45, -1.41, 1.3]	[-1.49, -1.42, -1.44]	[2.35, 0.91, 0.11]	[2.44, 2.42, 1.13]	[1.73, 1.23, -1.47]	[2.45, -1.55, -1.49]	[0.82, -0.7, 1.73]	[-1.83, -1.63, 2.06]	[-1.22, -0.48, 0.91]	[-1.48, 1.42, -2.3]	[-1.36, 0.81, 0.73]
[-1.69, 0.97, 2.01]	[1.02, 0.52, -1.73]	[-2.38, 2.39, -0.83]	[-0.22, -1.25, -2.09]	[-0.37, 1.44, -0.53]	[-0.57, -0.21, 1.77]	[0.1, -0.02, -2.32]	[1.43, -0.95, -1.58]	[2.06, 0.77, 1.81]	[-0.26, -2.19, 1.79]	[2.13, 0.92, 0.16]	[1.32, -1.35, 0.06]	[2.3, 1.66, -0.54]	[1.23, -1.7, -1.74]	[-1.45, -0.41, -1.33]	[-1.96, -1.41, 2.33]	[-1.06, -0.03, -0.45]	[-2.44, 1.36, 2.34]	[-0.97, -1.23, 1.96]	[0.73, 0.95, -1.04]
[0.89, -2.46, -0.29]	[-1.03, 2.25, -1.69]	[2.32, 1.55, -1.81]	[0.04, -1.99, -1.09]	[-0.21, 2.02, -2.29]	[2.35, -2.49, 0.25]	[0.07, 0.96, -1.28]	[0.84, 1.88, 1.95]	[0.71, 2.32, 2.43]	[1.77, 1.9, 0.73]	[1.78, -0.47, 1.95]	[0.44, 1.59, -1.56]	[-2.25, -2.0, -0.71]	[-1.66, -1.87, 1.69]	[2.15, -1.57, -1.93]	[1.18, -0.46, -0.59]	[-1.4, -1.82, 1.17]	[-1.62, 0.04, -0.3]	[0.63, 0.98, 0.45]	[-1.04, 2.13, 2.37]
[0.47, -1.96, 1.79]	[-0.8, 2.3, -1.81]	[-1.19, -2.5, 0.25]	[0.18, 2.03, 2.2]	[1.76, 1.76, -0.85]	[-0.52, -0.8, -0.24]	[-1.47, -0.42, 0.23]	[-2.26, 0.6, -0.43]	[-0.63, -0.12, -1.06]	[0.11, 0.85, -0.84]	[-1.1, 0.13, -0.74]	[-1.77, -1.0, -1.69]	[-0.55, 2.09, -0.7]	[-1.08, 1.57, -2.41]	[2.25, -2.49, 2.3]	[-2.32, -1.19, -0.92]	[0.38, -2.01, 1.47]	[-1.26, 0.64, -1.71]	[-1.47, -1.8, -1.06]	[0.81, -0.02, -2.42]
[0.5, -0.07, 2.13]	[0.09, -2.24, -1.29]	[1.77, -0.16, 1.97]	[-0.42, -2.15, 0.2]	[1.28, 2.47, 0.18]	[1.22, 0.44, -1.65]	[-2.19, 0.32, 1.51]	[-2.03, 0.55, -1.35]	[-2.09, -1.06, -0.58]	[1.65, -1.45, 1.13]	[0.85, 1.87, 1.93]	[-0.49, 2.26, -0.56]	[1.17, 1.24, -0.58]	[1.82, 2.5, 0.46]	[-1.34, -1.84, 1.99]	[-0.33, -1.55, 1.64]	[-1.07, 0.03, 0.9]	[2.28, 2.46, 0.96]	[0.34, 1.61, 1.65]	[0.21, -0.92, -1.68]
[0.55, -2.03, 0.45]	[1.68, -0.01, 2.46]	[1.88, -2.19, -2.2]	[-0.64, 0.5, 0.46]	[0.89, 0.46, 1.25]	[1.41, 0.78, -0.06]	[0.53, -0.77, -0.37]	[0.5, -1.46, -2.1]	[2.2, -0.14, -1.69]	[-2.43, 0.44, 2.33]	[1.22, -1.79, 0.41]	[-1.07, 1.78, -2.26]	[-0.11, -0.4, -1.1]	[-1.55, -0.28, 0.63]	[2.41, -1.63, -1.66]	[1.77, -0.29, -0.44]	[0.7, 1.79, 0.04]	[-0.37, 2.19, -1.04]	[-0.91, -1.73, 0.69]	[0.64, -1.07, 0.15]
[2.29, 1.91, -0.76]	[1.85, 1.56, -2.02]	[1.17, -1.25, 0.69]	[1.63, -1.94, 0.79]	[-0.49, -1.0, -2.41]	[1.39, 0.79, -1.56]	[1.95, -1.55, -1.75]	[2.13, 0.46, 1.89]	[1.6, -2.05, -1.83]	[-1.34, 0.79, -0.54]	[1.94, -2.18, -1.26]	[2.2, -2.26, 2.0]	[1.95, 1.0, 2.01]	[0.13, 0.59, -1.84]	[-0.32, 1.3, 0.02]	[-0.77, 1.66, 1.69]	[-1.77, 2.28, -0.42]	[-0.84, 0.42, -0.18]	[1.39, -1.2, 2.39]	[2.49, -1.29, -1.18]
[0.58, 2.06, 2.02]	[2.09, -1.98, -2.5]	[-0.59, -0.21, 0.68]	[0.78, 2.5, -1.0]	[-1.75, 0.56, 1.03]	[-0.03, -1.78, -0.06]	[2.31, -1.0, 1.09]	[-1.57, 0.49, 2.08]	[-1.94, 2.39, 1.37]	[-1.74, 1.39, -0.23]	[0.91, -1.15, -1.65]	[-0.92, 1.25, 0.98]	[0.67, 2.29, -1.11]	[-2.18, -0.4, 1.15]	[0.81, -2.48, 2.5]	[2.0, -0.5, 1.75]	[-0.03, 0.54, 0.89]	[-0.42, 1.31, 0.99]	[1.56, 1.52, -0.2]	[-0.58, -0.74, 0.81]
[-2.15, -0.91, -1.34]	[0.88, -2.08, -1.61]	[2.29, -0.27, 0.66]	[-0.98, -0.45, 0.91]	[1.07, -1.62, 1.6]	[0.9, 1.17, 0.41]	[-1.38, 0.31, -0.34]	[-1.41, -2.23, 2.01]	[0.02, 0.79, -0.14]	[-0.04, -2.45, -0.34]	[1.97, 0.77, 0.21]	[2.28, -1.78, -0.98]	[-0.32, -1.83, -0.72]	[1.63, -0.25, -1.49]	[-0.78, -0.98, 1.44]	[0.94, 0.24, -0.14]	[1.01, -0.12, 0.61]	[-0.17, -1.04, 2.04]	[-0.07, -0.55, -1.75]	[0.4, 2.47, 2.19]
