[-2.13, 0.73, -0.12]	[-1.04, -0.27, -1.33]	[0.52, -2.07, 2.19]	[-0.12, 0.16, -2.33]	[0.95, -1.1, 0.3]	[-0.61, -0.1, 1.33]	[-1.25, 1.38, -1.87]	[0.2, 1.86, 2.02]	[-0.15, 0.62, 2.3]	[0.19, -0.73, -2.21]	[-0.85, 1.46, -1.72]	[1.83, -2.0, 0.51]	[0.64, 0.47, 1.17]	[-1.83, -1.24, -1.72]	[1.06, -1.7, -0.75]	[-2.41, -1.49, 0.21]	[-1.66, -2.5, -1.85]	[1.73, -1.15, -0.97]	[1.14, 1.1, -0.33]	[-0.74, -0.54, -1.7]
[1.18, -2.46, 2.42]	[1.9, -1.16, -0.29]	[-0.27, 0.21, -2.08]	[-1.06, -1.66, -0.74]	[1.99, -0.9, -1.12]	[-1.03, 1.78, 2.04]	[0.94, -0.52, -1.76]	[-1.99, -2.17, 1.37]	[-1.71, 1.06, 1.62]	[0.21, -2.1, 2.32]	[0.75, 0.85, 1.97]	[0.23, -1.95, -0.15]	[-0.05, 0.0, 1.8]	[-0.96, -2.34, -1.99]	[2.11, -1.65, 1.1]	[0.81, 2.11, 0.97]	[-2.33, 1.85, 1.68]	[2.11, 2.22, 0.75]	[2.16, -1.32, -1.43]	[1.32, 0.1, -2.42]
[-1.25, 2.44, -0.92]	[-2.43, -1.54, -0.54]	[0.91, -1.95, -1.4]	[1.76, -1.06, 0.49]	[0.89, 1.42, 2.39]	[-1.94, -1.32, 0.66]	[0.52, 1.26, -1.9]	[0.46, -0.76, 0.77]	[1.75, -0.43, 0.83]	[1.76, -1.23, 0.31]	[2.35, -1.98, 0.84]	[-0.59, -0.3, 2.43]	[0.35, -0.49, -0.28]	[0.9, 0.39, -1.25]	[-1.65, -1.62, 1.24]	[1.28, -1.76, -1.84]	[1.28, -2.17, -0.72]	[1.65, -2.45, -0.5]	[-1.11, -2.5, -0.6]	[-1.82, -1.09, 1.59]
[-1.93, -2.37, -0.29]	[0.53, 0.84, -1.61]	[0.27, 1.59, -0.73]	[0.65, -1.28, -0.87]	[-0.66, -0.28, 0.62]	[-1.62, -2.29, -1.85]	[-0.89, -1.6, -0.96]	[-0.27, -0.93, 0.84]	[-2.35, 1.11, 1.6]	[1.04, 1.12, -1.17]	[-1.68, -2.23, -0.24]	[0.2, -1.04, 0.31]	[-0.54, 0.75, -2.35]	[-0.86, 0.61, 1.81]	[0.2, 1.34, 1.05]	[0.53, 1.71, -1.87]	[0.48, 0.17, -0.39]	[-2.01, 1.23, -0.72]	[-1.09, 0.34, 0.34]	[1.69, -0.64, 0.03]
[1.1, -1.92, -0.45]	[-2.23, -1.68, 0.81]	[2.0, -0.11, -0.99]	[-0.21, -1.7, 1.32]	[0.19, 2.2, 2.29]	[-0.11, 2.06, 2.39]	[0.12, -0.58, 2.4]	[1.23, 1.91, -0.73]	[-1.54, 2.15, 0.0]	[0.41, 1.06, 0.54]	[-1.89, 2.14, 0.43]	[-1.66, -0.82, 2.03]	[2.43, -1.93, -0.43]	[-0.7, -0.08, -1.53]	[0.12, 0.31, -1.61]	[-0.7, 1.08, -1.3]	[1.08, 1.95, -2.23]	[1.97, 2.13, 2.0]	[-1.46, -0.64, 1.63]	[0.64, -0.01, 0.44]
[-0.28, -1.5, 2.21]	[1.08, -1.69, -0.13]	[1.21, 0.0, -1.07]	[-2.26, -1.61, 0.89]	[-1.72, 2.43, 0.12]	[-0.96, -0.98, 1.26]	[-2.19, 0.37, 0.13]	[-1.59, -1.61, -1.53]	[0.69, 1.15, -2.48]	[1.92, -1.06, -0.52]	[-0.9, -0.89, 1.71]	[0.03, 2.3, -2.1]	[-1.03, 0.37, -1.01]	[0.25, -1.16, -1.14]	[0.55, 0.06, -0.16]	[-0.95, -1.03, -1.44]	[1.5, 2.27, 0.72]	[-0.03, 0.17, 0.63]	[0.58, 1.89, -1.64]	[-2.11, 2.3, -1.77]
[-2.3, -1.81, -0.17]	[0.51, -0.51, -1.4]	[1.78, 0.73, -2.48]	[1.73, -0.73, -2.35]	[-2.26, 2.08, 1.06]	[0.54, 0.81, -1.0]	[1.95, -2.42, 0.66]	[-1.79, -1.95, -1.12]	[1.63, 0.12, -0.94]	[-1.94, 0.4, 1.23]	[-1.85, -0.21, -0.18]	[-0.84, 1.72, 1.49]	[-2.46, -0.47, -1.3]	[0.2, 0.05, -1.63]	[-2.5, -1.73, 0.99]	[-2.06, 1.96, 0.94]	[-0.17, 0.5, 1.71]	[-0.83, -1.5, -1.49]	[1.52, 0.4, -2.29]	[-0.7, 1.62, -0.39]
[-2.47, 2.23, 0.69]	[-0.88, -1.71, -0.09]	[2.25, 0.9, 2.28]	[0.02, 0.35, 2.38]	[-0.25, -1.68, 1.79]	[0.4, 2.23, -1.66]	[1.9, -0.88, -0.76]	[0.91, -0.91, 0.38]	[-0.48, -2.2, -2.21]	[2.35, -0.47, 0.01]	[0.01, 1.11, -1.43]	[0.33, 1.21, -1.21]	[-1.28, -0.19, -0.36]	[0.74, 0.14, -0.34]	[-0.3, 2.13, 1.66]	[2.45, 1.55, -0.17]	[-1.17, -0.86, -0.57]	[0.67, -0.82, -1.28]	[-0.93, 0.86, 1.91]	[1.41, 0.24, -0.89]
[-0.73, -0.95, 2.28]	[-0.95, 0.97, -0.76]	[0.44, -0.86, -0.7]	[2.42, 0.19, -1.66]	[1.7, 1.41, -1.03]	[1.98, -0.01, 0.39]	[0.04, -1.46, -2.03]	[0.25, 2.46, 1.0]	[-1.86, 0.55, -0.82]	[-1.95, -2.4, 1.69]	[-1.57, 2.33, 0.59]	[-0.22, -1.56, 1.75]	[-1.44, -1.48, 1.6]	[-0.26, 2.17, -0.94]	[2.24, 1.44, 0.11]	[2.04, -0.22, -1.15]	[-0.51, 1.32, -0.5]	[-0.14, -0.22, 0.45]	[1.33, 1.98, -0.42]	[-0.85, 0.7, -1.28]
[0.69, 0.16, -2.47]	[0.83, 0.52, -0.37]	[1.91, 1.38, 1.12]	[-1.3, -0.06, 1.57]	[-0.63, -0.46, 1.04]	[0.79, 1.85, 2.45]	[1.87, 0.92, -1.07]	[-1.12, -1.9, -1.14]	[-2.3, -0.97, -1.73]	[-0.16, 0.11, 2.05]	[2.22, 0.22, -2.39]	[-0.39, -1.97, -0.84]	[-0.92, -0.98, 0.52]	[-1.4, 1.34, 0.05]	[-0.78, -1.51, 2.34]	[1.38, -1.65, -1.93]	[-0.35, 0.35, -0.36]	[-1.27, -2.19, 0.23]	[1.67, 0.45, 0.88]	[0.35, -2.17, 1.39]
