[0.56, 0.47, 0.95]	[-0.07, 1.56, -0.07]	[0.9, 1.66, 0.81]	[-0.65, -0.83, -0.3]	[-2.13, -0.68, -1.76]	[0.15, -0.82, 0.28]	[-0.44, 1.04, 2.1]	[-0.68, 1.07, 1.98]	[-2.32, -0.87, 2.21]	[0.33, -2.01, 0.62]	[0.21, 1.44, 1.44]	[-0.99, -1.49, -1.37]	[-1.58, 0.77, 1.89]	[-0.57, 0.08, 1.56]	[0.44, 1.53, -2.23]	[0.52, 0.95, 0.62]	[-2.22, 0.65, 1.69]	[-1.98, 1.01, -0.67]	[2.07, 0.15, 0.29]	[-0.14, 0.44, -1.09]
[0.79, 1.36, 1.15]	[1.4, 2.46, 0.8]	[-0.49, 1.83, -0.98]	[-0.02, -1.81, -0.92]	[-0.91, -2.3, 1.19]	[-0.82, -0.3, 1.55]	[0.44, 1.22, 2.19]	[2.13, -0.4, 1.18]	[-1.89, 1.79, -1.27]	[-0.1, -2.47, 1.8]	[1.49, 0.31, -1.19]	[1.0, -2.4, 0.78]	[0.97, -1.39, 0.63]	[-1.67, -1.46, -0.91]	[0.27, 1.63, -0.92]	[1.81, -1.94, -0.13]	[0.79, -1.8, 2.4]	[0.37, 0.59, -1.52]	[0.54, -2.11, 2.22]	[0.21, 0.08, 1.82]
[-1.73, -1.88, -0.27]	[0.29, 1.21, 0.96]	[2.28, -1.73, -2.05]	[-0.1, -0.29, 0.67]	[-1.0, -1.82, 1.28]	[-0.74, 1.66, -1.46]	[-0.27, 0.83, 1.87]	[-2.32, 1.13, 1.21]	[-0.37, -0.41, -0.62]	[1.8, 0.55, 1.6]	[0.83, 1.86, -0.48]	[1.81, -0.53, -1.67]	[2.14, -1.43, -1.54]	[0.25, 1.92, 1.71]	[1.94, 0.69, 0.97]	[2.39, -0.07, -2.34]	[1.19, -2.17, 1.68]	[-1.43, 0.11, 2.42]	[2.16, -2.08, -2.0]	[0.17, -2.48, 0.07]
[-0.41, -1.91, 1.46]	[-0.37, -0.23, 0.51]	[-1.56, -0.87, 1.26]	[-1.25, 2.42, 2.37]	[0.5, -1.12, 0.04]	[-1.54, -0.54, -0.94]	[0.86, -2.16, 2.03]	[-1.91, -0.92, -1.24]	[2.23, -2.22, -0.08]	[-0.51, -2.48, 1.48]	[-1.04, -1.56, -2.22]	[1.47, 0.3, -1.75]	[-1.22, -1.91, 1.72]	[-0.54, 1.99, -1.97]	[-0.92, 1.75, 2.02]	[-2.2, 1.75, -0.45]	[1.98, 1.42, -0.18]	[-1.75, 0.5, 0.73]	[-0.43, 0.97, 1.92]	[-1.79, -0.33, 1.27]
[1.77, -1.51, -0.74]	[-0.2, -2.24, 0.88]	[0.02, -1.74, 1.55]	[-1.1, -2.01, -0.17]	[-0.46, -1.41, 1.45]	[-2.28, 1.75, -1.93]	[2.3, -2.25, 0.2]	[1.68, -2.37, -1.08]	[-0.49, 0.32, -2.04]	[0.71, 2.46, -0.44]	[1.72, 2.32, -1.14]	[-1.15, -0.77, 2.2]	[-2.27, 2.37, -0.83]	[-1.65, -0.31, -0.13]	[-1.23, 1.66, -1.64]	[1.89, 0.92, -1.73]	[-2.32, -1.69, -2.1]	[0.68, 1.18, -2.43]	[-0.11, -0.17, -1.98]	[1.74, -1.74, 2.13]
[0.2, -0.25, 2.06]	[-0.77, 0.22, 1.21]	[0.12, -0.4, -1.06]	[-1.55, -1.99, -2.32]	[2.31, 1.01, 1.03]	[-0.89, 1.41, -1.77]	[-0.43, -1.31, 1.33]	[-0.85, -0.44, 0.16]	[0.02, 2.48, 1.42]	[-0.53, 1.17, -1.1]	[-0.36, 1.19, 0.14]	[0.99, 1.71, 1.56]	[-2.06, 2.02, -1.5]	[0.41, 1.2, 0.5]	[-0.56, -1.0, -0.02]	[-1.24, 0.43, -0.1]	[1.03, -0.88, -1.78]	[-2.5, -2.1, 1.01]	[1.31, 1.76, -1.52]	[-1.42, 0.99, -1.7]
[-1.04, 0.04, -1.47]	[0.69, 1.26, -2.02]	[1.23, 0.23, 2.22]	[1.44, 0.84, 0.63]	[1.53, 1.83, 1.01]	[-1.48, 0.22, -2.25]	[0.63, 0.77, -0.99]	[-0.74, -0.6, -0.78]	[0.44, -0.14, 0.63]	[-1.84, 0.44, 2.21]	[-0.27, 1.23, 0.34]	[-0.6, -0.43, -1.23]	[-0.98, 2.37, 1.48]	[-1.94, -0.82, 0.38]	[1.7, -0.58, -0.53]	[1.34, -1.16, 1.53]	[-1.11, -1.29, -1.62]	[0.33, 1.38, -1.79]	[-0.96, -1.52, -2.27]	[-0.97, 0.84, -1.04]
[1.56, -2.07, 0.39]	[2.24, -2.13, 1.51]	[-0.31, 1.81, 0.03]	[2.4, 0.64, 0.53]	[1.2, 0.1, 0.73]	[-1.58, -1.22, 2.14]	[-1.64, 2.0, 0.64]	[1.02, 2.41, -1.39]	[-0.54, 0.96, 0.61]	[-1.9, 1.46, 2.38]	[-2.34, 1.47, 1.46]	[0.92, -1.53, 1.47]	[-0.27, 1.5, 1.39]	[-2.27, -1.79, 0.47]	[2.35, -1.25, -1.51]	[-0.1, 1.25, -1.64]	[2.46, -0.58, -2.35]	[1.1, 1.28, 0.76]	[1.86, 2.39, -1.07]	[-1.28, 0.75, -0.6]
[1.75, 0.22, 2.04]	[-0.8, 0.69, -1.57]	[0.5, 0.2, 0.3]	[0.79, 1.36, 2.09]	[1.98, 1.27, 1.42]	[0.95, -0.03, -0.72]	[1.2, -0.17, 1.14]	[-2.35, -0.45, -1.03]	[0.72, -2.3, 0.47]	[0.34, 0.7, -0.24]	[1.89, -2.37, -1.32]	[2.01, 0.81, -2.33]	[1.49, 0.19, 2.34]	[-0.88, -1.08, -0.28]	[1.95, 2.16, 0.09]	[-1.57, 2.16, 0.18]	[-1.31, -0.54, -0.85]	[-1.39, -0.71, -0.06]	[0.08, 1.32, -0.68]	[-1.94, 1.98, -1.68]
[-0.33, 1.43, -1.68]	[1.38, -0.01, 0.98]	[0.18, -0.51, -0.08]	[1.98, -1.77, -1.93]	[0.46, 1.27, -2.39]	[-0.73, 2.43, -1.57]	[1.75, 1.71, -1.9]	[-1.43, -1.85, -0.68]	[2.19, -1.8, -2.0]	[-0.39, -1.86, 0.34]	[0.33, 1.12, -1.96]	[-0.96, -0.36, -1.09]	[-0.66, 1.5, -1.51]	[-2.03, 2.03, 1.84]	[2.01, 1.53, 0.63]	[-1.18, 1.06, 0.61]	[-2.0, -2.15, 1.09]	[-0.79, 1.88, 1.96]	[1.1, 1.43, 2.33]	[0.18, -2.48, -2.49]
