[0.36, -2.4, 0.75]	[0.83, 0.0, -0.6]	[1.82, 0.2, 1.3]	[-0.8, -0.32, 0.72]	[-1.52, 0.83, -0.23]	[-2.49, -0.38, 1.26]	[0.47, 1.26, 1.22]	[-2.45, 0.81, -2.04]	[0.17, -0.15, -1.43]	[-1.56, 1.89, -0.93]	[1.18, 1.29, -2.46]	[-0.81, -1.76, -2.42]	[0.75, -2.3, -1.69]	[0.7, 0.89, 0.2]	[0.7, -0.44, 0.52]	[2.12, 1.28, -1.94]	[-2.27, 1.77, 0.54]	[0.38, 0.67, 2.11]	[-0.92, -1.82, 0.11]	[1.76, 0.49, -0.76]
[2.07, -0.73, 1.39]	[1.7, 0.2, 0.65]	[1.9, -0.9, -2.01]	[0.5, -1.65, -0.86]	[1.05, 0.59, 0.62]	[-1.8, 0.53, -0.99]	[0.77, 0.61, -2.23]	[0.28, -1.65, -0.36]	[1.62, 0.02, 0.06]	[-1.81, -2.06, 1.14]	[2.01, 2.26, 2.28]	[-1.94, -2.03, -1.75]	[1.11, 2.36, -2.44]	[-1.29, 1.66, 1.77]	[1.0, 1.03, 0.73]	[0.28, -2.26, -2.36]	[-2.14, -0.61, 0.02]	[1.67, 2.37, -1.69]	[0.27, 2.25, -0.96]	[1.17, 2.19, -0.6]
[-2.24, 0.86, -2.06]	[0.39, -0.78, -2.3]	[-0.89, 2.3, -0.4]	[1.74, 1.98, 0.46]	[-0.07, 1.52, 0.94]	[-0.23, 1.18, 0.24]	[-0.63, -1.54, -0.61]	[2.16, -1.38, 0.86]	[-1.46, 0.72, 2.17]	[0.96, 2.45, -2.46]	[1.17, -1.28, 0.86]	[1.16, -1.33, -2.41]	[-0.57, 1.26, 1.14]	[1.63, 0.3, -1.74]	[-0.31, 1.88, 0.28]	[-0.79, 0.53, -1.97]	[-0.61, -0.28, -0.16]	[0.28, -0.33, 1.08]	[1.76, 1.82, 0.46]	[-0.66, -0.17, 0.15]
[-0.58, 1.1, -0.93]	[-1.78, -0.76, -2.14]	[0.51, 0.76, 2.05]	[-2.13, -1.33, 2.18]	[-1.43, -0.1, -1.94]	[0.38, 2.46, 2.24]	[0.81, -0.41, 2.48]	[1.53, 0.3, -2.12]	[-1.81, -1.36, 2.38]	[2.27, -1.53, 0.71]	[-1.73, 1.77, 1.84]	[0.07, -0.03, 0.69]	[-0.63, 2.47, -1.69]	[-1.21, -1.83, -2.02]	[1.14, 1.27, 0.79]	[1.02, -1.06, 0.59]	[1.17, -1.24, 1.01]	[-1.88, -1.06, 2.49]	[2.1, -1.73, 1.13]	[-1.77, -0.01, 1.71]
[1.59, -1.47, -0.72]	[0.53, 0.31, -2.27]	[-1.51, -1.5, -0.16]	[0.42, -1.98, 0.92]	[-1.05, -1.74, 0.41]	[-0.65, 1.74, -0.89]	[-0.15, -0.1, -0.78]	[-0.59, 2.22, 0.95]	[1.52, 0.44, -0.06]	[-1.74, -1.58, 0.28]	[2.44, 0.71, -0.1]	[-1.27, 0.23, 2.42]	[2.47, -1.88, -1.21]	[1.28, -1.71, -0.83]	[0.81, 0.09, 0.95]	[-1.29, 2.44, -0.01]	[-0.84, -2.28, 1.54]	[0.34, -0.36, -0.52]	[-0.24, -0.7, 2.14]	[0.25, -1.77, -2.02]
[0.97, -1.17, 1.03]	[-1.03, -2.16, 0.48]	[-0.27, 0.46, -2.47]	[0.28, 1.89, -1.3]	[-0.57, -2.16, 1.51]	[0.4, -0.87, 0.55]	[-0.72, 0.36, -1.81]	[-2.42, 0.77, -0.12]	[-0.33, -0.28, 2.35]	[1.17, 1.61, 2.25]	[1.49, 0.76, -0.95]	[-0.69, 2.13, 0.83]	[1.83, -2.09, 1.81]	[-1.31, -1.6, -1.53]	[1.74, -0.08, -1.93]	[-0.89, -0.49, -2.44]	[-1.9, -1.11, -0.5]	[-2.41, -0.12, 0.4]	[-1.13, -0.24, -0.1]	[1.49, -1.52, -2.25]
[-0.82, -0.1, -1.29]	[2.12, 1.92, 2.35]	[-0.55, 1.03, -0.04]	[1.1, 2.01, 0.62]	[0.69, -0.01, 0.33]	[1.16, -0.71, 0.98]	[1.68, 0.4, 2.09]	[0.81, -0.41, 1.78]	[-0.03, -2.05, 1.73]	[0.47, 0.34, -1.91]	[-2.25, 0.11, 0.38]	[-0.72, -0.07, 2.2]	[-1.46, -1.24, -2.08]	[2.1, 2.09, 1.33]	[-2.28, 0.6, 0.38]	[1.56, 2.21, -2.33]	[2.29, -0.14, 2.46]	[2.47, -1.54, -2.14]	[1.64, -1.97, -0.44]	[0.56, 1.05, -1.07]
[0.75, -0.87, 0.85]	[1.46, -1.14, -2.1]	[-1.7, 1.16, 2.09]	[2.07, -1.36, 1.57]	[2.28, -1.65, -0.95]	[1.81, -0.7, 0.58]	[-0.1, -0.66, 1.41]	[-0.42, -0.63, -1.64]	[0.92, -2.27, 0.65]	[1.68, 0.62, 2.17]	[-0.71, -1.49, -2.2]	[-2.15, -1.72, -0.51]	[0.46, -1.45, 0.27]	[-0.7, -2.15, 1.4]	[-0.29, 0.72, 0.54]	[-0.79, 0.15, 0.78]	[0.72, -0.24, -0.66]	[-0.17, -1.15, 1.86]	[1.06, -1.28, -1.52]	[1.09, 0.87, 1.38]
[-0.34, 0.42, 1.44]	[-2.49, 1.14, 0.27]	[-2.2, 1.76, 1.71]	[0.21, 1.3, -2.49]	[-2.16, 0.81, 1.46]	[0.57, -1.93, -0.94]	[0.55, -1.79, -0.52]	[1.12, 1.48, -1.13]	[2.0, 2.29, -2.31]	[-1.96, 2.25, 0.3]	[0.63, 0.36, -1.81]	[1.71, 0.83, -0.71]	[0.84, 1.03, 0.67]	[0.11, -2.18, 1.59]	[1.13, 1.1, 1.43]	[-2.01, 0.54, 0.36]	[0.27, 1.87, 1.62]	[0.5, -1.65, 0.97]	[1.41, 1.0, 0.68]	[0.42, -0.62, 0.57]
[1.34, -0.5, -0.75]	[-0.74, 2.25, -0.27]	[-1.23, -1.55, 0.42]	[-0.23, 1.61, -1.69]	[0.65, 1.15, 2.03]	[1.29, -0.82, -2.14]	[1.58, -2.41, 0.08]	[2.33, -0.79, -0.13]	[-2.05, -0.54, -2.33]	[-1.52, -0.77, -1.22]	[1.57, 0.97, 1.8]	[-0.21, -0.93, 1.21]	[-1.8, -1.35, -0.45]	[-2.06, 1.04, 1.41]	[0.44, 1.29, 2.07]	[0.8, 0.18, -0.84]	[2.43, -0.5, -1.47]	[1.99, -1.45, 2.02]	[-0.11, -1.44, -0.58]	[1.3, 1.04, -2.18]
