[0.45, 2.15, 1.68]	[0.53, 0.73, -0.31]	[2.33, -1.38, -1.06]	[-0.76, -0.11, 0.79]	[-2.05, -2.05, 1.91]	[0.62, 1.04, 0.48]	[-2.28, 0.3, -1.04]	[-1.84, 1.88, -0.51]	[0.72, 1.09, -2.35]	[-0.3, -2.01, -0.36]	[-1.54, -1.06, -0.91]	[-0.5, -1.08, -2.46]	[-2.38, 2.27, -0.29]	[0.22, 1.78, 2.44]	[1.49, 0.54, -1.99]	[1.02, -0.09, -0.13]	[-1.99, -1.63, -0.66]	[2.06, -1.99, -2.5]	[0.38, -0.18, 2.22]	[-0.72, -1.38, -0.39]
[2.24, -1.43, -0.11]	[-0.16, 0.48, -0.46]	[1.12, -0.06, -1.11]	[-1.64, 1.64, 2.12]	[-1.04, -0.66, -2.43]	[0.14, 1.35, -0.17]	[-0.51, 2.03, 0.19]	[2.42, 0.18, 0.96]	[-1.18, 1.56, 0.65]	[2.13, 0.33, -1.06]	[-2.28, 2.1, -2.32]	[-1.8, 2.24, -1.81]	[-1.85, -1.69, -2.17]	[0.89, -0.41, 0.48]	[2.18, 2.22, 1.5]	[-2.16, 0.38, 0.29]	[2.28, -0.43, 1.1]	[1.63, 0.99, -1.79]	[2.28, 0.26, -1.41]	[-1.94, -0.59, -2.06]
[-0.27, -1.03, 0.21]	[-1.81, -1.74, -1.77]	[0.68, -0.19, 0.06]	[2.11, -2.35, -2.13]	[2.11, -2.48, 0.67]	[-1.02, 2.14, -2.08]	[-1.03, -1.74, -2.38]	[-0.61, -0.79, -2.12]	[-2.13, 1.99, -1.46]	[2.09, -0.26, -0.77]	[-1.71, -0.77, -2.5]	[-0.81, -0.85, 0.8]	[0.1, 0.49, 0.77]	[0.85, -1.63, 0.64]	[-1.55, -0.97, 1.31]	[-1.92, -0.26, -2.3]	[0.69, -1.14, 0.9]	[-2.0, -2.14, -2.43]	[0.4, 1.22, 0.13]	[-0.04, 0.17, 0.53]
[0.28, -0.85, -1.11]	[2.38, -0.42, 0.01]	[-1.76, 2.13, -1.68]	[-1.87, 0.46, 0.75]	[0.83, -2.46, -2.12]	[-1.7, 0.87, -2.35]	[0.35, 0.05, 0.06]	[2.41, -1.69, 0.75]	[1.43, 1.14, -1.21]	[-0.53, 0.43, -2.2]	[-1.41, -2.24, 1.1]	[-2.47, -2.04, 0.51]	[1.06, -0.95, -0.04]	[0.31, -1.14, 0.86]	[1.5, -0.89, 1.13]	[-1.48, -1.26, 1.3]	[-1.87, -0.4, -1.76]	[1.19, 0.28, -0.53]	[1.76, -2.31, -1.25]	[-2.19, 2.05, 1.47]
[1.26, -0.59, 2.31]	[-0.49, -0.61, 0.25]	[1.23, 2.03, -2.38]	[2.31, -0.56, -1.91]	[0.0, -0.35, 1.26]	[-1.04, 1.85, 2.35]	[-0.35, 0.81, -1.91]	[-1.78, 0.99, 1.16]	[1.47, 1.06, 2.27]	[0.42, -0.04, 2.14]	[-0.3, -1.63, 2.03]	[-0.13, -0.99, -2.16]	[0.56, 0.96, 1.23]	[1.18, 2.3, -2.25]	[-0.82, -0.08, -2.14]	[-0.42, 0.47, 0.73]	[2.37, 0.51, -1.17]	[-0.32, -1.54, 1.11]	[-2.11, -2.06, -1.25]	[0.3, 1.05, -1.24]
[1.79, 1.96, -1.21]	[1.71, -0.89, -1.93]	[-0.19, -2.11, 2.0]	[-2.22, 0.64, -1.74]	[-0.85, 0.45, -0.41]	[-0.32, -1.15, 0.34]	[1.05, 1.04, -2.32]	[0.62, -0.43, -1.3]	[-1.81, -1.85, -1.29]	[-2.17, 0.07, 2.04]	[1.6, -0.46, -0.03]	[2.19, -1.97, -0.88]	[-2.46, -0.55, 2.41]	[2.1, 1.58, -0.38]	[1.54, -2.43, 1.88]	[0.38, 1.09, 1.57]	[1.03, -1.43, -1.63]	[0.53, -0.49, 0.58]	[1.81, 0.97, 1.14]	[-1.36, -1.79, -1.23]
[-1.2, -1.2, 1.86]	[-0.47, 0.26, -0.15]	[0.79, -0.73, -0.34]	[-0.83, -0.87, 1.23]	[1.07, -0.61, -2.33]	[1.75, -0.95, 1.26]	[-1.69, 1.57, -0.84]	[-0.57, 0.52, 0.82]	[-1.61, 1.86, 1.88]	[-0.7, -0.5, -0.28]	[0.62, 1.28, -0.5]	[1.75, 0.27, 2.3]	[-1.34, 0.36, 2.0]	[0.92, -2.12, 2.05]	[0.77, 0.23, 0.0]	[0.66, -1.38, -0.25]	[1.18, 0.8, -2.02]	[-0.46, 1.83, 1.71]	[0.41, 1.87, -1.95]	[-1.62, 1.16, 1.09]
[0.32, 1.67, 1.18]	[-2.43, -1.73, -0.42]	[0.02, 2.34, -0.12]	[2.44, 2.31, -2.29]	[0.12, 2.18, -1.22]	[-0.32, -2.32, 1.04]	[0.7, 0.15, 2.49]	[0.46, -1.56, -1.11]	[-0.61, -1.12, 2.08]	[-1.8, 2.08, 0.95]	[-0.16, -0.86, 1.25]	[1.0, 2.2, -1.44]	[0.46, -1.01, 1.0]	[-0.92, -1.98, -1.29]	[-0.83, 1.83, -1.5]	[1.05, 0.72, 2.12]	[1.08, -0.02, 1.28]	[-1.52, 0.79, -1.65]	[-1.26, 1.74, 2.23]	[0.15, 0.15, -0.65]
[-0.79, -0.11, 1.69]	[-2.25, 0.36, -1.18]	[-2.33, 1.32, -2.19]	[0.18, 2.44, 2.5]	[-1.31, -1.46, 0.62]	[0.47, 0.02, -1.06]	[-1.04, 0.56, 0.17]	[-0.89, 0.65, -1.87]	[-1.72, -1.88, -1.45]	[-2.25, -1.3, -1.65]	[-1.71, 0.38, -2.21]	[0.09, -0.37, 0.04]	[-0.66, 2.22, -1.68]	[-1.13, 0.48, -2.47]	[-0.92, 1.22, 2.21]	[1.38, 1.87, 0.42]	[2.16, 0.25, 0.69]	[1.02, 1.27, -1.69]	[2.46, -0.17, -0.58]	[-1.29, -0.83, -0.44]
[2.04, 1.58, 0.41]	[1.88, -0.02, 2.26]	[-0.66, -0.67, 0.73]	[-1.32, 1.43, -2.09]	[-0.33, 2.29, 1.9]	[2.38, 0.92, 2.24]	[-1.53, -1.99, 0.98]	[1.49, 0.69, -0.94]	[-2.18, -2.16, -1.73]	[-0.65, -1.45, 0.11]	[0.02, 1.58, 1.3]	[-2.25, 0.97, 1.8]	[-0.39, 1.46, 1.0]	[-1.33, 0.57, 0.54]	[0.09, -1.7, 0.61]	[1.5, 0.03, -1.55]	[0.08, -0.85, -2.36]	[-0.25, -1.2, -0.73]	[-1.23, 0.59, 0.7]	[-1.22, -0.94, 1.55]
