[1.37, 2.2, 2.05]	[-2.08, 0.86, 1.25]	[-1.27, -1.46, -0.22]	[2.46, 0.88, 2.27]	[-0.46, 0.8, 1.12]	[-0.7, 1.68, -1.78]	[-0.77, -1.15, 1.17]	[1.12, 0.09, 1.62]	[0.98, -1.14, -2.13]	[0.81, -1.24, -2.29]	[0.78, -2.49, -2.12]	[2.1, -0.44, 1.01]	[-1.23, 1.85, -0.53]	[-1.04, 1.5, 2.13]	[-0.18, 0.42, -1.76]	[1.94, 2.41, -2.41]	[1.6, 1.56, 1.94]	[1.67, 2.16, 1.5]	[1.6, 1.99, -2.45]	[0.27, -0.99, -2.11]
[1.89, -0.04, -0.11]	[1.15, -1.08, -0.5]	[1.1, -1.42, 0.61]	[-2.16, 1.42, 1.59]	[0.87, 2.03, -1.56]	[0.52, -0.51, 2.1]	[1.32, 2.19, -1.49]	[1.51, -0.62, 1.06]	[0.69, -1.4, 2.08]	[-2.28, 1.83, 0.16]	[-1.87, 1.48, -1.35]	[0.74, 1.87, 0.89]	[1.26, -1.69, 1.07]	[-0.4, -2.28, 1.9]	[-1.89, -1.83, -2.12]	[1.6, 2.14, 1.52]	[-1.13, 2.35, 0.22]	[-1.62, -1.52, 1.83]	[0.73, 1.66, -2.33]	[1.64, -2.38, -0.54]
[2.05, -2.37, -2.22]	[-2.42, 0.8, -2.07]	[1.71, -1.96, 1.43]	[-0.17, 1.3, -2.29]	[1.34, 1.9, -0.34]	[-1.89, -1.25, -0.8]	[-2.26, -1.76, -1.61]	[1.84, -1.52, -2.15]	[-1.95, -0.2, -0.58]	[0.31, 1.5, 1.7]	[0.46, 0.27, 1.75]	[-0.68, -1.83, -1.34]	[0.37, 1.5, 2.5]	[-1.77, -0.36, -0.1]	[0.55, -1.56, -2.29]	[-0.2, 1.28, -2.47]	[-0.67, 0.56, -1.79]	[-0.08, 2.48, 1.25]	[0.42, 2.38, -2.02]	[-0.86, 1.35, 1.87]
[0.82, -0.09, -0.56]	[-0.64, -2.4, -1.26]	[0.98, -1.85, -0.24]	[2.5, 1.83, 1.04]	[0.12, -0.43, 1.2]	[-0.02, -2.36, 1.18]	[0.42, 0.43, 0.07]	[1.99, 0.4, -0.23]	[-1.96, -1.06, -1.81]	[-0.33, 2.21, -0.63]	[2.36, -1.73, -1.35]	[0.39, -1.44, 0.1]	[-1.03, -1.11, 1.42]	[0.86, -1.12, -0.43]	[0.71, 0.45, -0.46]	[1.08, -2.06, -1.44]	[-0.46, -0.45, -0.33]	[0.42, 1.57, -2.34]	[0.62, -0.26, 2.29]	[-0.99, -2.02, 0.33]
[1.72, -1.85, -1.45]	[-1.04, 0.53, -1.45]	[-2.19, -0.31, -2.46]	[0.15, -0.1, 0.27]	[-0.13, 0.98, 0.24]	[0.67, -1.21, 0.24]	[0.95, 1.04, -2.02]	[-0.05, 1.17, -1.89]	[-1.85, -1.15, -2.08]	[-0.22, -1.12, 0.97]	[-0.24, 1.95, 0.64]	[-1.97, -0.42, 0.06]	[-2.4, -1.35, 1.82]	[2.2, 1.95, -1.32]	[-0.91, 0.94, 0.72]	[-2.22, -1.43, -1.78]	[-1.7, 1.9, 1.89]	[-1.73, 0.43, -0.92]	[-1.41, -0.21, 0.83]	[0.16, 0.42, 0.57]
[2.5, -1.84, 1.09]	[-2.17, 1.44, 1.87]	[-1.0, -1.39, 1.74]	[-0.24, -1.8, 2.5]	[0.07, 0.18, 1.44]	[-0.33, 2.2, 2.48]	[-1.2, 0.32, 1.39]	[-1.53, -0.7, 2.4]	[-0.92, -0.77, -0.19]	[2.06, -1.83, -2.12]	[0.43, 1.31, 1.02]	[1.88, 1.92, 1.39]	[-0.96, -2.12, -0.85]	[-1.64, -0.58, -1.02]	[-0.11, 0.2, -2.21]	[0.52, -0.44, 0.85]	[1.77, 2.22, -1.31]	[2.27, -0.73, -1.8]	[-0.34, -2.29, -0.29]	[1.85, 0.81, 2.15]
[0.13, -1.88, 0.81]	[-0.21, -2.09, 1.84]	[-0.28, 1.43, 0.25]	[-1.45, -0.57, -2.26]	[-1.25, -0.03, 0.85]	[-1.76, 0.48, -0.27]	[1.31, 0.29, -0.24]	[0.81, -1.01, 1.58]	[-1.89, 1.48, 1.94]	[-1.0, 2.2, 0.36]	[0.65, -2.05, -1.81]	[2.44, 1.25, -1.6]	[1.44, -2.15, -0.4]	[1.19, 0.06, 0.58]	[1.49, 1.46, 1.37]	[0.76, 2.33, -0.6]	[-0.69, 1.62, 1.36]	[0.25, 0.15, -0.72]	[1.72, -1.4, -0.26]	[0.68, 2.32, -2.11]
[-0.81, -0.77, -0.23]	[0.11, 1.43, -0.74]	[-0.13, 2.5, -1.52]	[-1.88, 0.09, -1.87]	[-0.83, 1.99, 2.42]	[2.43, -1.21, -2.44]	[-2.06, 2.09, -0.14]	[0.16, -1.84, 1.74]	[-0.49, -1.58, 1.91]	[-0.2, 1.73, -1.15]	[-0.69, 1.71, 1.84]	[-1.75, 1.57, 0.07]	[2.25, 1.69, 1.11]	[2.02, 0.04, -1.04]	[1.12, 0.18, 1.31]	[0.55, 0.25, -2.46]	[0.31, -1.56, -1.8]	[-0.69, -2.04, -0.55]	[0.76, 1.35, 2.09]	[1.16, -1.68, -0.7]
[-0.52, 0.97, 1.22]	[-1.33, -0.26, 1.88]	[1.67, -0.31, 2.18]	[-1.77, -0.22, 0.1]	[2.26, 2.4, 2.48]	[1.93, -0.48, -1.63]	[-2.16, 2.32, -0.74]	[-1.5, 2.41, 1.0]	[0.22, -1.15, -0.52]	[1.52, -1.97, 0.63]	[1.54, 1.16, 1.99]	[-0.67, -2.3, -2.06]	[-2.4, -1.24, 1.44]	[-0.78, -1.1, 0.28]	[0.9, 0.79, 0.98]	[-1.16, 0.82, -2.26]	[1.13, 1.95, -2.12]	[-1.82, 2.08, -1.27]	[-1.93, -2.09, -0.65]	[0.4, -1.53, -1.93]
[-0.53, 1.69, -1.32]	[0.89, 0.85, 0.57]	[1.12, 0.26, 1.12]	[-1.89, -0.69, -1.3]	[0.05, -1.74, 2.27]	[-1.1, -0.62, 2.39]	[0.06, -2.19, 0.08]	[1.72, 0.82, -2.47]	[0.87, 1.18, 1.15]	[-0.79, 0.2, 2.24]	[-0.64, 1.99, 1.56]	[-1.66, -2.5, 2.35]	[-2.35, 0.33, -1.17]	[0.55, -1.7, 0.02]	[-0.94, 0.89, 0.99]	[0.48, -0.27, -2.24]	[-0.09, -1.03, -1.18]	[2.06, -1.14, 0.24]	[0.29, 1.35, 0.16]	[2.46, 1.35, 2.34]
