[2.09, -2.44, -2.34]	[-1.39, 0.79, 1.27]	[2.28, -1.03, 0.13]	[-0.36, -2.12, 0.26]	[2.45, 2.05, -0.41]	[-0.2, 1.63, -0.25]	[1.77, -0.12, -1.98]	[-2.02, -0.52, 1.83]	[0.48, -1.99, 2.49]	[-0.76, 1.02, -1.51]	[0.13, 0.38, 1.27]	[1.23, -1.01, 0.48]	[2.14, -0.58, 0.01]	[0.62, 0.11, -2.05]	[-1.11, 1.43, 2.22]	[-0.09, -1.94, 0.42]	[-0.29, -2.21, 0.02]	[1.76, -1.09, 1.2]	[1.22, 1.41, 0.3]	[1.42, -0.85, -0.91]
[2.43, 0.77, -2.04]	[-0.97, 0.84, 0.16]	[-0.85, -1.03, 0.24]	[-0.19, 2.1, 2.13]	[-1.17, 1.3, 1.93]	[2.42, -0.45, -0.18]	[-0.96, 2.32, -1.8]	[-2.5, 2.15, -0.36]	[-0.46, -0.95, 0.61]	[1.11, -2.36, 2.26]	[-1.81, -1.39, -0.63]	[1.29, 0.07, 1.66]	[-1.69, 0.83, -0.43]	[1.07, -2.41, 1.89]	[0.57, -2.29, 2.09]	[1.14, 2.05, -2.2]	[-0.25, 1.52, -0.99]	[0.78, 0.27, -0.31]	[-2.33, -1.94, 0.66]	[1.16, 2.44, -1.45]
[1.85, -0.11, 0.59]	[-0.86, -2.3, 1.86]	[-0.32, -0.89, 0.29]	[1.94, 0.41, -0.71]	[-1.84, 1.82, -2.1]	[2.13, -1.79, 2.3]	[1.99, 0.58, 1.48]	[-2.27, 1.01, -2.11]	[-2.06, 0.69, -2.49]	[0.19, 0.9, 0.09]	[2.34, -0.48, -0.05]	[-0.22, -1.29, 2.43]	[1.21, 0.36, 2.17]	[-0.7, -0.41, -1.5]	[0.51, 2.16, 0.26]	[-1.59, 0.32, 1.56]	[2.29, -0.99, -0.37]	[-0.42, -1.96, 0.56]	[0.48, -0.33, 1.46]	[1.63, -0.83, 1.88]
[-0.93, -1.97, 1.74]	[0.56, -0.21, -1.26]	[0.86, -0.9, -0.12]	[-1.39, -0.63, -1.28]	[0.01, -1.25, -0.79]	[0.96, -0.81, 0.37]	[-0.56, 2.01, -1.44]	[1.85, -1.72, -1.97]	[0.48, 0.88, -0.13]	[-2.07, 1.97, 0.82]	[-1.55, 1.99, -0.43]	[1.51, -0.45, 1.88]	[1.47, 0.47, 1.47]	[0.24, 0.17, 1.22]	[0.86, 0.62, 2.49]	[2.33, -0.15, -0.07]	[-2.29, -1.81, 1.13]	[-0.38, 2.09, 0.06]	[0.87, -0.5, -0.2]	[0.88, 1.42, 0.24]
[-2.34, 2.07, -1.85]	[0.78, 0.36, 1.37]	[1.15, 1.58, -1.94]	[0.96, 1.64, 1.22]	[-1.81, 1.5, -0.81]	[-0.49, 0.28, -2.17]	[-1.0, -1.5, -0.06]	[0.78, -1.31, -1.32]	[-0.42, -2.48, -0.1]	[1.47, -1.75, -1.85]	[-0.24, -1.4, -1.26]	[-1.17, -1.94, 1.35]	[2.42, 1.36, -1.53]	[-1.55, 0.61, -0.04]	[2.28, -1.84, 0.86]	[-0.2, 0.41, -1.8]	[0.55, -1.1, 2.03]	[1.41, 2.48, 0.91]	[0.76, 0.39, 2.04]	[0.12, -1.55, 2.15]
[-1.97, -2.28, -0.1]	[0.64, 1.24, 0.33]	[-0.42, -0.22, 2.13]	[-2.0, -1.81, -1.18]	[-1.51, 0.74, -1.96]	[2.2, 1.11, 1.52]	[-1.5, 1.07, 2.0]	[-1.97, -0.96, 2.28]	[2.04, 0.28, -0.26]	[1.68, 0.96, 1.69]	[-0.14, 1.68, 1.4]	[2.37, 0.27, 0.21]	[1.81, -1.47, -2.27]	[-0.99, -1.68, 0.74]	[0.42, -0.97, -2.41]	[-1.56, 2.49, -1.89]	[0.85, 0.22, -0.09]	[0.92, 0.5, 1.42]	[0.53, -2.13, 1.84]	[-1.95, 0.9, 1.86]
[0.82, -0.38, -0.4]	[0.98, 2.36, 2.0]	[-1.72, 0.24, -0.81]	[0.1, 2.19, 0.79]	[-0.55, -1.53, -2.29]	[-2.14, -0.11, 2.16]	[0.72, 0.72, 0.87]	[-1.81, -2.49, -2.31]	[-1.94, 0.66, -2.18]	[-0.05, -0.46, 1.72]	[-1.1, 0.52, 1.97]	[-2.47, -0.21, -1.41]	[-2.05, 2.07, -2.06]	[2.19, 1.49, -1.99]	[0.23, 2.17, 2.36]	[2.03, 0.22, -2.39]	[0.75, 1.81, -1.87]	[0.85, -0.07, -2.47]	[-0.67, -2.29, -0.03]	[-0.14, -0.56, -0.22]
[0.55, 1.72, 0.51]	[1.07, 1.27, -2.43]	[-1.89, -0.78, -2.21]	[-1.9, 2.32, 1.93]	[-1.85, -2.02, 1.8]	[0.98, 1.63, -0.72]	[0.46, -0.04, -0.02]	[2.22, -0.97, 0.48]	[2.35, -0.16, 1.28]	[-2.26, 0.15, -1.42]	[-1.61, 0.87, 2.17]	[2.24, -2.08, 0.13]	[1.49, 1.2, -0.92]	[0.61, 1.77, 2.49]	[1.71, 2.41, -1.74]	[-0.32, 1.51, 0.15]	[1.93, -2.19, -0.4]	[2.14, -2.17, -0.41]	[2.2, 0.88, -2.42]	[0.79, 2.46, -2.03]
[0.84, 1.07, -0.84]	[-2.4, 0.93, -0.8]	[0.14, 1.96, -0.49]	[1.81, -1.27, -1.14]	[-1.9, 1.16, 0.15]	[1.03, 0.75, 0.66]	[-2.29, -2.24, -0.26]	[0.76, 1.87, -0.82]	[2.35, 0.97, 2.01]	[0.4, 1.52, 0.76]	[-0.05, -0.35, -1.26]	[0.5, 1.71, -0.44]	[1.17, 0.02, 1.29]	[1.94, -2.03, 0.08]	[-0.8, 1.61, 2.46]	[0.21, -1.28, -1.03]	[-2.33, 0.9, -2.1]	[-0.9, -1.86, 1.95]	[0.22, 1.0, -1.36]	[0.46, -0.36, 0.3]
[1.97, 2.42, 1.02]	[0.85, 1.25, -1.04]	[-1.09, 0.21, 2.48]	[2.15, 0.77, 2.12]	[0.02, -1.71, 0.78]	[-1.67, -1.04, -1.99]	[-0.11, -0.06, 2.47]	[-0.27, 1.78, 0.38]	[0.68, 0.5, 1.12]	[-0.41, 1.11, 0.87]	[-0.98, 0.0, -2.07]	[1.4, 2.34, 1.72]	[2.13, 2.25, 2.11]	[0.59, -1.96, 0.29]	[1.62, 0.8, 1.84]	[1.98, 1.07, -2.05]	[2.48, -1.65, -0.38]	[-0.31, -0.33, -0.41]	[-0.87, 0.44, -0.62]	[2.07, 1.82, -0.34]
