[1.62, -0.23, 0.99]	[1.38, -2.39, 1.31]	[0.65, -2.17, 1.67]	[1.84, -1.62, -1.5]	[-2.09, -1.66, -2.09]	[-1.95, -1.19, 1.22]	[-2.04, -1.9, -0.05]	[-1.38, -0.6, -2.03]	[2.24, -0.29, 0.6]	[-1.93, 1.04, -1.01]	[1.99, 1.29, -0.28]	[1.45, 2.3, -0.26]	[1.68, 1.52, -0.87]	[0.59, 1.9, 0.41]	[0.09, 1.18, -0.9]	[-1.7, 2.33, 1.36]	[2.4, -1.2, 0.77]	[2.34, -2.08, -1.39]	[1.56, 2.45, -1.58]	[2.37, 0.23, 1.28]
[0.24, 1.4, 1.97]	[-2.09, -1.95, 1.09]	[1.1, 0.16, 1.07]	[-2.09, 0.04, -2.24]	[-1.78, 0.79, 0.1]	[-1.75, -1.59, 1.91]	[1.49, -1.36, -1.66]	[-2.47, 0.46, 1.96]	[0.51, 0.62, 2.1]	[-0.41, 1.49, 2.36]	[1.17, -1.84, 1.84]	[0.44, 0.81, 1.19]	[0.26, -1.48, -0.39]	[-0.02, -0.79, -1.05]	[-2.11, 2.47, -2.24]	[-1.87, -1.5, -1.37]	[0.35, 0.21, -1.8]	[1.49, 1.68, 2.2]	[0.63, 1.24, 2.33]	[2.35, -1.48, -1.81]
[0.85, 0.44, 1.75]	[-1.92, -1.54, 1.03]	[1.99, 0.78, -1.38]	[-1.96, -1.17, -1.51]	[-2.0, 2.22, 0.48]	[-1.58, 1.27, 1.32]	[0.94, 0.02, -1.97]	[0.06, -1.18, 1.75]	[-1.05, -0.66, 0.89]	[2.47, -2.01, 0.61]	[-1.42, 1.39, 0.05]	[2.0, -1.45, 2.43]	[1.38, 1.33, 1.97]	[1.59, 0.57, 0.72]	[-1.03, 0.37, 0.33]	[-1.4, -0.16, 0.89]	[-0.26, -2.11, -1.15]	[-1.46, -0.32, -0.17]	[1.99, 1.21, -1.79]	[2.43, -0.48, 1.39]
[1.38, 1.99, 2.5]	[2.02, -0.43, -0.04]	[-0.4, 2.29, -2.4]	[0.36, -2.02, -0.95]	[2.04, -0.6, -0.62]	[1.37, -1.41, -0.32]	[1.91, -2.1, 0.41]	[-0.64, -0.19, -0.54]	[1.07, 0.4, -1.75]	[1.24, -0.78, 1.91]	[-1.08, 1.82, -2.1]	[1.93, -0.69, -0.83]	[-1.84, 0.24, 2.26]	[-0.82, -2.33, -0.2]	[0.54, -1.76, -1.17]	[-0.46, 0.96, -0.72]	[0.92, 1.23, 1.13]	[0.36, 0.53, -0.54]	[-2.2, 0.69, -0.11]	[-0.71, -2.2, 0.63]
[1.8, -1.37, -1.78]	[-0.99, -1.02, 0.3]	[-0.41, -1.92, -0.79]	[-0.17, 1.36, 0.55]	[-0.08, 0.46, 1.63]	[-0.14, 2.08, -0.33]	[0.28, 2.02, 2.47]	[-1.44, 1.03, 1.1]	[0.58, -0.15, 0.9]	[-0.63, 1.19, 1.78]	[-2.28, 2.21, 0.0]	[-1.03, -2.16, -1.04]	[-1.76, 2.11, 2.26]	[0.83, 0.14, 2.4]	[-0.94, -1.75, 0.37]	[2.33, -1.77, -2.37]	[-0.18, 2.44, 2.2]	[0.54, 0.31, -2.26]	[1.95, 0.33, -0.4]	[2.28, 2.3, 0.16]
[2.49, 1.54, -1.24]	[1.3, -1.19, 2.26]	[0.58, 1.59, 1.13]	[2.45, -1.48, 1.77]	[-1.98, -1.96, 0.79]	[-0.7, -0.15, -0.86]	[-0.21, -0.48, -2.19]	[0.68, 1.88, 2.11]	[-0.62, -1.88, -0.27]	[-0.59, 0.91, -1.41]	[0.3, 2.07, 0.29]	[1.36, 2.38, 0.71]	[1.91, 0.71, 2.14]	[-0.67, 1.08, 1.5]	[2.49, -0.47, -1.86]	[-2.02, -1.31, -0.02]	[-0.14, 0.3, 0.32]	[0.12, -1.41, -0.8]	[1.1, -0.94, 0.97]	[-1.95, -2.49, -1.83]
[-1.5, 0.89, 0.52]	[-0.09, -1.76, 2.41]	[0.82, -2.46, 1.06]	[-1.39, -1.84, -1.42]	[-0.8, 1.09, -1.66]	[0.42, -0.36, 0.14]	[-1.32, 1.03, -0.11]	[-1.96, 2.18, 2.29]	[0.43, 0.92, -2.49]	[1.68, 1.68, 1.33]	[-0.9, 1.18, -1.34]	[-1.75, -1.43, 0.46]	[0.92, -2.33, -0.25]	[0.14, 2.21, -0.4]	[-0.57, -0.09, -0.49]	[-2.35, 1.03, 2.07]	[2.39, -0.9, 0.24]	[2.5, 0.83, 2.48]	[-0.77, -0.61, 2.29]	[-1.95, 0.51, -1.86]
[1.98, -0.2, -0.89]	[0.96, 2.39, 1.27]	[-0.18, -1.1, -0.99]	[2.46, 1.45, -1.18]	[-0.96, 0.89, -1.88]	[0.59, 1.69, 0.09]	[0.63, 2.34, -0.11]	[-1.51, -0.73, 0.05]	[2.3, 1.65, 1.71]	[1.92, 2.15, 2.43]	[0.19, 1.84, 2.23]	[-0.85, 0.73, -0.03]	[-1.84, 1.76, -2.17]	[-0.28, -2.36, 1.68]	[1.51, -1.65, -0.46]	[0.38, -0.75, 0.99]	[1.26, 2.05, -2.02]	[0.0, -0.69, 2.38]	[0.89, 1.81, -0.1]	[0.12, -2.47, 2.47]
[-1.66, -1.78, 0.93]	[0.69, 1.67, 1.75]	[2.04, -1.75, 2.41]	[-0.13, -0.22, 0.0]	[-1.63, -1.26, 0.79]	[-1.82, 0.71, 1.27]	[2.03, -1.56, 1.78]	[1.15, 0.92, -1.81]	[2.23, -2.17, -0.12]	[1.65, 1.17, -1.05]	[0.59, 1.15, 2.16]	[-0.93, 1.33, -1.35]	[-1.36, -0.99, -1.69]	[2.18, 0.04, -2.3]	[2.44, 1.93, 1.3]	[1.32, 2.21, -0.36]	[1.93, 1.24, -2.18]	[-1.43, 0.04, 0.48]	[1.2, -0.57, -1.15]	[-0.3, 1.49, 0.48]
[0.97, 1.07, 0.98]	[-2.4, 1.27, -2.47]	[2.01, 2.05, 1.7]	[1.05, 0.53, -2.37]	[1.72, -2.41, -2.07]	[-0.81, 1.79, -1.19]	[0.95, 0.57, -0.47]	[2.02, 2.37, 1.28]	[-1.38, -0.38, 0.23]	[-0.14, -0.12, 0.98]	[-1.31, -1.35, -0.1]	[-0.05, -1.0, -0.63]	[-1.27, 2.21, -0.45]	[1.73, -0.96, 0.36]	[2.2, -0.86, -1.2]	[-1.33, -2.35, 2.48]	[2.0, -1.5, 0.87]	[0.49, 1.23, 0.49]	[-1.91, 2.26, 2.38]	[-1.54, 1.43, 2.43]
