[2.38, -0.93, 1.77]	[2.0, -1.35, 1.64]	[1.58, 0.66, -2.25]	[-0.36, 0.22, 2.16]	[-0.71, -0.57, 0.58]	[-0.5, -2.24, 1.13]	[2.07, 0.25, 0.23]	[2.01, 0.14, 1.79]	[-1.09, -0.66, -0.36]	[1.27, -2.21, -0.93]	[-0.55, 1.09, -0.98]	[-0.25, 2.08, -1.14]	[0.95, 0.08, 0.66]	[-1.75, 1.78, -1.62]	[-2.38, -0.22, -1.01]	[2.14, -0.07, -2.16]	[1.77, -2.07, -0.22]	[0.0, -1.73, 1.03]	[-0.32, -2.25, 0.4]	[-1.42, 2.48, -2.05]
[1.91, -0.54, 1.58]	[0.1, -2.45, 0.45]	[-0.62, 0.73, 1.27]	[0.4, 0.66, 0.71]	[-1.24, 2.18, 0.25]	[-0.61, 0.76, -2.25]	[-1.2, 1.37, -1.56]	[1.89, 0.42, 1.49]	[0.94, 0.29, -1.44]	[1.09, 0.63, 0.63]	[-0.23, -1.58, 1.84]	[2.39, -0.08, -2.43]	[-1.86, 0.05, -0.7]	[0.84, -0.05, -0.28]	[1.93, 0.32, 0.25]	[0.49, -1.45, 0.96]	[0.89, 1.32, -0.97]	[1.01, -2.37, 0.5]	[-1.65, -0.3, -1.31]	[-1.73, -0.19, 0.59]
[-0.9, -0.67, -1.07]	[-0.74, 0.68, 0.99]	[-1.77, -0.01, -2.25]	[-0.98, 0.88, -0.32]	[-0.53, 0.23, 1.54]	[-1.16, 1.85, 1.24]	[-0.14, -1.61, 1.19]	[-1.34, 2.2, 2.03]	[1.6, 1.94, 1.05]	[2.02, 0.6, -1.95]	[2.13, -0.52, -2.3]	[-2.37, 1.21, -1.55]	[-0.83, -2.12, 1.25]	[-2.31, 2.4, -0.09]	[0.96, 0.77, 0.77]	[-1.72, 2.18, 2.0]	[-0.68, 2.14, 1.5]	[-0.45, 0.67, 0.04]	[0.64, 1.04, 2.41]	[-1.4, 0.17, 0.29]
[1.74, -0.89, -1.11]	[-1.68, -0.41, 1.51]	[1.03, -0.04, 0.74]	[1.88, 1.12, 1.45]	[-0.21, 1.85, -2.28]	[2.07, 2.21, 0.43]	[-0.09, -1.88, -1.43]	[-1.63, -0.9, 1.26]	[1.28, -0.39, -0.96]	[-1.56, -0.5, 2.29]	[-1.56, 1.08, -2.5]	[0.83, -1.2, 0.62]	[1.24, 0.89, -0.61]	[-1.98, -2.25, -1.84]	[1.44, -2.02, 2.08]	[-2.48, -0.48, 1.59]	[0.3, 1.18, -1.44]	[-1.19, -0.3, 0.99]	[-0.94, 0.73, 1.64]	[-0.93, -1.0, 0.07]
[-2.2, 0.46, -1.1]	[0.44, 0.67, -2.45]	[0.75, -1.5, 0.23]	[-1.4, 0.51, -0.53]	[-1.26, -1.64, 1.32]	[1.34, -2.16, 0.5]	[-2.28, -1.35, 0.61]	[-2.18, -0.24, 0.27]	[0.32, 1.98, 1.09]	[1.46, -2.41, 1.74]	[1.68, -1.06, 1.37]	[-0.64, -1.81, -1.72]	[0.72, 0.93, -1.51]	[-2.05, 1.7, 2.29]	[-1.44, -0.05, 1.11]	[-1.41, 1.63, 1.61]	[-2.45, -0.37, -0.25]	[-2.44, -0.83, 0.91]	[-1.77, 1.26, -1.84]	[0.33, 1.34, -1.16]
[1.74, -2.01, 1.36]	[0.33, 0.87, 1.41]	[-1.15, 0.46, 0.15]	[1.11, 0.14, 1.34]	[-0.62, 1.15, 0.73]	[2.37, 1.85, -1.19]	[2.12, -2.17, -0.54]	[-1.1, 0.64, -2.29]	[-1.47, 1.13, -1.87]	[0.76, 1.74, 1.2]	[0.86, -0.67, 1.18]	[0.45, -0.91, 1.9]	[2.0, -1.87, -0.64]	[0.24, 0.98, 0.29]	[0.72, 1.94, 1.78]	[-0.02, -1.63, -2.12]	[-1.76, -0.61, 1.0]	[2.13, 1.04, 1.72]	[1.71, 0.87, -2.17]	[-1.24, -0.58, -1.74]
[-1.44, 1.01, 1.3]	[-0.06, 2.21, 2.28]	[-2.01, -0.85, 2.34]	[-1.16, -0.24, -0.64]	[-1.2, 2.39, -1.3]	[1.06, -1.94, -1.04]	[-1.4, 0.1, 2.18]	[0.68, 0.04, 0.86]	[-0.33, 1.48, 1.34]	[0.14, -1.51, 1.88]	[-1.37, 0.38, 0.68]	[1.57, 0.66, -0.33]	[-1.42, 0.22, -0.45]	[1.19, 1.01, -1.4]	[-0.8, -2.0, 0.42]	[-1.64, 0.52, -1.59]	[0.48, -2.36, 2.23]	[0.71, 1.83, -1.73]	[1.01, -2.1, -0.57]	[-0.7, -1.2, 2.11]
[-0.22, 0.24, 1.05]	[1.42, 0.48, 2.24]	[-1.04, 1.16, -2.35]	[2.09, 2.04, 0.71]	[-1.97, 1.58, -2.48]	[1.1, 0.64, -1.22]	[-1.24, -1.66, 0.29]	[1.76, 0.49, -0.12]	[1.61, 2.08, 0.65]	[-0.19, 2.06, -2.28]	[-1.22, -0.9, 0.07]	[-1.35, -0.96, -0.21]	[2.42, -0.03, -1.38]	[1.13, 2.19, 1.2]	[2.39, -0.46, 2.47]	[-2.08, -0.41, -1.77]	[-1.14, 1.04, 0.57]	[1.56, 1.75, 1.38]	[-2.21, -2.37, -0.04]	[2.42, 1.52, 0.83]
[0.19, 1.97, -2.12]	[-1.09, -1.1, 1.07]	[-0.6, -1.74, 0.6]	[2.41, 0.29, -1.3]	[2.39, 0.66, 1.29]	[1.43, 1.4, -2.32]	[1.76, 1.34, -0.34]	[0.65, 1.13, 1.36]	[1.59, 1.88, 0.57]	[-0.12, -0.33, -0.2]	[1.0, 0.26, 0.99]	[1.48, 1.82, -0.05]	[-0.2, 1.45, 0.33]	[0.12, 0.36, 2.34]	[0.18, 2.37, -0.23]	[-0.27, 2.37, -0.11]	[0.16, -1.59, -2.08]	[-0.3, 1.45, 2.26]	[-2.43, -1.5, 1.06]	[-1.79, 1.21, -0.92]
[-0.12, 1.98, -2.03]	[1.61, 0.32, -0.3]	[1.11, 0.19, 1.32]	[-1.66, 1.62, -0.94]	[2.41, 1.66, -0.58]	[-2.05, 1.05, -1.05]	[1.8, -1.64, -0.18]	[0.76, 0.58, 2.13]	[1.55, -1.09, 0.6]	[-1.34, -0.4, 0.88]	[0.57, -0.02, 1.99]	[1.48, 1.51, -1.86]	[-1.16, 1.62, 1.58]	[2.46, 2.32, 2.26]	[-1.17, 1.78, -1.89]	[-1.67, -1.8, 0.99]	[0.05, 1.65, 1.0]	[-0.13, 0.98, -0.48]	[0.52, -2.27, 1.27]	[0.13, -0.05, 0.98]
