[0.68, -2.36, 1.97]	[1.35, 0.85, -1.86]	[-0.91, -0.92, -1.64]	[-1.55, -2.12, 1.4]	[-0.64, 1.67, 1.7]	[-0.45, 0.64, 1.03]	[-1.87, 0.59, 1.55]	[-0.68, -1.18, -2.35]	[-2.24, -1.94, -1.95]	[-0.6, 0.34, -1.27]	[-2.07, 1.14, -1.21]	[0.55, -0.42, -1.96]	[1.68, -1.85, -0.94]	[-0.76, 0.36, -0.99]	[0.23, 1.29, -1.26]	[-0.81, -1.82, -0.83]	[2.0, 0.72, 0.02]	[-0.74, 2.0, -1.95]	[-2.36, 2.18, 0.45]	[-0.66, -0.34, -2.29]
[0.5, 0.68, 1.17]	[-1.03, 1.53, 1.05]	[-0.79, -0.06, 1.63]	[-0.59, 1.34, 0.42]	[0.99, -1.55, -1.95]	[1.72, -1.15, 0.46]	[-1.87, 1.29, 2.48]	[-0.33, -2.02, 1.5]	[2.02, -0.13, 0.72]	[-0.96, -0.05, 0.86]	[-0.54, 1.35, -1.59]	[0.84, -0.25, 2.05]	[1.78, 0.0, 0.18]	[0.16, 1.5, -1.31]	[0.55, 1.5, -0.61]	[-0.01, -1.39, -2.14]	[-1.78, -2.02, -2.27]	[1.4, 2.39, -1.03]	[1.09, -0.86, 2.36]	[-1.39, 0.64, -1.42]
[1.24, 2.08, 2.16]	[-0.59, -1.15, 0.57]	[1.14, 1.59, -0.99]	[0.32, -0.45, 1.24]	[-1.48, 0.54, 2.39]	[-1.15, 1.14, -0.08]	[-2.0, -0.63, -1.51]	[0.1, -1.27, 1.24]	[1.95, -0.38, 1.85]	[1.34, 0.93, 0.01]	[-0.15, 0.02, -1.11]	[-0.69, 0.17, -1.91]	[-2.5, -0.83, -1.79]	[0.9, 1.06, 1.4]	[-0.01, -2.38, 2.43]	[-1.71, -0.19, 1.39]	[1.7, -2.12, 1.47]	[-2.46, 1.49, 0.96]	[-2.17, -1.32, 2.41]	[0.08, 1.75, 0.65]
[1.03, 0.3, 1.26]	[0.04, -2.06, 1.24]	[0.27, -0.77, 0.8]	[1.86, 1.48, -1.62]	[-0.59, 1.23, 0.13]	[-1.47, 1.98, -2.24]	[-0.85, 2.11, 1.26]	[1.63, 1.45, 1.52]	[-0.04, 0.48, 2.02]	[2.36, 1.87, -0.17]	[1.51, 0.3, -1.83]	[1.52, 2.49, -1.09]	[1.33, -0.47, 1.89]	[-2.0, -0.25, 2.36]	[-2.25, -2.2, -0.85]	[0.75, -1.18, 1.73]	[1.87, 0.1, -0.55]	[0.02, 0.12, 0.16]	[-0.06, 1.13, 1.43]	[1.29, 0.39, -1.44]
[-1.07, -0.25, -0.22]	[2.02, 2.41, -0.84]	[0.43, 0.5, -1.72]	[-2.18, 1.6, -2.36]	[-1.92, -2.04, 1.23]	[-0.22, -1.05, -1.19]	[-0.91, -0.48, 2.35]	[2.16, 0.08, -1.17]	[0.74, -1.16, -0.25]	[-1.59, 1.06, 2.16]	[-0.39, 1.35, -0.32]	[0.85, 0.28, -0.91]	[-0.51, -0.64, -1.13]	[1.01, 1.29, -1.74]	[-1.0, -0.63, 0.12]	[1.37, -0.34, 1.48]	[-0.28, -0.4, -0.44]	[2.16, -1.61, -1.18]	[0.32, 0.16, -1.15]	[1.73, 1.71, -0.24]
[-0.23, -1.34, 2.27]	[-0.11, -2.08, -2.41]	[0.11, 0.69, -0.43]	[0.72, 0.35, 1.09]	[2.41, -1.99, 2.47]	[0.58, 1.7, 1.84]	[0.37, -2.22, -1.54]	[-0.73, 1.0, -2.05]	[-1.89, -0.93, 2.48]	[-2.1, -0.25, 0.2]	[1.5, 1.95, 1.31]	[-1.88, 1.68, -0.84]	[-1.87, -1.89, -1.85]	[1.35, 1.71, -1.07]	[1.93, 0.86, -0.72]	[1.96, 1.56, 1.87]	[0.61, 2.44, -2.39]	[-0.94, 2.15, -0.2]	[0.44, -0.93, 1.58]	[0.7, 1.31, -1.29]
[0.8, -1.73, -0.97]	[-0.56, -0.59, -1.41]	[1.07, 1.49, 0.05]	[-2.42, -1.64, -2.42]	[-1.84, 1.63, 2.31]	[-2.48, -2.25, 1.74]	[-0.32, -1.84, -2.3]	[-0.56, -0.61, 1.8]	[1.53, -2.45, -0.03]	[-0.72, 0.86, -0.93]	[-0.49, 0.34, 0.38]	[-2.19, 1.16, 2.35]	[-0.9, 2.36, -1.48]	[0.55, 1.65, 2.48]	[-0.32, -2.36, 1.24]	[-0.22, -1.02, -0.32]	[-2.24, 1.03, 0.19]	[2.05, 2.03, -0.95]	[-0.23, 2.36, 1.24]	[-0.4, 1.12, -1.69]
[-1.7, -1.53, 1.47]	[-0.43, 1.76, 1.09]	[-0.78, -1.2, -1.91]	[-1.13, -1.63, 1.37]	[2.08, 2.29, 1.18]	[-1.14, 2.2, -0.17]	[0.62, -0.24, 2.14]	[-1.37, 2.41, -2.34]	[1.24, 1.1, -0.45]	[-2.26, 1.37, 0.53]	[-1.94, -0.07, -1.77]	[-0.19, 2.0, -1.48]	[-1.67, -1.94, 0.49]	[1.4, 1.06, 2.22]	[0.47, 1.27, 0.72]	[-0.86, -0.4, -1.74]	[-0.63, -0.57, 0.99]	[-2.14, 0.57, -0.02]	[-0.34, 1.41, -1.58]	[1.73, 2.02, -1.59]
[-0.73, -1.05, -0.52]	[-2.49, 0.24, 0.2]	[1.05, -2.37, 1.24]	[-1.54, -1.05, 2.43]	[2.11, -0.74, -1.18]	[2.49, -1.29, 0.74]	[1.14, -0.08, -1.14]	[-0.44, -1.88, 0.63]	[-1.23, 0.1, 1.59]	[0.79, 1.6, -2.07]	[0.72, -2.08, 2.02]	[1.23, -1.96, -0.38]	[-0.25, -1.25, -1.24]	[-0.05, 2.18, 1.49]	[1.22, -2.11, -0.43]	[-0.92, -1.2, 0.73]	[0.72, 2.48, 2.18]	[1.98, 0.42, -1.84]	[-1.2, -1.07, -2.16]	[2.23, -0.47, -2.49]
[-1.38, 0.03, 0.69]	[-2.32, -1.37, -0.79]	[0.11, -2.06, -0.73]	[-0.8, -2.37, 0.97]	[-0.49, -1.46, 0.53]	[-0.29, -1.8, -1.54]	[0.21, 0.92, -0.58]	[1.61, -1.58, 2.43]	[-0.66, -2.22, -0.39]	[0.96, -1.76, -1.22]	[-2.09, 0.28, 1.38]	[2.34, -0.96, 1.15]	[1.19, 1.19, -0.68]	[1.02, 1.04, -2.4]	[1.82, 0.1, 0.71]	[1.11, -2.32, 2.16]	[0.0, 0.12, -2.17]	[0.76, -2.4, -1.71]	[1.23, -2.11, -2.04]	[-1.44, -1.98, -2.31]
