[-1.73, -2.38, -0.48]	[0.71, 2.18, -1.58]	[1.58, 0.73, 0.6]	[0.9, -2.43, 0.46]	[2.44, 1.74, -1.93]	[-2.32, 1.49, 0.59]	[-0.9, -1.52, 1.79]	[-0.89, 1.56, -1.13]	[1.02, 2.42, -0.91]	[-1.58, 1.05, 1.04]	[0.99, -1.39, -2.44]	[-2.14, -2.39, 2.1]	[1.23, 0.97, -2.3]	[-1.43, 2.37, -2.01]	[0.52, -1.68, -1.45]	[1.12, 0.29, 2.28]	[2.16, 2.16, 1.24]	[-0.63, 1.65, -1.02]	[-2.49, 1.38, 1.31]	[0.63, -1.92, 0.43]
[-0.92, -0.83, -1.0]	[-0.12, 2.28, 1.6]	[-1.78, 1.85, -1.99]	[-2.34, 0.08, 0.81]	[-1.56, -1.75, -0.84]	[1.68, -1.89, -0.69]	[1.62, 0.25, -0.9]	[-1.1, -0.32, 0.28]	[-1.21, -1.38, -2.22]	[-1.06, -1.9, 2.24]	[-2.16, -1.36, -2.26]	[-1.3, -1.69, 1.57]	[-1.29, -1.72, -0.4]	[2.07, -1.79, -1.59]	[1.9, 0.17, 0.7]	[2.0, -0.23, 1.54]	[-2.48, 1.73, 0.58]	[-0.34, 0.86, 1.26]	[-0.21, 1.34, 0.49]	[-1.71, 1.23, -1.19]
[-0.98, -1.27, -1.51]	[-2.23, 1.98, -0.08]	[-0.35, -0.9, 1.31]	[-2.31, 1.76, -0.86]	[-0.45, 1.16, 1.41]	[0.84, 0.95, 2.12]	[0.23, 2.45, 1.63]	[2.22, -1.91, -2.24]	[1.84, -2.15, 1.26]	[-0.67, 0.14, -1.61]	[0.01, 0.54, -1.29]	[-2.14, -2.42, 0.06]	[-2.3, -0.31, -1.32]	[2.38, -2.24, 0.81]	[2.32, 2.39, 0.79]	[1.07, -1.62, -0.42]	[-1.3, -0.29, -1.54]	[1.47, -1.28, 1.32]	[0.23, -0.55, 0.05]	[0.07, -1.24, -0.15]
[0.06, -0.15, 1.27]	[2.01, 0.82, -1.77]	[-1.13, -0.29, 1.23]	[-2.36, -1.63, -0.31]	[-1.22, 2.19, -1.5]	[-2.13, 1.03, 0.99]	[-1.35, 2.39, 2.13]	[-2.39, 0.02, -1.36]	[-1.3, 0.87, 1.47]	[0.24, 0.25, 1.9]	[2.12, -0.23, -1.54]	[-0.43, 1.85, -0.75]	[-1.31, 2.19, 2.24]	[-2.03, -1.71, 0.89]	[0.95, 1.43, 0.16]	[2.28, 1.96, 0.94]	[2.24, 2.2, -0.49]	[-0.56, -2.25, 0.43]	[2.04, -0.48, -2.43]	[-1.9, 0.1, 0.28]
[-1.34, 0.09, 1.98]	[2.01, 0.6, 1.96]	[1.05, -2.19, -1.67]	[1.18, -1.56, 0.67]	[-1.93, 2.07, -1.43]	[-0.18, 1.71, -1.86]	[0.22, 1.5, 1.44]	[-1.79, -1.16, 0.81]	[0.91, 1.75, 1.74]	[-2.42, -2.35, 2.34]	[0.99, -2.09, -2.1]	[1.96, 2.3, 0.63]	[0.99, 2.06, -0.66]	[0.74, 1.96, -0.42]	[-0.08, 2.17, 0.03]	[0.49, 1.9, 1.68]	[0.55, -2.24, -0.25]	[-1.6, -1.2, -0.54]	[-2.38, -1.2, 1.34]	[0.17, 0.54, -1.74]
[-2.19, 1.83, -1.5]	[1.17, 1.55, 0.52]	[0.84, 0.78, 2.06]	[-0.08, -2.29, 0.14]	[-1.16, 1.99, 2.15]	[-0.12, 0.85, 2.29]	[-0.6, 0.97, -1.75]	[-1.62, -1.92, 2.38]	[-1.83, 2.39, -1.41]	[-2.23, 0.92, -0.85]	[1.09, -1.11, -2.26]	[-1.39, -1.18, -1.58]	[-2.1, 0.59, 2.1]	[-2.07, 1.98, -1.65]	[1.7, 1.85, -0.76]	[1.25, -1.31, -0.09]	[-1.7, -2.31, -2.09]	[1.34, -2.36, 0.66]	[-2.23, -1.74, -1.99]	[-1.0, -1.22, 1.51]
[0.27, 0.59, 1.0]	[-2.12, 1.7, 2.08]	[-0.65, -2.14, -0.63]	[-0.47, 0.56, -0.41]	[-1.18, -0.72, 1.0]	[-0.2, -1.29, 1.1]	[-1.15, 0.71, -2.29]	[0.53, -1.38, -0.62]	[1.33, -0.62, 0.39]	[-0.92, -2.29, -0.21]	[1.62, 1.96, -0.45]	[-1.33, 1.12, -1.52]	[0.76, 1.1, 0.17]	[-1.88, -1.2, 0.57]	[-2.14, 0.5, -1.81]	[-0.78, 2.06, 0.78]	[-1.42, 1.67, 2.07]	[0.41, -1.82, -2.06]	[-0.42, 2.27, -0.6]	[1.95, -1.93, 0.5]
[0.16, 1.22, 0.56]	[2.16, 1.58, -1.97]	[-0.69, -1.51, 2.39]	[1.6, -1.01, 0.64]	[-1.2, 0.59, -0.48]	[-0.19, 1.84, -2.28]	[1.49, 1.98, -2.43]	[-2.28, -0.3, 1.0]	[-2.2, -0.13, -0.44]	[-1.1, 1.01, -2.22]	[-0.27, -0.64, 0.57]	[2.19, 0.12, -1.03]	[1.33, -1.6, -1.17]	[-0.26, -0.56, -1.64]	[-0.38, -1.56, -2.29]	[-1.5, -1.12, -0.47]	[2.0, -2.28, -1.98]	[1.84, -1.0, -1.93]	[1.33, -0.83, -1.3]	[1.9, 2.5, 1.83]
[-1.55, -0.72, 0.97]	[0.46, -2.49, -1.57]	[-0.69, -1.47, 1.97]	[1.28, -1.85, -0.92]	[1.99, -1.46, -2.17]	[-0.43, -1.75, -0.55]	[1.66, 0.43, 0.5]	[0.46, -0.47, 1.03]	[-2.07, -1.0, -0.24]	[-0.75, 0.28, 2.09]	[-1.0, -0.56, -0.27]	[-0.48, 0.54, 0.36]	[-0.94, 0.39, -1.44]	[-1.09, -2.49, -1.51]	[1.05, 0.81, 1.89]	[0.21, 0.51, 0.02]	[1.56, 0.31, 2.11]	[2.46, 2.3, -0.22]	[1.6, 2.48, -0.26]	[-2.49, 2.43, 1.01]
[-1.89, 0.32, -1.11]	[0.48, -0.87, -1.25]	[0.6, 0.8, 1.84]	[0.65, 0.72, -0.08]	[1.07, -0.39, 0.35]	[-0.14, 1.13, 1.4]	[0.18, 2.09, -1.62]	[2.48, -2.05, 1.37]	[1.39, 0.54, -0.98]	[-1.52, 1.64, 0.11]	[-0.7, 1.23, 2.46]	[-0.7, -1.62, -2.15]	[2.49, 0.36, -1.54]	[1.97, 1.43, -2.05]	[1.77, -1.28, -1.64]	[0.71, 0.62, -2.2]	[-0.58, -1.18, 1.18]	[-1.96, 0.87, 0.9]	[1.9, 0.6, 0.53]	[-1.73, 1.82, 1.41]
